avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.996025,0.992149,392.065,0,-91.9065,5.93712
0.9945,0.989048,0.978283,380.285,0,-87.4584,3.92508
0.996,0.99205,0.984297,384.21,0,-88.6927,3.96483
0.9955,0.991037,0.982223,382.24,0,-88.9041,4.93819
0.993,0.986075,0.972446,372.565,0,-87.0493,5.4006
0.9935,0.987058,0.974343,374.48,0,-87.2308,5.10653
0.995,0.99005,0.980298,380.3,0,-89.7966,5.89991
0.9935,0.987092,0.974548,374.515,0,-88.4854,6.62388
0.9925,0.985112,0.970667,372.585,0,-86.4856,4.23601
0.9945,0.989058,0.978342,378.36,0,-88.6292,5.76207
0.9965,0.993032,0.986194,386.155,0,-90.2218,5.15388
0.995,0.99004,0.980239,380.29,0,-88.6736,5.25004
0.996,0.99204,0.984238,384.2,0,-90.3851,5.79698
0.9935,0.987112,0.974665,374.535,0,-87.4106,5.22845
0.992,0.98412,0.968711,368.76,0,-85.793,5.43784
0.992,0.984115,0.968681,368.755,0,-83.7234,1.97985
0.9945,0.989058,0.978341,378.36,0,-86.4715,3.52455
0.9955,0.991043,0.982253,384.19,0,-90.2003,6.09324
0.994,0.988045,0.976269,376.405,0,-87.6232,4.68495
0.9915,0.983102,0.966609,366.825,0,-84.7139,4.38053
0.997,0.994015,0.98809,388.105,0,-89.9825,5.04908
0.994,0.988085,0.976505,376.445,0,-88.4651,5.62472
0.997,0.99402,0.988119,388.11,0,-89.866,4.34213
0.9935,0.987092,0.974548,378.345,0,-88.5159,5.33003
0.993,0.98607,0.972417,374.485,0,-88.7023,6.37376
0.997,0.99402,0.988119,388.11,0,-89.9394,4.72306
0.997,0.99402,0.988119,388.11,0,-90.9534,5.53691
0.9955,0.991058,0.982342,382.26,0,-89.6193,6.09828
0.9955,0.991043,0.982253,382.245,0,-90.0222,6.12918
0.996,0.992025,0.984149,386.145,0,-90.4508,5.07477
0.9955,0.991048,0.982283,382.25,0,-88.366,4.43037
0.995,0.990045,0.980268,380.295,0,-89.632,6.00078
0.996,0.99204,0.984238,386.155,0,-90.3448,5.66491
0.992,0.984105,0.968622,368.745,0,-85.6067,5.33642
0.994,0.98805,0.976298,378.345,0,-88.2643,4.33219
0.9935,0.987112,0.974666,374.535,0,-88.0044,6.03062
0.9955,0.991032,0.982194,382.235,0,-87.4642,3.20509
0.996,0.99207,0.984414,384.23,0,-88.831,4.38108
0.9955,0.991028,0.982164,382.23,0,-89.856,6.40203
