avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.89,0.79492,0.640703,50.98,0,-12.634,2.28615
0.878,0.785,0.647899,45.8,0,-10.9565,3.42625
0.904,0.82224,0.691789,55.36,0,-12.7588,2.66826
0.896,0.80616,0.660569,64.44,0,-13.6856,0.77919
0.892,0.79864,0.646972,56.74,0,-15.002,4.4294
0.872,0.7644,0.596637,53.86,0,-11.3004,1.27548
0.896,0.80736,0.666365,58.26,0,-12.7713,1.74886
0.88,0.77712,0.611852,55.22,0,-14.5919,4.11943
0.848,0.72848,0.553274,37.32,0,-7.92311,3.19802
0.888,0.79368,0.644185,51.32,0,-11.7137,2.87404
0.902,0.81756,0.681325,55.3,0,-12.5808,2.6164
0.884,0.78472,0.625777,49.8,0,-9.23831,-0.0834887
0.884,0.78504,0.626617,50.14,0,-8.78928,2.02813
0.834,0.7034,0.515228,41.38,0,-8.22522,1.56055
0.856,0.74016,0.568867,52.36,0,-12.5105,2.06524
0.862,0.74732,0.571107,48.34,0,-9.36439,2.14372
0.882,0.78228,0.624647,50.98,0,-12.2297,3.39017
0.876,0.77344,0.616842,53.9,0,-11.9263,1.38323
0.922,0.8522,0.733051,59.98,0,-13.8993,1.87115
0.804,0.6648,0.485508,29.32,0,-6.41261,4.85843
0.858,0.741,0.562535,48.22,0,-11.8483,3.48734
0.858,0.73804,0.550201,46.82,0,-11.7184,3.47926
0.904,0.81944,0.678358,56.74,0,-13.5206,3.58473
0.856,0.73856,0.562493,43.02,0,-11.2443,3.71028
0.858,0.74852,0.588952,48.9,0,-12.1841,4.2121
0.862,0.74708,0.570123,52.38,0,-10.1541,1.81618
0.866,0.75956,0.60493,45.66,0,-10.6639,2.36222
0.882,0.78236,0.625152,46.56,0,-11.3982,4.27183
0.89,0.79404,0.636571,50.92,0,-11.6668,2.2032
0.822,0.69748,0.531012,39.56,0,-9.23385,4.87346
0.904,0.82136,0.687609,65.88,0,-14.4397,2.39287
0.862,0.74732,0.570767,41.94,0,-10.4553,4.11315
0.856,0.73736,0.556778,39.8,0,-10.1137,5.54617
0.876,0.77496,0.620933,49.98,0,-10.7158,2.7466
0.892,0.80056,0.655977,59.66,0,-13.209,2.12367
0.868,0.75576,0.577584,44.76,0,-9.00882,2.4759
0.886,0.79996,0.676525,43.48,0,-8.16099,2.26299
0.862,0.74708,0.569888,56.62,0,-13.0445,1.8987
0.888,0.79264,0.641325,47.08,0,-10.9116,3.8615
0.808,0.66432,0.466924,33.24,0,-8.62694,4.1285
0.892,0.7968,0.638459,49.68,0,-11.5909,2.91431
0.896,0.80616,0.659963,61.26,0,-14.975,3.08155
0.886,0.78756,0.628177,55.36,0,-12.1461,2.0965
0.868,0.7548,0.573868,49.52,0,-10.3497,1.70776
0.824,0.68888,0.498859,35.32,0,-7.98409,4.89748
0.86,0.7428,0.560375,46.92,0,-10.9275,3.17024
0.86,0.74504,0.570881,43.34,0,-9.97428,3.95744
0.886,0.79084,0.641742,51.14,0,-10.8639,1.97013
0.908,0.82664,0.690149,58.36,0,-14.3823,2.74032
0.888,0.79104,0.633642,61.22,0,-14.6544,2.39266
0.904,0.81848,0.674011,61.22,0,-13.5249,2.22149
0.87,0.7606,0.58981,46.22,0,-9.22151,2.71806
0.872,0.7652,0.600347,51.04,0,-14.0871,4.98247
0.912,0.8332,0.699081,55.22,0,-13.3234,2.76824
0.902,0.81684,0.677442,58.22,0,-11.5645,0.433412
0.892,0.79808,0.64465,65.82,0,-14.8815,1.62277
0.88,0.77576,0.606105,55.24,0,-13.3276,3.2142
0.894,0.80076,0.646112,56.66,0,-12.0962,1.76558
0.86,0.74304,0.562146,43.02,0,-8.94741,1.23107
0.894,0.80932,0.684294,52.7,0,-13.6702,4.23032
0.85,0.72588,0.5369,43.06,0,-9.4527,2.58834
0.88,0.78448,0.6415,47.34,0,-10.7825,3.66553
