avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0205,0.0422225,0.00289457,1.445,0,1.13315,0.174382
0.034,0.02995,0.0017369,1.355,0,1.21208,0.014634
0.0605,0.0184375,0.000628885,1.225,0,1.12042,0.0867309
0.0215,0.0360075,0.00249986,1.315,0,1.0854,0.190255
0.053,0.024205,0.00115252,1.265,0,1.11362,0.178903
0.051,0.0216,0.00114155,1.16,0,1.15843,0.100807
0.033,0.01833,0.00163521,1.15,0,1.10589,0.0574642
0.046,0.02599,0.00160952,1.245,0,1.14298,0.0769263
0.0655,0.0297925,0.00224155,1.29,0,1.21092,0.154877
0.0725,0.0324425,0.00313955,1.29,0,1.14716,0.0692474
0.027,0.016385,0.0004794,1.08,0,1.14644,0.089032
0.0015,0.0161775,0.000678005,1.245,0,1.11281,0.0105031
0.1205,0.0248775,0.000993447,1.25,0,1.0753,0.176488
0.022,0.036125,0.00249156,1.41,0,1.11968,0.0657338
0.0315,0.0180175,0.00163124,1.215,0,1.11716,0.0313952
0.046,0.01882,0.00111703,1.105,0,1.12357,0.0190268
0.0195,0.0329325,0.00248191,1.365,0,1.16473,0.1478
0.001,0.041145,0.00307307,1.39,0,1.0426,0.0720187
0.031,0.01082,0.000321472,1.025,0,1.20523,0.190966
0.058,0.015395,0.000950486,1.13,0,1.22709,0.108372
0.0345,0.0105325,0.000282443,1.08,0,1.18889,0.140493
0.028,0.013165,0.000899038,1.16,0,1.12833,0.00830752
0.0705,0.0312075,0.00147906,1.335,0,1.21456,0.126704
0.008,0.014065,0.000542017,1.09,0,1.04586,0.0627868
0.0345,0.0212825,0.00116,1.13,0,1.16361,0.0488812
0.023,0.027,0.00142543,1.24,0,1.09374,0.0039464
0.076,0.03237,0.00210056,1.45,0,1.15882,0.1018
0.0275,0.0141425,0.000418488,1.1,0,1.21638,0.156929
0.0465,0.0183675,0.00108291,1.28,0,1.10947,0.0234278
0.078,0.02245,0.000795144,1.225,0,1.14374,0.094091
0.06,0.014205,0.000406083,1.085,0,1.19073,0.0305258
0.1085,0.0196275,0.000918555,1.23,0,1.22081,0.0747059
0.036,0.03687,0.00405076,1.41,0,1.16386,0.0888329
0.0045,0.0370775,0.00432889,1.55,0,1.20603,-0.00814906
0.001,0.036085,0.00276604,1.28,0,1.25083,0.0904665
0.0975,0.0193925,0.000899553,1.3,0,1.19586,0.0834215
0.057,0.00752,0.000141976,1,0,1.1716,0.0816134
0.0095,0.0103175,0.000434921,1.155,0,1.11405,-0.00116318
0.016,0.01759,0.000724001,1.225,0,1.14635,0.12687
0.0255,0.0417675,0.00346436,1.51,0,1.2862,0.251481
0.0865,0.0227475,0.00200544,1.245,0,1.16062,0.162636
0.072,0.030035,0.00237141,1.43,0,1.07831,0.101939
0.0675,0.0180025,0.000707558,1.185,0,1.18799,0.00637191
0.0405,0.0440925,0.00400269,1.53,0,1.14037,0.116897
0.0115,0.0111825,0.000295408,1.12,0,1.24374,0.106045
0.0145,0.0184175,0.0006845,1.155,0,1.29497,0.0964132
0.0515,0.0192325,0.00121183,1.23,0,1.13333,0.114531
0.0045,0.0469825,0.00826314,1.5,0,1.04607,0.107551
0.021,0.03238,0.00229804,1.33,0,1.05719,0.0755211
0.018,0.004985,4.04514e-05,1.035,0,1.15661,0.0790499
0.0205,0.0106025,0.000247437,1.265,0,1.18185,0.184658
0.0125,0.0160325,0.000565341,1.165,0,1.1103,0.146098
0.049,0.037505,0.00236303,1.43,0,1.06619,0.13944
0.002,0.034265,0.00190366,1.24,0,1.24467,0.0783546
0.007,0.00907,0.000194591,1.08,0,1.19047,0.0893556
0.092,0.01476,0.000408697,1.175,0,1.13815,0.129155
0.0705,0.0328625,0.00280712,1.4,0,1.19723,0.187403
0.0185,0.0180625,0.000595511,1.33,0,1.31385,0.190461
0.007,0.025495,0.00134428,1.35,0,1.17659,0.0662516
0.0775,0.0309325,0.0034479,1.33,0,1.22469,0.107799
0.0595,0.0272225,0.00142694,1.26,0,1.04659,0.0817256
0.0925,0.0327875,0.00335203,1.275,0,1.06694,0.0374056
0.0465,0.0255325,0.00147064,1.235,0,1.14024,0.0062226
0.0425,0.0103575,0.000276083,1.14,0,1.15119,0.160627
0.0545,0.0185475,0.000852972,1.3,0,1.13228,0.154431
0.047,0.01929,0.000569303,1.275,0,1.15897,0.103295
0.1215,0.0313325,0.00419048,1.43,0,1.02974,0.0360045
0.057,0.0393,0.00276063,1.33,0,1.10418,0.227213
0.055,0.015755,0.000987692,1.075,0,1.18565,0.0520719
0.066,0.014975,0.000517586,1.175,0,1.19142,0.0663583
0.0015,0.0245925,0.00161049,1.145,0,1.08009,0.080307
0.005,0.047725,0.006187,1.495,0,1.12695,0.0364877
0.0125,0.0125675,0.000364402,1.07,0,1.15639,0.114027
0.0015,0.0267125,0.00135635,1.29,0,1.04558,0.00807052
0.018,0.028095,0.00174489,1.17,0,1.19456,0.0949249
0.0315,0.0072375,8.75552e-05,1.08,0,1.29483,-0.00543671
0.0085,0.0177225,0.000604264,1.175,0,1.18661,0.215659
0.055,0.008675,0.00025184,1.14,0,1.11786,0.0220423
0.025,0.019505,0.000687327,1.165,0,1.13551,-0.027012
0.0015,0.0189525,0.000682942,1.21,0,1.20829,0.0742119
0.095,0.05036,0.00463513,1.525,0,1.20939,0.124674
0.087,0.02828,0.002306,1.19,0,1.20639,0.131311
0.0025,0.0259625,0.00123994,1.31,0,1.09939,0.186019
0.0075,0.0062425,6.40553e-05,1.185,0,1.33633,0.157789
0.021,0.022515,0.000888588,1.235,0,1.17363,0.0921923
0.001,0.02085,0.00157167,1.22,0,1.21032,0.0305399
0.046,0.016035,0.000490707,1.325,0,1.10775,0.0815671
0.0445,0.0245575,0.00134728,1.305,0,1.19473,0.114275
0.054,0.02329,0.00114179,1.175,0,1.04961,0.0287338
