avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.932889,0.870481,0.758437,592.269,0,-145.892,19.4167
0.486444,0.23943,0.059936,160.727,0,-55.2474,88.0182
0.931778,0.868322,0.754372,600.133,0,-148.61,17.9159
0.132667,0.018518,0.000425442,14.2067,0,64.2091,81.5119
0.72,0.528308,0.302496,370.804,0,-83.303,21.3445
0.937556,0.879368,0.774546,632.802,0,-154.848,16.2845
0.830667,0.690872,0.479729,520.984,0,-104.713,2.18489
0.936222,0.876685,0.769178,635.916,0,-156.291,18.3621
0.937556,0.879184,0.773565,590.72,0,-145.649,18.0842
0.872889,0.763965,0.590029,496.778,0,-124.664,25.8477
0.0257778,0.00177975,1.25535e-05,1.32,0,37.6769,93.1408
0.928444,0.862226,0.74419,611.158,0,-153.014,20.5117
0.944889,0.892943,0.797811,654.709,0,-157.871,16.5995
0.932222,0.869404,0.757137,593.76,0,-147.982,18.7393
0.936,0.876152,0.767838,624.547,0,-151.371,15.3228
0.937333,0.878693,0.77245,631.033,0,-157.7,22.9517
0.942444,0.88856,0.790827,639.433,0,-157.724,19.6566
0.942444,0.888444,0.790181,649.753,0,-165.377,25.6386
0.434444,0.196418,0.0438459,128.202,0,44.0952,-1.25237
0.941111,0.885897,0.785547,602.049,0,-152.618,23.7287
0.925778,0.857781,0.738181,574.664,0,-134.405,12.0752
0.822222,0.67711,0.461192,453.853,0,-113.652,38.9924
0.944444,0.892097,0.796274,651.24,0,-163.588,22.9893
0.543333,0.296508,0.0894903,201.198,0,-47.5373,67.0015
0.933333,0.871532,0.761033,627.844,0,-152.836,19.7504
0.924,0.854842,0.734273,607.996,0,-146.452,20.341
0.932667,0.870026,0.7575,617.842,0,-153.461,21.8038
0.923111,0.853616,0.733298,537.104,0,-131.592,22.7558
0.759556,0.577981,0.336614,425.222,0,-96.4801,29.7019
0.938889,0.881723,0.778179,618.118,0,-148.214,15.9426
0.935778,0.875821,0.767553,611.324,0,-146.748,14.5035
0.128667,0.017482,0.000366765,14.8978,0,36.0308,-26.5102
0.259778,0.0722316,0.00645718,45.7578,0,38.3243,-3.37507
0.937111,0.878324,0.771974,629.582,0,-152.772,16.5516
0.936444,0.877096,0.76989,608.007,0,-145.848,15.5096
0.929556,0.864241,0.74749,566.702,0,-143.388,22.0107
0.941556,0.886644,0.786552,644.5,0,-157.452,18.1913
0.662889,0.440483,0.195772,290.356,0,-6.92974,-11.1164
0.931333,0.867553,0.753244,590.156,0,-140.593,15.72
0.649111,0.421937,0.179012,271.311,0,-25.6928,19.1719
0.949778,0.902175,0.814271,664.791,0,-163.167,20.4467
0.0113333,0.000598025,8.66178e-07,0.664444,0,63.1407,-36.544
0.936444,0.877152,0.770175,613.093,0,-146.603,14.5116
0.680444,0.46862,0.229848,312.989,0,-46.717,9.79544
0.429778,0.188612,0.0385759,148.369,0,-17.6408,34.0573
0.810889,0.659648,0.440498,450.76,0,-113.271,37.5279
0.938,0.880113,0.775545,624.48,0,-152.513,20.1368
0.149778,0.0253027,0.000914532,13.6378,0,96.9007,24.9651
0.946222,0.895513,0.802575,613.547,0,-144.804,10.7705
0.549111,0.323059,0.130852,225.12,0,-53.7684,69.7706
