avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.026,0.00678568,0.000174252,1.18889,0,1.1575,-0.0037333
0.00244444,0.00533086,5.42017e-05,1.27111,0,1.11153,0.0299396
0.02,0.00844049,0.000200947,1.14222,0,1.14077,0.0756109
0.00155556,0.00240444,1.20493e-05,1.04667,0,1.18172,0.0835488
0.00355556,0.00481284,5.03351e-05,1.12667,0,1.18946,0.0931882
0.0673333,0.0119383,0.000401256,1.14222,0,1.14506,0.0841051
0.0386667,0.00665086,9.20489e-05,1.4,0,1.1061,0.0528025
0.0151111,0.00351506,2.16803e-05,1.06444,0,1.16888,0.0480219
0.0135556,0.0104785,0.000281561,1.07778,0,1.13278,-0.0398037
0.0144444,0.00774963,0.000115176,1.14667,0,1.13133,0.00667784
0.0157778,0.00496346,6.20489e-05,1.21556,0,1.11194,-0.0262035
0.0451111,0.00757778,0.000176697,1.14222,0,1.19525,0.0700514
0.0288889,0.00448593,4.39012e-05,1.10222,0,1.13479,0.0704886
0.0144444,0.00493383,4.75028e-05,1.02889,0,1.138,0.0457827
0.00933333,0.00689185,7.92345e-05,1.12444,0,1.15045,0.0263549
0.00644444,0.00396395,5.52927e-05,1.09111,0,1.04228,0.0204588
0.0126667,0.00282321,1.80901e-05,1.00889,0,1.16253,0.0015511
0.0153333,0.00726074,0.000146599,1.06222,0,1.17099,-0.0735086
0.00977778,0.00538765,7.99011e-05,1.10444,0,1.18006,-0.0185452
0.0115556,0.00727802,9.29829e-05,1.12,0,1.12769,0.154161
0.028,0.00545481,5.85655e-05,1.15333,0,1.14823,-0.00435563
0.0275556,0.00751802,0.000139858,1.08,0,1.18019,-0.0287756
0.0322222,0.00661383,9.37882e-05,1.14889,0,1.1473,0.17926
0.0346667,0.00544988,8.598e-05,1.29778,0,1.03294,0.0431756
0.00733333,0.00820198,0.000228452,1.2,0,1.16809,0.0146207
0.0135556,0.00410716,3.3142e-05,1.19111,0,1.08793,0.117217
0.00377778,0.00642815,7.79033e-05,1.13556,0,1.20541,0.0512581
0.0162222,0.0046,7.38081e-05,0.991111,0,1.21296,0.105958
0.0271111,0.00509136,6.042e-05,1.02889,0,1.10363,-0.0202315
0.000888889,0.00722173,0.000116253,1.25778,0,1.10342,-0.0230744
0.0488889,0.0127654,0.000309661,1.39778,0,1.17464,0.059853
0.0268889,0.00194025,9.47517e-06,1.03778,0,1.08972,-0.09264
0.0295556,0.00758667,0.000179836,1.27333,0,1.19546,0.0504048
0.0171111,0.00320938,2.8426e-05,1.08667,0,1.09689,0.0347739
0.00711111,0.00426568,4.462e-05,1.07778,0,1.09402,0.073688
0.032,0.00806321,0.000122552,1.22222,0,1.15076,0.0570357
0.0164444,0.00490469,6.47253e-05,1.11111,0,1.09831,0.0884874
0.00777778,0.00369531,2.521e-05,1.05111,0,1.09323,0.068441
0.0184444,0.00773877,0.000267126,1.19778,0,1.05938,0.00873095
0.012,0.00912593,0.000217938,1.1,0,1.09136,0.00375052
0.014,0.0036963,3.69923e-05,1.18222,0,1.13252,0.000769582
0.0253333,0.00295506,1.25436e-05,1.12667,0,1.1485,-0.122608
0.000666667,0.00588494,9.08879e-05,1.07333,0,1.12808,0.0892469
0.0311111,0.0105225,0.000452628,1.12222,0,1.1681,0.118887
0.006,0.00662272,0.00021847,1.16444,0,1.21856,0.0146465
0.008,0.00329778,2.67955e-05,1.15111,0,1.10698,0.0859289
0.00288889,0.00548198,8.91007e-05,1.23556,0,1.11652,0.0984622
0.00866667,0.00864741,0.00016751,1.15111,0,1.19736,0.107063
0.0217778,0.0064158,6.87184e-05,1.22889,0,1.12437,0.0222073
0.00688889,0.0070237,0.000106987,1.05556,0,1.14874,0.0174185
0.00933333,0.00231309,1.33783e-05,1.12667,0,1.05545,0.0254052
0.0584444,0.00761037,0.000135786,1.12667,0,1.15135,-0.0299094
0.0126667,0.00389877,3.98205e-05,1.00444,0,1.18158,0.08127
0.0275556,0.00444247,3.99339e-05,1.18,0,1.11261,0.0358405
0.00888889,0.00656593,8.76532e-05,1.16444,0,1.14407,0.0400422
0.00977778,0.00696494,0.000106797,1.17556,0,1.05823,-0.0118871
