avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.698,0.50924,0.300277,8.88,0,-0.477813,0.291003
0.314,0.33796,0.173675,3.32,0,1.31416,0.440446
0.2,0.25488,0.0836112,2.02,0,1.34052,0.318475
0.676,0.47112,0.247687,6.1,0,0.400012,1.38173
0.246,0.19948,0.0780911,2.06,0,1.44773,0.195881
0.706,0.561,0.359354,10.42,0,0.398419,0.319334
0.078,0.33564,0.178915,3.78,0,0.981371,0.845092
0.548,0.36632,0.202442,4.92,0,1.18049,0.524145
0.628,0.4476,0.254906,8.36,0,1.50453,0.89987
0.294,0.22332,0.107115,2.28,0,1.52847,0.0909536
0.636,0.42576,0.212705,5.02,0,0.720543,0.872817
0.664,0.47872,0.273863,8.86,0,-0.462169,1.26692
0.582,0.42908,0.27493,4.38,0,1.02732,0.840533
0.512,0.37464,0.209836,3.18,0,1.38943,0.686552
0.682,0.52652,0.326469,11.36,0,0.28728,0.590048
0.616,0.42424,0.235415,6.64,0,0.174639,0.418569
0.59,0.4162,0.231804,4.8,0,1.04472,0.233925
0.446,0.28724,0.122203,3.5,0,1.74505,0.517834
0.378,0.19532,0.0649588,2,0,1.2676,0.507817
0.43,0.45884,0.218489,10.36,0,-0.6119,0.63184
0.164,0.46,0.264634,9.18,0,-0.311612,1.56636
0.11,0.33892,0.163536,2.78,0,1.41844,1.03695
0.66,0.46272,0.259505,7.84,0,0.312788,0.840885
0.638,0.4482,0.270393,4.2,0,1.14995,0.34661
0.716,0.52336,0.293289,9.8,0,0.469411,0.954865
0.778,0.60972,0.382532,18.38,0,-3.08484,1.09553
0.732,0.54568,0.316557,10.7,0,-0.0076328,0.952327
0.646,0.43924,0.225835,5.7,0,0.309595,-0.330668
0.67,0.47868,0.278797,6,0,0.37847,0.265489
0.5,0.3368,0.187031,5.16,0,0.816454,1.99013
0.406,0.40716,0.231393,5.16,0,2.10874,0.889366
0.092,0.34816,0.190324,3.2,0,0.999586,0.410754
0.726,0.54284,0.325745,6.78,0,0.0640383,0.925892
0.644,0.46792,0.267466,6.28,0,0.714283,-0.17278
0.696,0.53704,0.34285,8.7,0,0.356182,1.89844
0.592,0.40176,0.222167,5.84,0,0.500069,0.730903
0.02,0.35496,0.200486,4.44,0,1.57611,0.456034
