avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.506125,0.259701,0.0709778,306.884,0,37.3212,29.2547
0.468375,0.219605,0.0484286,295.694,0,59.8338,-38.2758
0.600375,0.360612,0.130281,493.676,0,-31.882,57.9527
0.9585,0.918768,0.844301,1197.25,0,-281.637,19.8981
0.551,0.303985,0.0928693,369.004,0,107.756,-22.9011
0.166875,0.030078,0.00119817,39.3738,0,108.233,109.183
0.476875,0.22787,0.0523212,304.89,0,-41.0587,105.953
0.264875,0.0709448,0.00527405,95.5088,0,51.0699,94.545
0.6975,0.487755,0.240289,613.239,0,-79.2383,29.2614
0.95625,0.914553,0.83691,1183.66,0,-272.376,13.5801
0.099625,0.0103586,0.000131842,12.8187,0,112.574,-48.3195
0.925625,0.858656,0.743336,1015.49,0,-197.52,-26.332
0.958,0.917817,0.842585,1210.71,0,-286.054,17.6562
0.583625,0.341193,0.117184,429.716,0,-150.964,150.127
0.833375,0.696121,0.489064,903.538,0,-200.668,35.9757
0.738125,0.54517,0.297972,718.039,0,-208.864,88.6229
0.677625,0.459517,0.211794,607.71,0,-65.2963,62.5048
0.031875,0.00202641,1.04638e-05,5.515,0,123.72,-35.4814
0.778,0.606936,0.372427,795.347,0,-96.0573,-23.2151
0.961625,0.924755,0.855294,1257.74,0,-292.066,16.2311
0.932,0.869663,0.759822,1038.54,0,-258.521,31.8003
0.288375,0.0835414,0.0071143,103.691,0,121.363,42.1491
0.836375,0.699761,0.490344,934.379,0,-176.15,4.01836
0.951875,0.90618,0.82157,1146.37,0,-274.114,23.6121
0.96025,0.922155,0.850644,1226.47,0,-285.359,18.2522
0.319,0.102215,0.0106358,124.478,0,105.359,64.1431
0.95875,0.919313,0.845546,1212.63,0,-279.896,14.7075
0.958375,0.918588,0.844193,1215.91,0,-284.151,18.0925
0.432375,0.187338,0.03539,251.947,0,7.36333,100.963
0.281,0.0796203,0.00656244,98.1038,0,37.8128,78.3535
0.801125,0.643079,0.416844,796.003,0,-81.7819,-67.0908
0.341375,0.116874,0.0138157,153.977,0,-6.52985,167.274
0.925,0.857832,0.743175,1043.04,0,-217.268,-11.5639
0.305125,0.0938992,0.00912397,122.647,0,136.313,49.0324
0.748125,0.562421,0.321979,696.665,0,-144.367,76.5726
0.954875,0.911831,0.831598,1198.7,0,-273.711,12.8368
0.883125,0.780257,0.609887,1022.65,0,-265.342,50.4588
0.379,0.144742,0.0215937,202.489,0,58.559,-46.6079
0.945875,0.895383,0.804188,1139.47,0,-270.408,26.9734
0.963125,0.927643,0.860644,1231.88,0,-292.084,20.2035
0.9585,0.918833,0.844663,1216.06,0,-288.829,19.8691
0.166875,0.0284114,0.000869026,39.555,0,114.697,136.206
0.933375,0.872136,0.763892,1135.72,0,-260.46,22.1619
