avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.118,0.04359,0.00343795,1.725,0,1.45884,0.282793
0.113,0.04045,0.0042194,1.505,0,1.32757,0.211056
0.107,0.029705,0.00224518,1.37,0,1.3054,0.0903453
0.0595,0.0384175,0.00267516,1.675,0,1.35444,0.198951
0.1085,0.0297975,0.00213194,1.445,0,1.36539,0.0564898
0.094,0.054385,0.00475902,1.67,0,1.19303,-0.0190297
0.041,0.035335,0.00473203,1.375,0,1.19962,0.154453
0.1505,0.0351475,0.00198624,1.72,0,1.43594,0.338492
0.034,0.04191,0.00399929,1.73,0,1.46366,0.333612
0.05,0.03076,0.00200116,1.525,0,1.39374,0.171269
0.088,0.01868,0.000869704,1.555,0,1.51558,0.161224
0.017,0.019415,0.00123731,1.28,0,1.35422,0.217148
0.157,0.04059,0.002611,1.535,0,1.25848,0.110967
0.0895,0.0317625,0.00211635,1.575,0,1.4673,0.254798
0.086,0.030095,0.00207618,1.5,0,1.22224,0.25504
0.0545,0.0256425,0.00145398,1.475,0,1.28908,0.156897
0.0255,0.0386625,0.00273479,1.445,0,1.33516,0.197825
0.103,0.02896,0.00222571,1.375,0,1.33277,0.107712
0.0745,0.0393675,0.00276433,1.625,0,1.5539,0.195374
0.0935,0.0273425,0.00230839,1.425,0,1.25386,0.154971
0.0645,0.0166075,0.00132791,1.355,0,1.35535,0.159182
0.005,0.02517,0.000910574,1.395,0,1.29107,0.184914
0.037,0.02862,0.00184654,1.61,0,1.30824,0.220454
0.045,0.02284,0.000863081,1.455,0,1.38726,0.107427
0.0475,0.0258275,0.00295509,1.565,0,1.45149,0.138757
0.023,0.012005,0.000376376,1.45,0,1.42551,0.386532
0.131,0.046605,0.0038562,1.56,0,1.39049,0.277313
0.0345,0.0328025,0.00181642,1.74,0,1.41101,0.174452
0.067,0.02546,0.000954166,1.42,0,1.31019,0.176883
0.0275,0.0211825,0.000766638,1.505,0,1.3516,0.230569
0.0995,0.0316075,0.00285776,1.67,0,1.37451,0.22326
0.045,0.080155,0.0123412,2.055,0,1.4279,0.227694
0.097,0.043165,0.00602128,1.515,0,1.33177,0.230275
0.158,0.066615,0.00854205,2.075,0,1.55519,0.2765
0.0595,0.0252875,0.00124814,1.6,0,1.49737,0.0414796
0.0015,0.0097325,0.000167964,1.505,0,1.56929,0.212338
0.0145,0.0425775,0.00379888,1.46,0,1.27961,0.139775
0.086,0.01709,0.000511498,1.31,0,1.28655,0.101033
0.013,0.01936,0.000740076,1.66,0,1.48369,0.263437
0.021,0.038675,0.00337572,1.6,0,1.44665,0.399113
0.0505,0.0271725,0.00157233,1.565,0,1.37339,0.23798
0.0495,0.0195125,0.00120029,1.37,0,1.26965,0.170111
0.0745,0.0531525,0.00577234,1.68,0,1.47805,0.0590933
0.161,0.03965,0.0035101,1.6,0,1.33772,0.157657
0.0475,0.0699325,0.0122881,1.98,0,1.38161,0.285167
0.11,0.046995,0.00640286,1.615,0,1.26888,0.0848619
0.0035,0.0213425,0.000893418,1.49,0,1.36516,0.0937351
0.1345,0.104428,0.0224762,2.23,0,1.43298,0.0478004
0.0955,0.0693975,0.00735211,1.945,0,1.19121,0.107235
0.1725,0.0440375,0.00512624,1.57,0,1.43471,0.271861
0.113,0.05568,0.00513292,1.82,0,1.18535,0.179393
0.137,0.049695,0.0056649,1.715,0,1.33787,0.122889
0.031,0.015145,0.000464626,1.4,0,1.45768,0.321399
0.063,0.020685,0.00152242,1.51,0,1.29381,0.24045
0.0725,0.0353425,0.00190898,1.985,0,1.6008,0.323894
0.02,0.017965,0.000472444,1.215,0,1.23535,0.0882412
0.0345,0.0348025,0.00231179,1.445,0,1.25085,0.142974
0.0005,0.0283475,0.00146453,1.585,0,1.3013,0.171537
