temperature,result
10.5,0.570559
10.51,0.566629
10.52,0.557506
10.53,0.547865
10.54,0.545916
10.55,0.535256
10.56,0.542081
10.57,0.530205
10.58,0.524954
10.59,0.520918
10.6,0.518544
10.61,0.512659
10.62,0.509949
10.63,0.500881
10.64,0.498991
10.65,0.497541
10.66,0.487732
10.67,0.487901
10.68,0.479467
10.69,0.477051
10.7,0.476047
10.71,0.47231
10.72,0.46372
10.73,0.460827
10.74,0.455771
10.75,0.452311
10.76,0.454465
10.77,0.444145
10.78,0.442015
10.79,0.435442
10.8,0.428681
10.81,0.426084
10.82,0.421896
10.83,0.426523
10.84,0.420568
10.85,0.41709
10.86,0.409523
10.87,0.406413
10.88,0.402732
10.89,0.401442
10.9,0.395545
10.91,0.393758
10.92,0.389192
10.93,0.38396
10.94,0.380745
10.95,0.3753
10.96,0.381997
10.97,0.373733
10.98,0.370253
10.99,0.365977
11,0.362468
11.01,0.36036
11.02,0.359878
11.03,0.351484
11.04,0.350633
11.05,0.346798
11.06,0.342982
11.07,0.343538
11.08,0.335842
11.09,0.335645
11.1,0.335605
11.11,0.326537
11.12,0.32798
11.13,0.321544
11.14,0.321894
11.15,0.3193
11.16,0.313374
11.17,0.313266
11.18,0.310191
11.19,0.309386
11.2,0.306147
11.21,0.303255
11.22,0.300368
11.23,0.297766
11.24,0.294607
11.25,0.292731
11.26,0.29356
11.27,0.288338
11.28,0.28702
11.29,0.283077
11.3,0.281256
11.31,0.280225
11.32,0.278182
11.33,0.274893
11.34,0.272172
11.35,0.271623
11.36,0.267703
11.37,0.26766
11.38,0.264552
11.39,0.262411
11.4,0.262812
11.41,0.260578
11.42,0.257148
11.43,0.254586
11.44,0.251591
11.45,0.2523
11.46,0.249095
11.47,0.247952
11.48,0.245163
11.49,0.241937
11.5,0.24249
11.51,0.240921
11.52,0.237396
11.53,0.236396
11.54,0.234369
11.55,0.2327
11.56,0.229966
11.57,0.229301
11.58,0.22701
11.59,0.226661
11.6,0.22309
11.61,0.221491
11.62,0.223036
11.63,0.219989
11.64,0.218781
11.65,0.218106
11.66,0.216243
11.67,0.213918
11.68,0.212229
11.69,0.209102
11.7,0.208607
11.71,0.208953
11.72,0.205331
11.73,0.204578
11.74,0.204914
11.75,0.202786
11.76,0.199711
11.77,0.199308
11.78,0.198842
11.79,0.196477
11.8,0.195035
11.81,0.193892
11.82,0.192262
11.83,0.193395
11.84,0.190462
11.85,0.189499
11.86,0.189294
11.87,0.186865
11.88,0.185426
11.89,0.183791
11.9,0.186356
11.91,0.184004
11.92,0.180115
11.93,0.179736
11.94,0.179961
11.95,0.176887
11.96,0.177937
11.97,0.177811
11.98,0.174896
11.99,0.175892
12,0.17289
