temperature,result
10.5,0.513545
10.51,0.506862
10.52,0.510266
10.53,0.499683
10.54,0.499275
10.55,0.496187
10.56,0.490851
10.57,0.489882
10.58,0.489388
10.59,0.485412
10.6,0.479274
10.61,0.488184
10.62,0.470766
10.63,0.469201
10.64,0.474788
10.65,0.465299
10.66,0.462471
10.67,0.46148
10.68,0.457972
10.69,0.456965
10.7,0.456081
10.71,0.450417
10.72,0.448657
10.73,0.448278
10.74,0.441706
10.75,0.440568
10.76,0.439471
10.77,0.438552
10.78,0.433117
10.79,0.432834
10.8,0.426442
10.81,0.421189
10.82,0.423072
10.83,0.418001
10.84,0.421797
10.85,0.417359
10.86,0.411412
10.87,0.410787
10.88,0.407358
10.89,0.40256
10.9,0.40521
10.91,0.403473
10.92,0.398171
10.93,0.402407
10.94,0.398316
10.95,0.384439
10.96,0.3907
10.97,0.386555
10.98,0.389239
10.99,0.386089
11,0.380781
11.01,0.37326
11.02,0.374502
11.03,0.374086
11.04,0.376486
11.05,0.369232
11.06,0.367167
11.07,0.367255
11.08,0.361708
11.09,0.363806
11.1,0.361085
11.11,0.358543
11.12,0.353772
11.13,0.352511
11.14,0.349186
11.15,0.347373
11.16,0.346654
11.17,0.345032
11.18,0.343919
11.19,0.345781
11.2,0.338495
11.21,0.335797
11.22,0.330267
11.23,0.335511
11.24,0.33546
11.25,0.328625
11.26,0.328552
11.27,0.328769
11.28,0.323087
11.29,0.329938
11.3,0.317302
11.31,0.317981
11.32,0.312936
11.33,0.319196
11.34,0.313198
11.35,0.313118
11.36,0.307074
11.37,0.306495
11.38,0.310025
11.39,0.305284
11.4,0.307403
11.41,0.302489
11.42,0.302635
11.43,0.299911
11.44,0.299299
11.45,0.29452
11.46,0.29483
11.47,0.298711
11.48,0.293317
11.49,0.288696
11.5,0.290722
11.51,0.288105
11.52,0.285793
11.53,0.284141
11.54,0.287364
11.55,0.280844
11.56,0.280043
11.57,0.281215
11.58,0.274039
11.59,0.274899
11.6,0.275247
11.61,0.277813
11.62,0.273636
11.63,0.272592
11.64,0.272958
11.65,0.270723
11.66,0.269005
11.67,0.268444
11.68,0.263865
11.69,0.263711
11.7,0.259567
11.71,0.258453
11.72,0.261546
11.73,0.258931
11.74,0.256424
11.75,0.257055
11.76,0.255745
11.77,0.251955
11.78,0.249118
11.79,0.251089
11.8,0.250196
11.81,0.249743
11.82,0.250882
11.83,0.245467
11.84,0.247172
11.85,0.242394
11.86,0.241834
11.87,0.243111
11.88,0.243525
11.89,0.240606
11.9,0.238616
11.91,0.240222
11.92,0.234495
11.93,0.235119
11.94,0.234747
11.95,0.236059
11.96,0.23084
11.97,0.233186
11.98,0.231677
11.99,0.227121
12,0.228467
