1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6
0.99961,0.99961,0.99961,0.99961,0.99961,0.99961,0.99961,0.99961,0.90037,0.99961,0.99961,0.99961,0.9996,0.99961,0.99956,0.9996,0.99961,0.98997,0.9996,0.99959,0.9996,0.99959,0.99961,0.99961,0.99961,0.99953,0.99955,0.99954,0.99938,0.99935,0.99958,0.99949,0.99949,0.99949,0.99944,0.99934,0.9995,0.99942,0.99942,0.99937,0.99944,0.99919,0.99928,0.99943,0.9991,0.99921,0.99922,0.99904,0.99894,0.99872,0.99886,0.99866,0.99889,0.99875,0.9983,0.99827,0.99823,0.99871,0.99829,0.9981,0.99781,0.99855,0.99745,0.99808,0.99741,0.99735,0.99787,0.9974,0.99709,0.99714,0.99691,0.99625,0.99617,0.99568,0.99604,0.99594,0.99497,0.99544,0.99501,0.9942,0.99419,0.99353,0.99428,0.99343,0.99283,0.99282,0.992,0.9914,0.99229,0.99104,0.99077,0.99049,0.98922,0.99033,0.99044,0.98814,0.98782,0.98737,0.9875,0.98626,0.98702,0.98601,0.98515,0.98269,0.98327,0.98399,0.98369,0.98207,0.98195,0.98092,0.97898,0.97671,0.97757,0.97782,0.97517,0.97513,0.9724,0.97135,0.96934,0.9666,0.96883,0.9724,0.96684,0.96612,0.96391,0.96667,0.9623,0.96099,0.95609,0.95738,0.95458,0.95507,0.95543,0.95344,0.94955,0.95185,0.9408,0.94814,0.93611,0.93682,0.93203,0.93445,0.93027,0.93175,0.93065,0.92736,0.92617,0.91539,0.91684,0.91842,0.90437,0.90921,0.88765,0.90163,0.89901,0.88978,0.8899,0.89194,0.76494,0.8721,0.83553,0.80467,0.8697,0.85725,0.05289,0.83756,0.84578,0.59441,0.82079,0.75664,0.4343,0.81776,0.81443,0.28553,0.6801,0.19769,0.76972,0.1543,0.26674,0.29603,0.71943,0.63463,0.5153,0.43955,0.32642,0.08813,0.40773,0.04515,0.308,0.52377,0.28839,0.20737,0.01498,0.02385,0.11096,0.2169,0.18728,0.35054,0.00639,0.096,0.02448,0.02154,0.00068,0.22815,0.05132,0.01825,0.25555,0.04877,0.01754,0.03208,0.15116,0.20942,0.00616,0.04816,0.11754,0.01156,0.07454,0.01385,0.18789,0.15322,0.06189,0.03027,0.00293,0.06737,0.0332,0.07835,0.04569,0.01153,0.01087,0.01727,0.05735,0.06789,0.03523,0.02785,0.05782,0.08213,0.09399,0.02365,0.09141,0.07162,0.01043,0.0081,0.10778,0.01489,0.03435,0.02385,0.02062,0.02682,0.08591,0.01023,0.03969
0.58173,0.99948,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99948,0.76482,0.99952,0.99944,0.99947,0.99952,0.9995,0.99952,0.99947,0.99944,0.99952,0.99944,0.99948,0.99944,0.9994,0.99948,0.99944,0.99946,0.99941,0.99942,0.99942,0.99944,0.9994,0.9993,0.99943,0.99932,0.99919,0.99919,0.99913,0.99914,0.99913,0.99929,0.99912,0.99915,0.99907,0.99901,0.99902,0.99895,0.99872,0.99885,0.99885,0.99859,0.99866,0.9986,0.99797,0.99855,0.99847,0.99842,0.99844,0.99833,0.99773,0.9977,0.99757,0.99762,0.99705,0.99741,0.99691,0.99724,0.99679,0.99636,0.99591,0.99637,0.9957,0.99576,0.99568,0.99518,0.99563,0.99403,0.99422,0.9946,0.99331,0.99389,0.99421,0.9937,0.99257,0.99153,0.9921,0.99111,0.99236,0.99128,0.99018,0.99015,0.9894,0.98978,0.98948,0.98806,0.98776,0.98599,0.98634,0.98591,0.98606,0.98448,0.98479,0.98265,0.98304,0.98297,0.98229,0.98057,0.9812,0.97818,0.97852,0.97765,0.97697,0.97834,0.97405,0.97336,0.97491,0.97012,0.97216,0.96951,0.97247,0.96563,0.96481,0.96725,0.96161,0.96363,0.96386,0.95933,0.95298,0.95193,0.95335,0.95242,0.949,0.95315,0.95006,0.94512,0.94693,0.94656,0.94594,0.93502,0.93211,0.91925,0.92563,0.92936,0.92454,0.91574,0.91271,0.91987,0.63732,0.91262,0.07013,0.32536,0.90518,0.88459,0.90806,0.88989,0.85959,0.63624,0.88937,0.88642,0.70041,0.40994,0.86776,0.86558,0.86081,0.80949,0.4252,0.11218,0.81991,0.20008,0.17203,0.07464,0.5658,0.26262,0.26715,0.61323,0.04709,0.04515,0.59072,0.2133,0.23613,0.05627,0.16365,0.04464,0.25944,0.4108,0.30544,0.19367,0.31923,0.12493,0.05361,0.14976,0.16358,0.15002,0.19724,0.36591,0.09241,0.15857,0.27919,0.09595,0.07034,0.20347,0.20725,0.23487,0.00814,0.15397,0.27347,0.13453,0.2667,0.05202,0.14504,0.00701,0.13378,0.02067,0.19528,0.06001,0.02889,0.09617,0.06908,0.00502,0.03259,0.09084,0.05142,0.05346,0.1766,0.00142,0.01947,0.06882,0.12901,0.11114,0.01089,0.03982,0.0057,0.01858,0.00924,0.03265,0.03455,0.04725,0.04126,0.02375,0.03126,0.01814,0.01393,0.08244,0.02804,0.00427,0.03921,0.00694,0.05125,0.07059
0.99952,0.99883,0.99952,0.99952,0.99952,0.99952,0.99952,0.99948,0.99948,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99945,0.99948,0.28717,0.99951,0.99951,0.99948,0.99951,0.99948,0.99948,0.99949,0.9995,0.9995,0.99948,0.99945,0.99947,0.99943,0.9995,0.99943,0.99934,0.99937,0.99937,0.99937,0.9993,0.99936,0.99921,0.99922,0.99918,0.99897,0.99924,0.99913,0.99904,0.9989,0.99899,0.99879,0.99864,0.99887,0.99849,0.99857,0.9983,0.99845,0.99827,0.99833,0.99817,0.99793,0.99803,0.99827,0.99797,0.99779,0.99754,0.99751,0.99696,0.99709,0.99721,0.99678,0.99622,0.99672,0.99708,0.99625,0.99615,0.99596,0.99556,0.99535,0.9945,0.99455,0.99441,0.99394,0.99309,0.99359,0.99378,0.99325,0.99316,0.99254,0.99155,0.99237,0.9912,0.99082,0.98991,0.99081,0.98859,0.98872,0.98825,0.98832,0.98731,0.98774,0.98819,0.98556,0.98456,0.98624,0.9842,0.98336,0.98409,0.98303,0.98378,0.98131,0.98212,0.98003,0.97759,0.97757,0.97533,0.97626,0.97368,0.97457,0.97477,0.97322,0.97145,0.96825,0.96894,0.96807,0.96547,0.96507,0.96545,0.96311,0.96108,0.95752,0.95664,0.9553,0.95483,0.9479,0.95469,0.95019,0.94723,0.9444,0.93858,0.94774,0.93698,0.94187,0.93809,0.93368,0.92739,0.93459,0.92831,0.92512,0.92016,0.9199,0.91208,0.90643,0.90293,0.91447,0.88895,0.89823,0.90087,0.89416,0.88387,0.87053,0.87772,0.876,0.39378,0.85095,0.11912,0.52174,0.7622,0.55835,0.84902,0.61092,0.82511,0.07151,0.81617,0.07562,0.41723,0.69703,0.12686,0.63316,0.55267,0.52998,0.54297,0.18582,0.06339,0.14084,0.29185,0.17081,0.10132,0.58297,0.15262,0.35793,0.02627,0.01648,0.07446,0.07516,0.27329,0.43759,0.30044,0.03884,0.10214,0.32265,0.02742,0.14041,0.0505,0.07292,0.02981,0.1054,0.02976,0.13018,0.22325,0.13261,0.10581,0.15086,0.26611,0.0867,0.02186,0.03453,0.07149,0.20791,0.09598,0.01284,0.02194,0.09317,0.11417,0.13632,0.04741,0.00523,0.01805,0.06124,0.11854,0.02531,0.02318,0.08203,0.04416,0.00019,0.03919,0.01973,0.04118,0.02129,0.00646,0.00307,0.02313,0.04199,0.07119,0.04633,0.01808,0.02258,0.04499,0.00398,0.01096,0.0485,0.00752,0.01984
0.99964,0.99964,0.99964,0.99964,0.92022,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99963,0.9996,0.99961,0.99933,0.99956,0.99964,0.9996,0.99961,0.99961,0.99959,0.99954,0.99959,0.99964,0.99959,0.99958,0.99953,0.99955,0.9996,0.99951,0.99951,0.99899,0.9994,0.99956,0.99936,0.99941,0.99938,0.99925,0.99937,0.99931,0.99935,0.99926,0.99909,0.99908,0.99916,0.99901,0.99914,0.99911,0.99897,0.99873,0.99858,0.99848,0.99868,0.99809,0.99829,0.99786,0.99824,0.99834,0.99844,0.99802,0.99802,0.99768,0.99716,0.99699,0.99653,0.99696,0.99638,0.99724,0.99673,0.99677,0.99596,0.9958,0.99606,0.99547,0.99455,0.99524,0.99436,0.9934,0.9937,0.99362,0.99391,0.99436,0.99324,0.99298,0.99314,0.99125,0.99048,0.99168,0.99085,0.98952,0.99022,0.98961,0.98946,0.9883,0.9878,0.98829,0.98631,0.98696,0.98655,0.98545,0.98307,0.98365,0.98398,0.98159,0.9816,0.98091,0.97593,0.97871,0.98025,0.97755,0.97735,0.9761,0.97707,0.9726,0.97343,0.97093,0.96973,0.97107,0.96656,0.96924,0.96816,0.96485,0.96114,0.95963,0.95739,0.95795,0.9607,0.95412,0.95482,0.95069,0.95145,0.95107,0.94905,0.94539,0.94714,0.93559,0.94419,0.08463,0.93217,0.93295,0.93387,0.92625,0.93007,0.92993,0.91785,0.92067,0.92022,0.90726,0.91054,0.90076,0.90607,0.87902,0.89879,0.90002,0.8975,0.22474,0.86237,0.87096,0.84842,0.85976,0.48308,0.84194,0.85443,0.19236,0.83529,0.14786,0.42131,0.5038,0.68446,0.67188,0.77162,0.44765,0.62504,0.7818,0.00539,0.70577,0.0854,0.15948,0.01707,0.40286,0.16892,0.32529,0.08453,0.40572,0.6527,0.17324,0.10998,0.56125,0.04529,0.00167,0.19702,0.10411,0.28037,0.02714,0.28748,0.34777,0.15907,0.06358,0.14873,0.23177,0.03022,0.11848,0.06177,0.20613,0.03906,0.05016,0.09219,0.12539,0.01016,0.17759,0.07571,0.0457,0.04791,0.02025,0.0297,0.00589,0.0078,0.10976,0.03027,0.05885,0.06186,0.04101,0.16391,0.01012,0.02256,0.05549,0.01208,0.03658,0.03208,0.01712,0.03971,0.00558,0.05367,0.05343,0.10532,0.02793,0.04513,0.0908,0.01121,0.01218,0.1325,0.07643,0.08471,0.01626,0.03262,0.02226,0.02425,0.01484
0.9996,0.9996,0.99958,0.9996,0.9994,0.9996,0.63107,0.27721,0.9996,0.9996,0.9996,0.95514,0.9996,0.9996,0.75457,0.9996,0.99959,0.99957,0.99959,0.9996,0.9994,0.9996,0.94847,0.99959,0.99956,0.99954,0.99954,0.9994,0.99955,0.99953,0.9995,0.99945,0.99942,0.99929,0.99948,0.99934,0.99953,0.99942,0.99938,0.99917,0.99914,0.9992,0.99921,0.99908,0.99934,0.99911,0.99913,0.99891,0.99898,0.99883,0.99886,0.99874,0.99898,0.99854,0.99829,0.99827,0.99851,0.99853,0.9981,0.99843,0.99794,0.99754,0.99733,0.99793,0.998,0.99739,0.9977,0.99693,0.99681,0.99652,0.99677,0.99647,0.99672,0.99615,0.99531,0.99576,0.99511,0.9951,0.9948,0.99491,0.99445,0.99375,0.99377,0.99416,0.99198,0.9935,0.99244,0.99255,0.99207,0.99163,0.99186,0.99092,0.9911,0.98959,0.99067,0.98875,0.98895,0.98772,0.98822,0.98588,0.98526,0.98687,0.98492,0.98344,0.98446,0.98263,0.98412,0.98103,0.98095,0.98187,0.9777,0.98056,0.97723,0.97594,0.96754,0.97392,0.97351,0.9733,0.97289,0.97246,0.96944,0.96449,0.96857,0.96641,0.96553,0.96429,0.96403,0.96093,0.95852,0.96012,0.959,0.95771,0.95718,0.95088,0.94868,0.94423,0.9479,0.9465,0.94528,0.93207,0.93902,0.93408,0.93315,0.92822,0.93222,0.93167,0.92949,0.92217,0.92963,0.62629,0.90399,0.91319,0.90405,0.89775,0.16418,0.88572,0.88948,0.89198,0.89297,0.89878,0.87879,0.76794,0.86457,0.75112,0.84447,0.82831,0.38141,0.16071,0.41003,0.20256,0.32564,0.03028,0.81298,0.20086,0.77295,0.16468,0.58452,0.16228,0.33256,0.53719,4e-05,0.41691,0.32063,0.23051,0.71088,0.02461,0.10457,0.09963,0.33737,0.11086,0.4197,0.22609,0.23071,0.28047,0.0819,0.10451,0.15793,0.42266,0.15671,0.03625,0.1276,0.09975,0.06581,0.02899,0.22381,0.19249,0.03347,0.05248,0.19259,0.01516,0.04767,0.06452,0.05,0.08909,0.09623,0.13633,0.14069,0.01325,0.03535,0.09491,0.04026,0.02406,0.00177,0.01264,0.0435,0.15928,0.03963,0.00296,0.01589,0.06531,0.08231,0.06664,0.02008,0.02175,0.01136,0.02507,0.07085,0.05631,0.11298,0.08149,0.0101,0.012,0.02214,0.01791,0.01949,0.01258,0.01599,0.03671,0.02833,0.02496,0.02087
0.99953,0.90921,0.99953,0.67001,0.99953,0.99947,0.99953,0.99946,0.99953,0.99947,0.99952,0.99947,0.99951,0.99953,0.99947,0.99953,0.99947,0.99946,0.99947,0.99952,0.99953,0.99947,0.99949,0.99943,0.9995,0.99945,0.99946,0.99934,0.99947,0.99939,0.99938,0.99938,0.99949,0.99941,0.99928,0.99935,0.99935,0.99942,0.99932,0.99913,0.99925,0.99899,0.99901,0.99918,0.99913,0.9991,0.99869,0.99889,0.99897,0.999,0.99874,0.99879,0.99864,0.99828,0.99831,0.99816,0.9985,0.99814,0.99834,0.99812,0.99803,0.998,0.99755,0.99734,0.99771,0.99736,0.99718,0.99718,0.99649,0.9969,0.99678,0.99596,0.99643,0.99567,0.99612,0.99573,0.99576,0.99516,0.99477,0.99441,0.99395,0.99371,0.99325,0.99292,0.99246,0.99323,0.99264,0.99154,0.99156,0.99232,0.9909,0.99046,0.99044,0.98884,0.98892,0.98903,0.98823,0.98806,0.98698,0.98831,0.98567,0.98608,0.98554,0.98502,0.9846,0.98222,0.98398,0.98054,0.97937,0.97879,0.98122,0.9787,0.9766,0.9768,0.97543,0.97237,0.97369,0.97461,0.97319,0.97205,0.97166,0.96853,0.96581,0.96678,0.96749,0.95801,0.96055,0.95835,0.96246,0.95685,0.95345,0.95505,0.95456,0.95489,0.95477,0.94498,0.9518,0.93822,0.9416,0.94441,0.93527,0.93068,0.93171,0.93317,0.92936,0.92567,0.9269,0.921,0.91956,0.92162,0.92149,0.91273,0.9036,0.89817,0.90081,0.25995,0.8988,0.88339,0.88478,0.88106,0.60776,0.27197,0.86304,0.83775,0.39096,0.43447,0.82111,0.82816,0.63996,0.351,0.79744,0.22191,0.20495,0.03118,0.81252,0.34885,0.5611,0.02519,0.07051,0.07976,0.49937,0.07436,0.65071,0.28944,0.25595,0.29547,0.12074,0.05036,0.09348,0.43426,0.09131,0.30785,0.10705,0.13741,0.34202,0.29023,0.08319,0.08572,0.00671,0.02801,0.2339,0.10919,0.02432,0.35967,0.08436,0.01286,0.02255,0.0178,0.05908,0.02609,0.02617,0.11682,0.03734,0.0961,0.01204,0.03915,0.03598,0.05648,0.16857,0.05968,0.09097,0.0447,0.04991,0.09058,0.05615,0.01876,0.09731,0.00697,0.02643,0.10876,0.03851,0.14033,0.13079,0.0296,0.04742,0.01144,0.08409,0.0868,0.01218,0.00613,0.00326,0.00611,0.01888,0.05047,0.02788,0.00348,0.09269,0.0083,0.03433,0.03701,0.02605
0.99953,0.99947,0.46054,0.99947,0.17356,0.98444,0.05388,0.99953,0.99953,0.99947,0.99953,0.99947,0.99952,0.99953,0.99948,0.99952,0.99953,0.99952,0.99952,0.99945,0.99952,0.99951,0.99953,0.99947,0.85132,0.99945,0.99947,0.99946,0.99952,0.99949,0.9995,0.99941,0.99941,0.99941,0.9993,0.99926,0.99942,0.99928,0.99934,0.99929,0.9993,0.99905,0.9992,0.99935,0.99918,0.99913,0.99914,0.99896,0.9988,0.99864,0.99878,0.99858,0.99875,0.99867,0.99822,0.99813,0.99809,0.99857,0.99821,0.99802,0.99773,0.99847,0.99737,0.998,0.99755,0.99721,0.99773,0.99732,0.99695,0.99706,0.99677,0.99617,0.99603,0.99582,0.99618,0.99586,0.99489,0.99536,0.99493,0.99406,0.99405,0.99345,0.99414,0.99329,0.99275,0.99268,0.99192,0.99126,0.99221,0.9909,0.99091,0.99041,0.98936,0.99025,0.99036,0.98806,0.98774,0.98723,0.98736,0.98634,0.98694,0.98587,0.98507,0.98261,0.98313,0.98385,0.98355,0.98199,0.98181,0.98084,0.97884,0.97663,0.97749,0.97782,0.97517,0.97513,0.9724,0.97135,0.96934,0.9666,0.96883,0.9724,0.96684,0.96612,0.96391,0.96667,0.9623,0.96099,0.95609,0.95738,0.95458,0.95507,0.95543,0.95344,0.94955,0.95185,0.9408,0.94814,0.93611,0.93682,0.93203,0.93445,0.93027,0.93175,0.93065,0.92736,0.92617,0.91539,0.91684,0.91842,0.90437,0.90921,0.88765,0.90163,0.89901,0.88978,0.8899,0.89194,0.76494,0.8721,0.83553,0.80467,0.8697,0.85725,0.05289,0.83756,0.84578,0.59441,0.82079,0.75664,0.4343,0.81776,0.81443,0.28553,0.6801,0.19769,0.76972,0.1543,0.26674,0.29603,0.71943,0.63463,0.5153,0.43955,0.32642,0.08813,0.40773,0.04515,0.308,0.52377,0.28839,0.20737,0.01498,0.02385,0.11096,0.2169,0.18728,0.35054,0.00639,0.096,0.02448,0.02154,0.00068,0.22815,0.05132,0.01825,0.25555,0.04877,0.01754,0.03208,0.15116,0.20942,0.00616,0.04816,0.11754,0.01156,0.07454,0.01385,0.18789,0.15322,0.06189,0.03027,0.00293,0.06737,0.0332,0.07835,0.04569,0.01153,0.01087,0.01727,0.05735,0.06789,0.03523,0.02785,0.05782,0.08213,0.09399,0.02365,0.09141,0.07162,0.01043,0.0081,0.10778,0.01489,0.03435,0.02385,0.02062,0.02682,0.08591,0.01023,0.03969
0.99953,0.99947,0.46054,0.99947,0.17356,0.98444,0.05388,0.99953,0.99953,0.99947,0.99953,0.99947,0.99952,0.99953,0.99948,0.99952,0.99953,0.99952,0.99952,0.99945,0.99952,0.99951,0.99953,0.99947,0.85132,0.99945,0.99947,0.99946,0.99952,0.99949,0.9995,0.99941,0.99941,0.99941,0.9993,0.99926,0.99942,0.99928,0.99934,0.99929,0.9993,0.99905,0.9992,0.99935,0.99918,0.99913,0.99914,0.99896,0.9988,0.99864,0.99878,0.99858,0.99875,0.99867,0.99822,0.99813,0.99809,0.99857,0.99821,0.99802,0.99773,0.99847,0.99737,0.998,0.99755,0.99721,0.99773,0.99732,0.99695,0.99706,0.99677,0.99617,0.99603,0.99582,0.99618,0.99586,0.99489,0.99536,0.99493,0.99406,0.99405,0.99345,0.99414,0.99329,0.99275,0.99268,0.99192,0.99126,0.99221,0.9909,0.99091,0.99041,0.98936,0.99025,0.99036,0.98806,0.98774,0.98723,0.98736,0.98634,0.98694,0.98587,0.98507,0.98261,0.98313,0.98385,0.98355,0.98199,0.98181,0.98084,0.97884,0.97663,0.97749,0.97782,0.97517,0.97513,0.9724,0.97135,0.96934,0.9666,0.96883,0.9724,0.96684,0.96612,0.96391,0.96667,0.9623,0.96099,0.95609,0.95738,0.95458,0.95507,0.95543,0.95344,0.94955,0.95185,0.9408,0.94814,0.93611,0.93682,0.93203,0.93445,0.93027,0.93175,0.93065,0.92736,0.92617,0.91539,0.91684,0.91842,0.90437,0.90921,0.88765,0.90163,0.89901,0.88978,0.8899,0.89194,0.76494,0.8721,0.83553,0.80467,0.8697,0.85725,0.05289,0.83756,0.84578,0.59441,0.82079,0.75664,0.4343,0.81776,0.81443,0.28553,0.6801,0.19769,0.76972,0.1543,0.26674,0.29603,0.71943,0.63463,0.5153,0.43955,0.32642,0.08813,0.40773,0.04515,0.308,0.52377,0.28839,0.20737,0.01498,0.02385,0.11096,0.2169,0.18728,0.35054,0.00639,0.096,0.02448,0.02154,0.00068,0.22815,0.05132,0.01825,0.25555,0.04877,0.01754,0.03208,0.15116,0.20942,0.00616,0.04816,0.11754,0.01156,0.07454,0.01385,0.18789,0.15322,0.06189,0.03027,0.00293,0.06737,0.0332,0.07835,0.04569,0.01153,0.01087,0.01727,0.05735,0.06789,0.03523,0.02785,0.05782,0.08213,0.09399,0.02365,0.09141,0.07162,0.01043,0.0081,0.10778,0.01489,0.03435,0.02385,0.02062,0.02682,0.08591,0.01023,0.03969
0.99952,0.04586,0.99948,0.99952,0.99948,0.99952,0.07331,0.90786,0.76123,0.99948,0.99948,0.99952,0.99952,0.99952,0.93345,0.99949,0.99492,0.99946,0.99947,0.99947,0.99948,0.82811,0.99948,0.99948,0.99949,0.99946,0.99946,0.99948,0.99941,0.99943,0.99939,0.9995,0.97271,0.99934,0.99937,0.99937,0.99937,0.99926,0.9994,0.99921,0.99922,0.99918,0.99897,0.9992,0.99909,0.999,0.99886,0.99899,0.99883,0.99864,0.99887,0.99849,0.99857,0.9983,0.99845,0.99827,0.99833,0.99817,0.99793,0.99803,0.99827,0.99797,0.99779,0.99754,0.99751,0.99696,0.99709,0.99721,0.99678,0.99622,0.99672,0.99708,0.99625,0.99615,0.99596,0.99556,0.99535,0.9945,0.99455,0.99441,0.99394,0.99309,0.99359,0.99378,0.99325,0.99316,0.99254,0.99155,0.99237,0.9912,0.99082,0.98991,0.99081,0.98859,0.98872,0.98825,0.98832,0.98731,0.98774,0.98819,0.98556,0.98456,0.98624,0.9842,0.98336,0.98409,0.98303,0.98378,0.98131,0.98212,0.98003,0.97759,0.97757,0.97533,0.97626,0.97368,0.97457,0.97477,0.97322,0.97145,0.96825,0.96894,0.96807,0.96547,0.96507,0.96545,0.96311,0.96108,0.95752,0.95664,0.9553,0.95483,0.9479,0.95469,0.95019,0.94723,0.9444,0.93858,0.94774,0.93698,0.94187,0.93809,0.93368,0.92739,0.93459,0.92831,0.92512,0.92016,0.9199,0.91208,0.90643,0.90293,0.91447,0.88895,0.89823,0.90087,0.89416,0.88387,0.87053,0.87772,0.876,0.39378,0.85095,0.11912,0.52174,0.7622,0.55835,0.84902,0.61092,0.82511,0.07151,0.81617,0.07562,0.41723,0.69703,0.12686,0.63316,0.55267,0.52998,0.54297,0.18582,0.06339,0.14084,0.29185,0.17081,0.10132,0.58297,0.15262,0.35793,0.02627,0.01648,0.07446,0.07516,0.27329,0.43759,0.30044,0.03884,0.10214,0.32265,0.02742,0.14041,0.0505,0.07292,0.02981,0.1054,0.02976,0.13018,0.22325,0.13261,0.10581,0.15086,0.26611,0.0867,0.02186,0.03453,0.07149,0.20791,0.09598,0.01284,0.02194,0.09317,0.11417,0.13632,0.04741,0.00523,0.01805,0.06124,0.11854,0.02531,0.02318,0.08203,0.04416,0.00019,0.03919,0.01973,0.04118,0.02129,0.00646,0.00307,0.02313,0.04199,0.07119,0.04633,0.01808,0.02258,0.04499,0.00398,0.01096,0.0485,0.00752,0.01984
