temperature,magnetization
1.0,0.9988999999999999
1.02,0.9985999999999998
1.04,0.99859
1.06,0.9984499999999994
1.08,0.9979499999999998
1.1,0.9985299999999997
1.12,0.9980000000000002
1.14,0.9975099999999995
1.16,0.9971199999999999
1.18,0.9967800000000001
1.2,0.9964599999999999
1.22,0.9963799999999996
1.24,0.9959999999999998
1.26,0.9960400000000004
1.28,0.9946599999999998
1.3,0.9940500000000003
1.32,0.9940500000000003
1.34,0.99334
1.36,0.9929400000000005
1.38,0.9923800000000004
1.4,0.9913899999999994
1.42,0.9900799999999998
1.44,0.9898500000000002
1.46,0.9885599999999998
1.48,0.9869200000000002
1.5,0.9864999999999998
1.52,0.9834999999999997
1.54,0.9836899999999996
1.56,0.9828100000000003
1.58,0.9787500000000005
1.6,0.9777899999999997
1.62,0.9784700000000004
1.64,0.97485
1.66,0.9739900000000002
1.68,0.9727999999999998
1.7,0.9707299999999998
1.72,0.9653400000000002
1.74,0.9631399999999996
1.76,0.9626200000000003
1.78,0.9607199999999996
1.8,0.9566499999999999
1.82,0.9482
1.84,0.9484700000000003
1.86,0.9461399999999999
1.88,0.9414499999999998
1.9,0.93321
1.92,0.9378700000000001
1.94,0.9356000000000005
1.96,0.9287799999999998
1.98,0.9149400000000003
2.0,0.9122200000000003
2.02,0.9069800000000005
2.04,0.8965600000000006
2.06,0.8867100000000004
2.08,0.8224400000000002
2.1,0.8772899999999999
2.12,0.8706500000000003
2.14,0.11060999999999993
2.16,0.8452400000000003
2.18,0.2902000000000002
2.2,0.8527699999999997
2.22,0.6778800000000001
2.24,0.8009799999999996
2.26,0.3986400000000001
2.28,0.13674000000000006
2.3,0.04259999999999998
2.32,0.6925200000000001
2.34,0.46177999999999975
2.36,0.06763999999999998
2.38,0.07511
2.4,0.13398000000000007
2.42,0.3556
2.44,0.2526599999999999
2.46,0.3183299999999998
2.48,0.12620999999999996
2.5,0.036469999999999995
2.52,0.18219999999999995
2.54,0.013089999999999996
2.56,0.1329799999999999
2.58,0.04979
2.6,0.07644999999999996
2.62,0.0019199999999999987
2.64,0.10839
2.66,0.10056999999999999
2.68,0.02971000000000001
2.7,0.08387000000000006
2.72,0.07468999999999996
2.74,0.03003
2.76,0.04439000000000001
2.78,0.040411785714285685
2.8,0.07736000000000004
2.82,0.03249000000000001
2.84,0.03519000000000002
2.86,0.05678000000000003
2.88,0.019060000000000007
2.9,0.025079999999999995
2.92,0.02638777777777777
2.94,0.012070000000000003
2.96,0.052883448275862055
2.98,0.048307586206896534
3.0,0.04228
3.02,0.021859999999999994
3.04,0.006750000000000003
3.06,0.01801999999999999
3.08,0.051926538461538455
3.1,0.05739000000000003
3.12,0.04621846153846155
3.14,0.0033275862068965507
3.16,0.043460000000000026
3.18,0.044259999999999994
3.2,0.016629999999999992
3.22,0.005784230769230767
3.24,0.013786785714285722
3.26,0.06099000000000003
3.28,0.03603999999999998
3.3,0.01099
3.32,0.00296392857142857
3.34,0.02449000000000001
3.36,0.013950000000000002
3.38,0.02217000000000001
3.4,0.02128999999999999
3.42,0.00508
3.44,0.0027300000000000015
3.46,0.01575730769230769
3.48,0.0056500000000000005
3.5,0.035000000000000024
3.52,0.003909999999999998
3.54,0.018869999999999998
3.56,0.006824074074074077
3.58,0.04090000000000002
3.6,0.0023507142857142863
3.62,0.030950000000000005
3.64,0.02048
3.66,0.023719999999999998
3.68,0.026425555555555563
3.7,0.019146206896551728
3.72,0.00905
3.74,0.0011700000000000007
3.76,0.0037900000000000013
3.78,0.00855
3.8,0.00446846153846154
3.82,0.0003234482758620688
3.84,0.007209999999999997
3.86,0.007789999999999999
3.88,0.002279999999999999
3.9,0.00419
3.92,0.018770000000000005
3.94,0.0010519230769230772
3.96,0.0005296153846153848
3.98,0.005592222222222221
4.0,0.01238
4.02,0.010089999999999995
4.04,0.003540000000000001
4.06,0.009649999999999997
4.08,0.0005637931034482755
4.1,0.007810000000000003
4.12,0.02220730769230769
4.14,0.010729999999999996
4.16,0.00423269230769231
4.18,0.0059099999999999995
4.2,0.016699999999999996
4.22,0.009459999999999998
4.24,0.0013700000000000001
4.26,0.0016899999999999997
4.28,0.0046500000000000005
4.3,0.021985
4.32,0.01617999999999999
4.34,0.009530000000000004
4.36,0.0018999999999999996
4.38,0.03103999999999999
4.4,0.013759999999999996
4.42,0.00151925925925926
4.44,0.01748
4.46,0.015170000000000003
4.48,0.00999
4.5,0.00476
4.52,0.00047
4.54,0.0008799999999999998
4.56,0.0027999999999999987
4.58,0.011929999999999998
4.6,0.004449999999999999
4.62,0.008039999999999999
4.64,0.0028299999999999996
4.66,0.008750000000000006
4.68,0.0018600000000000003
4.7,0.014419999999999994
4.72,0.010550000000000002
4.74,0.005460000000000003
4.76,0.0016899999999999997
4.78,0.017340000000000008
4.8,0.02402
4.82,0.002990000000000001
4.84,0.006619999999999997
4.86,0.0017700000000000005
4.88,0.002419999999999999
4.9,0.01319
4.92,0.009179999999999995
4.94,0.0050199999999999976
4.96,0.008030000000000002
4.98,0.00359
5.0,0.003119999999999999
5.02,0.006879999999999998
5.04,0.0054800000000000005
5.06,0.00094
5.08,0.011470000000000003
5.1,0.005390000000000002
5.12,0.004549999999999999
5.14,0.0006899999999999997
5.16,0.00047
5.18,0.00476
5.2,0.007099999999999998
5.22,0.013640000000000001
5.24,0.01099
5.26,0.017759999999999998
5.28,0.0037800000000000012
5.3,0.003119999999999999
5.32,0.0038399999999999975
5.34,0.0033399999999999997
5.36,0.013919999999999993
5.38,0.010030000000000004
5.4,0.005489999999999998
5.42,0.00308
5.44,0.007170000000000002
5.46,0.0007300000000000001
5.48,0.00247
5.5,0.012519999999999996
5.52,0.007709999999999997
5.54,0.0039700000000000004
5.56,0.007060000000000002
5.58,0.0021600000000000005
5.6,0.011759999999999994
5.62,0.0005699999999999998
5.64,0.00064
5.66,0.0037699999999999995
5.68,0.003979999999999998
5.7,0.004530000000000002
5.72,0.005150000000000001
5.74,0.0006999999999999997
5.76,0.0005299999999999997
5.78,0.009729999999999996
5.8,0.0033799999999999993
5.82,0.013180000000000004
5.84,0.002090000000000001
5.86,0.00064
5.88,0.008619999999999996
5.9,0.0023499999999999992
5.92,0.008589999999999995
5.94,0.010289999999999997
5.96,0.003540000000000001
5.98,0.0027
6.0,0.007640000000000005
