temperature,magnetization
1.0,1.9e-05
1.02,0.00016272727272727272
1.04,0.00012599999999999997
1.06,0.00018176470588235298
1.08,0.0001675
1.1,0.00011214285714285716
1.12,0.0001614285714285714
1.14,0.00018285714285714286
1.16,0.00017666666666666666
1.18,0.00021562500000000002
1.2,0.00010400000000000001
1.22,0.00014750000000000003
1.24,0.00017999999999999998
1.26,0.00011649999999999999
1.28,0.000232
1.3,0.000215
1.32,0.00028142857142857147
1.34,0.00020000000000000004
1.36,0.00018818181818181821
1.38,0.0003166666666666666
1.4,8.652173913043475e-05
1.42,0.00015153846153846153
1.44,0.00028928571428571425
1.46,9.478260869565215e-05
1.48,0.0003333333333333334
1.5,0.00030315789473684215
1.52,0.00037999999999999997
1.54,0.00035222222222222225
1.56,0.00040357142857142854
1.58,0.00045000000000000015
1.6,0.0003338888888888889
1.62,0.0002676470588235293
1.64,0.00043266666666666676
1.66,0.000415
1.68,0.000271
1.7,0.000321764705882353
1.72,0.00033699999999999995
1.74,0.00046055555555555547
1.76,0.0004345454545454546
1.78,0.00014714285714285713
1.8,0.00040307692307692315
1.82,0.00048133333333333334
1.84,0.0003919999999999999
1.86,0.0003433333333333333
1.88,0.00034562499999999996
1.9,0.000415
1.92,0.00033199999999999994
1.94,0.00043666666666666675
1.96,0.00033285714285714293
1.98,0.0009692307692307691
2.0,0.00029749999999999997
2.02,0.0006600000000000001
2.04,0.0005129411764705882
2.06,0.0005418181818181817
2.08,0.000747
2.1,0.0006394117647058823
2.12,0.0002895833333333333
2.14,0.0006443750000000001
2.16,0.000545
2.18,0.0005674999999999999
2.2,0.00028722222222222224
2.22,0.0003958333333333334
2.24,0.0006594117647058824
2.26,0.001141
2.28,0.0014738461538461544
2.3,0.0010388235294117648
2.32,0.00043000000000000004
2.34,0.0003642857142857143
2.36,0.0007207142857142857
2.38,0.0007287499999999998
2.4,0.0006438461538461539
2.42,0.0009161538461538462
2.44,0.0009350000000000002
2.46,0.0007899999999999999
2.48,0.0009790909090909093
2.5,0.0008560000000000002
2.52,0.0008773333333333332
2.54,0.0011541666666666668
2.56,0.0009322222222222224
2.58,0.0008320000000000001
2.6,0.0008541666666666666
2.62,0.0009846666666666667
2.64,0.000546
2.66,0.0006572727272727275
2.68,0.0013694999999999998
2.7,0.0009466666666666666
2.72,0.0010492857142857146
2.74,0.000541578947368421
2.76,0.001125
2.78,0.0006700000000000001
2.8,0.0005227272727272727
2.82,0.0005688888888888889
2.84,0.0005663636363636364
2.86,0.0009933333333333333
2.88,0.0008838461538461537
2.9,0.0004863636363636364
2.92,0.0007635714285714288
2.94,0.0009053333333333334
2.96,0.0009262500000000001
2.98,0.0009554545454545455
3.0,0.0013211111111111112
3.02,0.0006431249999999998
3.04,0.00136
3.06,0.0005011764705882353
3.08,0.0005549999999999998
3.1,0.0016015384615384613
3.12,0.0007824999999999999
3.14,0.0006864285714285714
3.16,0.0014449999999999999
3.18,0.0013620000000000001
3.2,0.001526
3.22,0.0008322222222222223
3.24,0.001251111111111111
3.26,0.0006587500000000002
3.28,0.0012787500000000002
3.3,0.0009125
3.32,0.001392142857142857
3.34,0.0014354545454545455
3.36,0.0013778571428571431
3.38,0.0012029411764705885
3.4,0.0007657142857142856
3.42,0.0011536363636363636
3.44,0.0010127272727272726
3.46,0.00080375
3.48,0.000992
3.5,0.0014842857142857145
3.52,0.0016114285714285714
3.54,0.0008927272727272728
3.56,0.0015294999999999998
3.58,0.0016363636363636365
3.6,0.0006270000000000001
3.62,0.000785
3.64,0.00127
3.66,0.0011818749999999998
3.68,0.0005392307692307693
3.7,0.0009136363636363638
3.72,0.0009073333333333332
3.74,0.0007706666666666668
3.76,0.000728095238095238
3.78,0.0010773333333333334
3.8,0.0010199999999999999
3.82,0.0006561538461538462
3.84,0.001754375
3.86,0.0015053846153846152
3.88,0.001214375
3.9,0.001529090909090909
3.92,0.0008833333333333332
3.94,0.0004090909090909091
3.96,0.0013650000000000001
3.98,0.0009064285714285714
4.0,0.0012253846153846156
4.02,0.0014186666666666664
4.04,0.001128235294117647
4.06,0.0017772222222222226
4.08,0.0015818750000000002
4.1,0.0006388235294117647
4.12,0.001335
4.14,0.0007115384615384615
4.16,0.00043884615384615376
4.18,0.00124
4.2,0.0009107142857142856
4.22,0.000685
4.24,0.0013909090909090909
4.26,0.00042368421052631585
4.28,0.0012717647058823529
4.3,0.000705
4.32,0.0012730769230769232
4.34,0.001170714285714286
4.36,0.00047588235294117656
4.38,0.0006570588235294118
4.4,0.0015225000000000002
4.42,0.0008950000000000001
4.44,0.001002307692307692
4.46,0.0017790909090909092
4.48,0.0008023809523809525
4.5,0.0003924999999999999
4.52,0.0012928571428571431
4.54,0.001293636363636364
4.56,0.0006430434782608696
4.58,0.0014486666666666667
4.6,0.0008136363636363637
4.62,0.0011785714285714283
4.64,0.0020919999999999997
4.66,0.0017058333333333335
4.68,0.0015028571428571428
4.7,0.0014727777777777777
4.72,0.0018023076923076925
4.74,0.0013737500000000002
4.76,0.0011211764705882353
4.78,0.0012544444444444443
4.8,0.0010481818181818181
4.82,0.0005322727272727272
4.84,0.0004423529411764706
4.86,0.0015429999999999999
4.88,0.0012014285714285716
4.9,0.001223846153846154
4.92,0.0009312500000000002
4.94,0.0009405
4.96,0.0014887499999999998
4.98,0.0008905882352941177
5.0,0.0007730769230769231
5.02,0.0007228571428571428
5.04,0.0009906250000000002
5.06,0.0018020000000000002
