1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6
0.113133,0.368392,0.999536,0.34091,0.999536,0.999532,0.999463,0.999534,0.999536,0.999464,0.99953,0.999536,0.999536,0.999531,0.999531,0.999527,0.999529,0.999457,0.999523,0.999524,0.999498,0.999504,0.999486,0.999493,0.999498,0.999469,0.999472,0.0432344,0.112496,0.278313,0.999459,0.999436,0.999388,0.487124,0.391727,0.999357,0.99934,0.691248,0.999236,0.453824,0.224777,0.0642867,0.999184,0.999157,0.0146467,0.999078,0.000568889,0.999009,0.998939,0.98074,0.377284,0.998712,0.998637,0.998568,0.998438,0.998367,0.998356,0.998129,0.998017,0.997959,0.997936,0.997786,0.997647,0.0233033,0.997257,0.997436,0.997231,0.996999,0.997031,0.996838,0.996576,0.996593,0.996263,0.995973,0.9957,0.99541,0.990361,0.580553,0.665921,0.994648,0.994287,0.993842,0.993644,0.511226,0.992919,0.992699,0.992464,0.991704,0.991612,0.99108,0.991059,0.990128,0.989667,0.989041,0.989207,0.731262,0.987754,0.987839,0.987708,0.986678,0.985888,0.985223,0.984008,0.983781,0.982854,0.982869,0.98238,0.981079,0.980653,0.980032,0.979107,0.97849,0.97737,0.976512,0.976284,0.975178,0.973932,0.972677,0.972084,0.969893,0.969109,0.967887,0.967744,0.965382,0.965366,0.962776,0.962869,0.960384,0.958464,0.957247,0.95719,0.955601,0.952453,0.951527,0.949134,0.947891,0.945746,0.917613,0.943144,0.940492,0.939162,0.935161,0.93512,0.930097,0.930144,0.925568,0.924286,0.920067,0.914874,0.915061,0.913731,0.910244,0.902832,0.900418,0.900259,0.894911,0.88562,0.889746,0.873794,0.869912,0.873533,0.864552,0.861706,0.850469,0.831848,0.833774,0.826954,0.823134,0.79699,0.800146,0.813066,0.764328,0.765336,0.76202,0.738567,0.741241,0.514164,0.670079,0.606732,0.59692,0.112837,0.0326489,0.613817,0.413003,0.460504,0.0124567,0.46684,0.464156,0.115201,0.0131622,0.0599278,0.374789,0.247496,0.0861322,0.0123533,0.0631378,0.0529556,0.102663,0.000873333,0.0229733,0.000735556,0.0246722,0.0249322,0.00186333,0.0375078,0.0272678,0.0207533,0.0729133,0.0283133,0.00690667,0.0144067,0.0289911,0.0181122,0.0200333,0.0338256,0.000138889,0.0107822,0.00575,0.0130144,0.02347,0.00531111,0.00239778,0.0512222,0.0503222,0.0133378,0.0115644,0.0100056,0.0278933,0.00821,0.0250233,0.01095,0.0165122,0.00591333,0.0238933,0.00841222,0.00220667,0.0171533,0.00591333,0.0115411,0.0265522,0.00844444,0.0175611,0.00399,0.0103144,0.0492744,0.0137211,0.00546556,0.000474444,0.0132456,0.0186889,0.0104356
0.999531,0.310672,0.0249111,0.66918,0.999531,0.999469,0.0278444,0.999531,0.999519,0.999527,0.0822222,0.999531,0.999529,0.439858,0.999519,0.999528,0.232583,0.99946,0.999449,0.999458,0.333171,0.999451,0.999443,0.999483,0.999496,0.20504,0.999464,0.999381,0.0499889,0.99945,0.999463,0.999429,0.999421,0.999387,0.999411,0.999368,0.999351,0.999327,0.999348,0.474051,0.99926,0.999258,0.999184,0.999128,0.999107,0.999071,0.453934,0.99903,0.998903,0.998846,0.998886,0.998776,0.998739,0.998606,0.998617,0.998526,0.998396,0.976952,0.998082,0.192971,0.998004,0.997978,0.997816,0.997601,0.997532,0.997372,0.997287,0.997208,0.996984,0.996709,0.996478,0.996446,0.0417722,0.0381778,0.08281,0.995538,0.995431,0.995268,0.99501,0.994582,0.99412,0.994122,0.993633,0.849611,0.993248,0.992916,0.992496,0.909976,0.991333,0.991166,0.991023,0.990507,0.608094,0.989368,0.978111,0.988704,0.988014,0.987567,0.987484,0.986142,0.985567,0.239128,0.985057,0.98391,0.983332,0.982813,0.982037,0.981648,0.980893,0.979814,0.97918,0.978387,0.976967,0.976536,0.975294,0.975016,0.947489,0.499907,0.972494,0.971713,0.970069,0.719809,0.967154,0.966083,0.964994,0.513944,0.962649,0.875997,0.960057,0.95955,0.953987,0.955709,0.895952,0.947001,0.950676,0.949407,0.943159,0.945883,0.941863,0.78077,0.935234,0.934438,0.932808,0.93027,0.929499,0.926706,0.924268,0.918149,0.915533,0.916413,0.911717,0.90644,0.906652,0.90075,0.902842,0.882237,0.894276,0.882082,0.885934,0.877156,0.870786,0.871543,0.862848,0.856638,0.85575,0.850911,0.840489,0.835461,0.808096,0.817528,0.811213,0.792504,0.729564,0.323483,0.198049,0.75599,0.298049,0.652429,0.63168,0.650179,0.653504,0.558449,0.470927,0.376826,0.0579067,0.255064,0.280173,0.201154,0.311158,0.0585222,0.0928644,0.0298189,0.162708,0.377047,0.216074,0.0573389,0.0349078,0.105437,0.0485233,0.07355,0.0506222,0.00286333,0.0436333,0.0375378,0.0284278,0.0930456,0.0216489,0.0513,0.0622622,0.0812367,0.04509,0.00719222,0.0600311,0.00975111,0.0221667,0.0235567,0.00572111,0.0323711,0.02221,0.0506678,0.0205622,0.0289322,0.00893333,0.00427778,0.0144233,0.00995444,0.0142733,0.00466667,0.0138867,0.0400311,0.0162033,0.000292222,0.00890667,0.0236222,0.0131144,0.0239633,0.0207856,0.0272511,0.00457889,0.0147433,0.02288,0.00485111,0.00260778,0.0173367,0.0174078,0.0106956,0.00785778,0.0107622,0.00412556,0.00908889,0.00221444
0.999529,0.999529,0.999529,0.999529,0.999529,0.999527,0.999529,0.999528,0.1584,0.999528,0.461454,0.999522,0.99952,0.224602,0.173081,0.294613,0.99952,0.447279,0.999457,0.999524,0.9995,0.249758,0.999489,0.171074,0.998848,0.999498,0.401661,0.999458,0.999453,0.16059,0.979903,0.999347,0.192907,0.999361,0.999384,0.864227,0.999323,0.999293,0.999253,0.375529,0.999229,0.999176,0.290531,0.999118,0.97057,0.999033,0.999006,0.998956,0.111371,0.998823,0.998727,0.998728,0.681617,0.171338,0.344499,0.998356,0.998267,0.998343,0.998206,0.788759,0.997964,0.997788,0.997801,0.997617,0.997464,0.997189,0.997222,0.872992,0.996844,0.996738,0.996567,0.996404,0.995929,0.903301,0.995772,0.215726,0.817077,0.93519,0.158542,0.175857,0.994313,0.994106,0.993851,0.993312,0.993027,0.658166,0.660829,0.99244,0.980917,0.991348,0.990907,0.990739,0.989953,0.98971,0.989224,0.988589,0.988396,0.987777,0.780406,0.986147,0.985743,0.985393,0.985714,0.984161,0.983523,0.983236,0.659642,0.980969,0.981017,0.980046,0.979006,0.977593,0.977336,0.97607,0.976037,0.974836,0.97283,0.973512,0.97112,0.970701,0.969923,0.968468,0.835653,0.964938,0.964077,0.963539,0.957526,0.956596,0.959364,0.9572,0.955784,0.956166,0.953081,0.945474,0.949739,0.94734,0.947608,0.943606,0.943227,0.938781,0.935181,0.934954,0.84107,0.93343,0.571649,0.908064,0.815193,0.919128,0.917567,0.91386,0.907018,0.908317,0.900056,0.899767,0.893876,0.890443,0.891553,0.882366,0.872888,0.8737,0.871029,0.864488,0.859848,0.849498,0.84911,0.845179,0.822163,0.84328,0.825286,0.765436,0.780528,0.774734,0.767419,0.731683,0.767647,0.629698,0.740512,0.687043,0.677311,0.12975,0.643783,0.133331,0.652179,0.399259,0.258747,0.190723,0.142204,0.0720722,0.291622,0.274841,0.282033,0.288259,0.05524,0.206086,0.0953189,0.162327,0.225798,0.0102367,0.00188444,0.0753311,0.0117822,0.0816389,0.00614,0.0561067,0.0277711,0.0549122,0.00632556,0.0719133,0.00532222,0.0266722,0.0105678,0.0178211,0.0118411,0.00255333,0.00831,0.0484867,0.0113411,0.0530656,0.0251744,0.0140044,0.00474889,0.00756111,0.0206656,0.0232156,0.000403333,0.0175389,0.0165356,0.00362889,0.0192789,0.00716111,0.0104611,0.0388556,0.0126156,0.0146056,0.00715556,0.00147778,0.0392089,0.00238667,0.00922,0.0185822,0.00387556,0.000768889,0.0102589,0.0121278,0.00325778,6.44444e-05,0.0120056,0.0145833,0.0180744,0.00194444,0.0138211
0.999532,0.0677511,0.999532,0.99953,0.118438,0.999468,0.999529,0.999532,0.231887,0.999464,0.999531,0.999527,0.295981,0.999529,0.999524,0.999523,0.999456,0.999448,0.99952,0.999508,0.999507,0.999498,0.999509,0.999496,0.999501,0.216696,0.0279256,0.0741467,0.999449,0.999444,0.999423,0.999387,0.999381,0.999379,0.999364,0.999329,0.99932,0.100149,0.0489578,0.999233,0.999223,0.999199,0.999107,0.999119,0.149368,0.998959,0.998949,0.302538,0.99885,0.8626,0.998746,0.998639,0.711619,0.08617,0.420668,0.99843,0.9983,0.539828,0.116659,0.998051,0.121748,0.997877,0.997736,0.997548,0.997466,0.437031,0.997106,0.880223,0.99687,0.996502,0.996557,0.99654,0.996147,0.225158,0.996048,0.995564,0.470131,0.99482,0.994796,0.994361,0.994311,0.994053,0.99385,0.993492,0.993269,0.992771,0.441131,0.991853,0.99149,0.991157,0.990981,0.990504,0.990003,0.989683,0.988862,0.668946,0.987892,0.987258,0.943706,0.10543,0.986078,0.875079,0.157429,0.984028,0.793336,0.98329,0.982089,0.981409,0.980639,0.980146,0.979171,0.978683,0.977539,0.976959,0.976113,0.97441,0.973514,0.972537,0.969198,0.970368,0.969332,0.969078,0.440089,0.966168,0.95453,0.931584,0.961364,0.961689,0.959662,0.958333,0.956512,0.954959,0.671308,0.951307,0.949253,0.948279,0.947421,0.944284,0.941087,0.940493,0.937671,0.936049,0.932798,0.931793,0.926269,0.926976,0.923969,0.921443,0.916309,0.916016,0.90639,0.91027,0.902537,0.898598,0.891219,0.900149,0.891166,0.881838,0.879832,0.875193,0.860889,0.854216,0.846066,0.853104,0.852039,0.836642,0.833493,0.830804,0.828167,0.824144,0.794003,0.791043,0.753482,0.756856,0.712876,0.720561,0.703091,0.0464767,0.0657456,0.601276,0.588863,0.676963,0.0751533,0.594012,0.331799,0.228921,0.323368,0.153018,0.120011,0.0292989,0.0191067,0.0844778,0.0403033,0.111873,0.20559,0.0202744,0.135803,0.0436956,0.0184833,0.0274233,0.0116889,0.18298,0.0855867,0.1327,0.00431889,0.0552822,0.0431044,0.137974,0.0424744,0.01688,0.00561556,0.0334578,0.0213467,0.00573222,0.0272144,0.00599444,0.0245144,0.0278656,0.0281389,0.0106456,0.00622556,0.0360022,0.0547378,0.0267811,0.0136933,0.02493,0.0341467,0.00910778,0.0330733,0.0234789,0.00534,0.0482578,0.0306233,0.01753,0.0233789,0.00765111,0.00477667,0.00412444,0.00524222,0.0255089,0.00848667,0.000692222,0.0346556,0.00291889,0.00343444,0.00420444,0.00276444,0.0141067,0.0146589,0.00490444,0.00635
0.999517,0.999517,0.999517,0.0604611,0.999517,0.0432511,0.999517,0.999512,0.83812,0.999482,0.999482,0.999477,0.199947,0.999508,0.999511,0.999502,0.999494,0.999493,0.999468,0.999499,0.999503,0.999499,0.999487,0.0975044,0.999482,0.0526622,0.51633,0.182443,0.999443,0.999411,0.999422,0.999414,0.999376,0.999348,0.999337,0.999358,0.9993,0.99932,0.999272,0.999266,0.999281,0.999208,0.249991,0.855423,0.999041,0.999077,0.998952,0.622238,0.853799,0.243863,0.998817,0.259824,0.998728,0.99857,0.998527,0.998457,0.998362,0.99834,0.99816,0.998112,0.998038,0.86775,0.917241,0.997593,0.311962,0.997266,0.997234,0.997062,0.996813,0.248992,0.996657,0.996363,0.996227,0.99582,0.995863,0.995748,0.995306,0.857333,0.994713,0.994341,0.994279,0.993816,0.08066,0.993381,0.99296,0.992887,0.992257,0.99158,0.0211422,0.99133,0.99081,0.990512,0.989669,0.98963,0.988894,0.988447,0.988329,0.988123,0.886868,0.986438,0.986151,0.985393,0.985277,0.984126,0.983709,0.982897,0.982199,0.98156,0.980589,0.97968,0.978927,0.978286,0.977889,0.976222,0.975374,0.973793,0.973978,0.97246,0.972252,0.97008,0.969554,0.96674,0.967577,0.967149,0.964198,0.963974,0.961046,0.961287,0.959306,0.95738,0.957179,0.955956,0.954414,0.951324,0.950309,0.949636,0.946126,0.943284,0.939786,0.939719,0.933726,0.93789,0.922751,0.93209,0.930687,0.926397,0.925167,0.917934,0.916738,0.911943,0.909992,0.906726,0.9047,0.901918,0.899297,0.893848,0.880563,0.887056,0.883667,0.879134,0.873969,0.840216,0.857694,0.850427,0.853996,0.837067,0.84079,0.824148,0.820048,0.814529,0.800904,0.797617,0.79514,0.718973,0.653364,0.712044,0.691191,0.57842,0.464502,0.651654,0.551377,0.109144,0.589904,0.359681,0.248799,0.505712,0.11314,0.3517,0.430286,0.322964,0.2801,0.128939,0.155098,0.0887722,0.00310667,0.146037,0.119471,0.00639889,0.00804111,0.142613,0.193844,0.0093,0.151299,0.00670111,0.0315378,0.00780111,0.0475022,0.0923789,0.03373,0.0118122,0.03367,0.0398444,0.0289644,0.0336578,0.0331311,0.0485289,0.0232878,0.0274244,0.0162878,0.0422933,0.0186267,0.0317856,0.0142856,0.00861222,0.00682222,0.0129344,0.00851333,0.000775556,0.0391467,0.0410322,0.00683778,0.00888,0.0186411,0.00273556,0.00947667,0.0146567,0.000535556,0.0480589,0.0202089,0.0188989,0.0274322,0.0456622,0.0138922,0.0163289,0.00381667,0.0184056,0.00750111,0.00625778,0.0103311,0.0118056,0.0131033
0.999531,0.999534,0.0653433,0.479414,0.0998056,0.999534,0.999532,0.999531,0.999533,0.999463,0.999533,0.999533,0.0522689,0.999529,0.508893,0.680807,0.999529,0.999457,0.999513,0.999518,0.999519,0.978038,0.999443,0.299794,0.999506,0.999473,0.999501,0.999418,0.999493,0.479004,0.00219444,0.999418,0.99942,0.120554,0.999298,0.999293,0.999363,0.999358,0.999252,0.75441,0.999237,0.999266,0.630858,0.999137,0.999036,0.999122,0.99905,0.171888,0.998896,0.99891,0.0727511,0.998761,0.998741,0.998681,0.998553,0.998392,0.998372,0.266738,0.997971,0.89223,0.998023,0.997809,0.997582,0.2031,0.997658,0.187426,0.997186,0.00836222,0.996766,0.996797,0.996429,0.996356,0.603789,0.99603,0.995929,0.995558,0.99527,0.995104,0.994821,0.994334,0.994436,0.993906,0.993618,0.993359,0.911469,0.992527,0.992419,0.992041,0.991569,0.991108,0.990649,0.990493,0.990343,0.989637,0.989357,0.98814,0.988361,0.987331,0.987263,0.986454,0.986388,0.985449,0.984691,0.983806,0.954681,0.983358,0.98167,0.981274,0.981161,0.979873,0.978902,0.978833,0.977476,0.975848,0.975321,0.974823,0.9736,0.972367,0.972239,0.971444,0.969936,0.968596,0.966603,0.967187,0.952206,0.964511,0.963539,0.961459,0.960276,0.958021,0.956044,0.954566,0.951767,0.951108,0.87712,0.947253,0.947733,0.898191,0.941898,0.941751,0.938019,0.935232,0.93305,0.929658,0.872524,0.927081,0.923876,0.921168,0.915313,0.915516,0.905033,0.901659,0.903602,0.900239,0.893854,0.882288,0.891126,0.881798,0.881637,0.870183,0.877508,0.70156,0.85372,0.859088,0.853163,0.835518,0.832581,0.818234,0.840307,0.789673,0.797744,0.763622,0.644917,0.258196,0.728434,0.749367,0.736473,0.651128,0.419509,0.606969,0.674496,0.0426333,0.0952689,0.248979,0.503862,0.269247,0.0578467,0.0612256,0.0901933,0.0649744,0.159168,0.247177,0.236318,0.364084,0.257978,0.0931556,0.250506,0.0267344,0.0921089,0.0895933,0.0509622,0.182743,0.0710611,0.106419,0.09847,0.0317256,0.0436333,0.0394489,0.0517356,0.0160778,0.0629444,0.0114011,0.0276522,0.0607022,0.0339133,0.00604778,0.0194133,0.0530378,0.00904778,0.0185156,0.0333278,0.0235533,0.0282978,0.0321378,0.0105889,0.00917778,0.0273678,0.0204533,0.0290622,0.0208478,0.000482222,0.00519444,0.03549,0.00373333,0.00673444,0.0543478,0.00472889,0.0176389,0.0231822,0.0270956,0.00880889,0.00876,0.0163633,0.0123567,0.000248889,0.0129233,0.00144556,0.02587,0.00342333,0.0159167,0.0242644
0.999518,0.0475256,0.342613,0.999516,0.0771689,0.999517,0.214054,0.999518,0.149278,0.522037,0.999479,0.999514,0.99951,0.999516,0.510893,0.999501,0.999512,0.999501,0.200871,0.999469,0.0938322,0.999467,0.341897,0.999459,0.999483,0.999442,0.443804,0.999438,0.999461,0.231367,0.633238,0.999426,0.999363,0.719907,0.999376,0.99931,0.0637744,0.999327,0.162738,0.958956,0.296733,0.999207,0.99916,0.0397111,0.99909,0.999056,0.119766,0.45539,0.998823,0.998874,0.998786,0.617127,0.0340278,0.998539,0.9984,0.998362,0.998336,0.998207,0.998233,0.35315,0.919492,0.987896,0.997724,0.474123,0.997434,0.997321,0.997154,0.996899,0.996886,0.99667,0.996459,0.811651,0.996058,0.996004,0.995889,0.995517,0.99537,0.995133,0.994887,0.994514,0.994232,0.518546,0.993703,0.993377,0.221203,0.992442,0.0999656,0.992108,0.991782,0.991144,0.777133,0.990607,0.976833,0.989474,0.989129,0.988701,0.885453,0.988086,0.987571,0.986186,0.986121,0.985341,0.984854,0.984253,0.136526,0.982563,0.981862,0.981732,0.98069,0.979796,0.979209,0.978913,0.97739,0.976798,0.9757,0.974247,0.97427,0.972172,0.971237,0.970772,0.970168,0.967764,0.966669,0.965126,0.884187,0.963069,0.96332,0.960536,0.959447,0.957878,0.956834,0.953293,0.952364,0.952244,0.94994,0.948608,0.719501,0.944594,0.944687,0.941401,0.938411,0.93492,0.933973,0.930873,0.928707,0.928549,0.922679,0.920787,0.919611,0.910519,0.91206,0.905507,0.901839,0.90109,0.893137,0.889941,0.891081,0.884381,0.883941,0.86284,0.876022,0.857304,0.859816,0.84697,0.830192,0.806122,0.821926,0.751483,0.80634,0.784033,0.796843,0.776659,0.742411,0.385874,0.770757,0.283096,0.747878,0.710803,0.370754,0.640513,0.635679,0.599534,0.483173,0.464629,0.493909,0.422869,0.45588,0.121476,0.391631,0.0230467,0.276678,0.202921,0.222298,0.00563,0.297126,0.0782411,0.0864044,0.0124256,0.17265,0.0191033,0.0392144,0.124311,0.0456422,0.0581767,0.0736756,0.0362156,0.05998,0.01332,0.0152667,0.0233433,0.0155567,0.0693956,0.0528522,0.0110044,0.0193478,0.0104556,0.0450667,0.04947,0.0186456,0.0380644,0.01886,0.0324544,0.00380111,0.00689222,0.00317556,0.0218611,0.000222222,0.0105111,0.0320689,9.77778e-05,0.00133,0.000681111,0.00771667,0.000972222,0.01157,0.00488,0.0271911,0.00066,0.000303333,0.00121333,0.00614889,0.00943,0.0166267,0.00658,0.0139444,0.0234689,0.00511889,0.00728778,0.0126689,0.0135444,0.00311667
0.999518,0.989159,0.999518,0.999518,0.980851,0.999518,0.182739,0.73535,0.999516,0.122986,0.524396,0.200173,0.999518,0.999516,0.999513,0.999479,0.999504,0.309473,0.999468,0.999499,0.999487,0.406003,0.999493,0.999426,0.999431,0.999464,0.33861,0.999459,0.999459,0.35459,0.999413,0.999367,0.999392,0.0834989,0.999269,0.999373,0.254752,0.999308,0.999282,0.999303,0.153519,0.869491,0.999129,0.999146,0.999121,0.999077,0.99905,0.998929,0.998901,0.0402622,0.998781,0.998689,0.311453,0.998546,0.998517,0.998483,0.525412,0.998303,0.998137,0.998054,0.997927,0.997804,0.997672,0.99753,0.886862,0.622212,0.997164,0.99692,0.996983,0.996789,0.996546,0.99613,0.0374433,0.995883,0.99527,0.995474,0.995298,0.995027,0.799692,0.987416,0.994271,0.626082,0.993858,0.993267,0.993117,0.992981,0.986969,0.339837,0.992009,0.987661,0.990617,0.847142,0.990133,0.989406,0.988631,0.988526,0.9884,0.987706,0.987107,0.986382,0.986257,0.985644,0.985391,0.984089,0.85446,0.983199,0.982426,0.981848,0.980323,0.979957,0.772277,0.978558,0.977846,0.976762,0.711197,0.97441,0.973537,0.973586,0.971517,0.97117,0.816326,0.969369,0.966492,0.965644,0.964859,0.965148,0.961947,0.960461,0.960022,0.95735,0.957856,0.956286,0.953107,0.950271,0.951266,0.94813,0.944602,0.942148,0.941044,0.777867,0.937176,0.932576,0.9343,0.932036,0.930797,0.924191,0.920173,0.920372,0.91813,0.91448,0.909796,0.901176,0.908262,0.894677,0.901272,0.887774,0.892238,0.886259,0.880048,0.880379,0.858902,0.863941,0.868348,0.818182,0.850648,0.789509,0.838619,0.82178,0.812511,0.799197,0.777393,0.780784,0.782792,0.775832,0.693552,0.739866,0.683034,0.117284,0.693162,0.482293,0.632566,0.651893,0.412621,0.113353,0.00395889,0.00923222,0.494731,0.44925,0.00559,0.0555578,0.241257,0.139978,0.05863,0.0673033,0.08236,0.0943933,0.0446156,0.113319,0.0469622,0.0141122,0.09653,0.0846733,0.04958,0.0324111,0.01889,0.0947411,0.0489556,0.0660122,0.0614411,0.0147622,0.0624433,0.0188089,0.0372522,0.0645256,0.0284633,0.0194378,0.0209978,0.0476811,0.00425222,0.0481767,0.0244,0.0143522,0.0246211,0.01565,0.0389067,0.0107167,0.00761667,0.0112056,0.000853333,0.00623333,0.00800333,0.0279811,0.0287811,0.00570889,0.000675556,0.02813,0.00250444,0.0111767,0.00586111,0.0277989,0.0339089,0.00138111,0.0205911,0.0303344,0.0225478,0.0136789,0.0023,0.0163456,0.000306667,0.00174333,0.00377222
0.999514,0.999486,0.999486,0.438734,0.999484,0.16173,0.999514,0.00900111,0.999514,0.999513,0.999513,0.333807,0.999476,0.233567,0.999508,0.999504,0.999504,0.63495,0.999463,0.0406156,0.999488,0.999492,0.999492,0.999482,0.0695578,0.999476,0.999421,0.999459,0.185183,0.999414,0.0558389,0.999407,0.999384,0.99937,0.226001,0.999361,0.920934,0.187219,0.729292,0.999227,0.999198,0.0722544,0.999131,0.999008,0.629669,0.998999,0.998951,0.99894,0.998924,0.998794,0.274736,0.998711,0.99866,0.0595722,0.998484,0.998317,0.998338,0.998228,0.998147,0.997971,0.998011,0.420537,0.290676,0.367353,0.997338,0.997366,0.997304,0.997004,0.996796,0.99676,0.996403,0.996298,0.99605,0.996084,0.99596,0.995556,0.760998,0.9952,0.242782,0.994632,0.994139,0.99402,0.993976,0.0672733,0.99313,0.992806,0.992201,0.992128,0.988666,0.116899,0.990842,0.574044,0.990349,0.989797,0.988887,0.988651,0.95175,0.938452,0.987203,0.986856,0.985798,0.985312,0.984301,0.259649,0.977817,0.6787,0.806842,0.93323,0.980961,0.980822,0.979458,0.97835,0.978332,0.976379,0.97572,0.974303,0.974359,0.792809,0.925261,0.695163,0.97039,0.814478,0.967347,0.966204,0.934462,0.9641,0.962823,0.961596,0.960257,0.958898,0.955938,0.95523,0.951567,0.951752,0.949187,0.947943,0.945712,0.941971,0.941734,0.938744,0.934117,0.91384,0.933184,0.931077,0.925369,0.927112,0.925293,0.921131,0.917557,0.913703,0.908393,0.910056,0.906894,0.903828,0.900543,0.896144,0.887383,0.881427,0.881912,0.875381,0.871517,0.869264,0.851939,0.842356,0.836639,0.834207,0.824427,0.831377,0.82176,0.806956,0.804153,0.755602,0.781674,0.664344,0.664198,0.722318,0.7431,0.693248,0.654687,0.698862,0.628944,0.410636,0.596114,0.42009,0.149891,0.566043,0.400922,0.129616,0.00351333,0.435827,0.210632,0.0777933,0.0802389,0.205198,0.0162089,0.163288,0.179563,0.0564544,0.157291,0.0722367,0.0821833,0.0238733,0.02762,0.0373178,0.128739,0.0405067,0.000924444,0.05267,0.0517278,0.00322889,0.00129889,0.0382078,0.01069,0.02764,0.0220822,0.0330911,0.0330022,0.0150944,0.02417,0.0139256,0.00699222,0.0510967,0.0400856,0.0362989,0.0483533,0.0118178,0.00750444,0.0166222,0.00612,0.00245222,0.000897778,0.00804556,0.00543,0.0241133,0.0274056,0.0349867,0.0237644,0.00967222,0.0254444,0.01373,0.0310656,0.00696222,0.0240989,0.0138411,0.0184222,0.000281111,0.0162211,0.00811,0.01123,0.00835778,0.0299856
