temperature,magnetization
1.0,0.9987365000000001
1.02,0.9986267499999999
1.04,0.9985366923076923
1.06,0.9983214285714286
1.08,0.9981948461538462
1.1,0.9979169999999999
1.12,0.9976852727272726
1.14,0.9971390740740743
1.16,0.9971950714285714
1.18,0.9968552758620688
1.2,0.9965601428571428
1.22,0.9961644545454544
1.24,0.9957170769230769
1.26,0.9952400909090909
1.28,0.9947780769230771
1.3,0.9942432500000001
1.32,0.9936674
1.34,0.993043
1.36,0.9923753999999999
1.38,0.9916636363636364
1.4,0.9908797857142858
1.42,0.98994525
1.44,0.9889833636363636
1.46,0.9880111428571431
1.48,0.9871191538461539
1.5,0.9860338181818182
1.52,0.9848665000000001
1.54,0.9835423333333333
1.56,0.9820986666666668
1.58,0.9807514166666667
1.6,0.97898475
1.62,0.977441923076923
1.64,0.9757835833333331
1.66,0.9738323333333333
1.68,0.9717485833333334
1.7,0.969555625
1.72,0.9672661428571427
1.74,0.9649885714285714
1.76,0.9618722142857145
1.78,0.9600476153846155
1.8,0.9565695999999999
1.82,0.9532959
1.84,0.949529909090909
1.86,0.9465992499999999
1.88,0.942836642857143
1.9,0.9376520714285714
1.92,0.9329033076923079
1.94,0.9288202857142858
1.96,0.9236912222222222
1.98,0.91808375
2.0,0.9113509999999999
2.02,0.9044469285714286
2.04,0.8962791000000001
2.06,0.8858491818181817
2.08,0.8775373333333335
2.1,0.8673982142857142
2.12,0.8598033333333333
2.14,0.8410080909090908
2.16,0.8277735
2.18,0.817090357142857
2.2,0.7903558461538461
2.22,0.7672450000000002
2.24,0.7380267272727273
2.26,0.7040109565217392
2.28,0.6561906666666668
2.3,0.5406612
2.32,0.3140356
2.34,0.31933036363636363
2.36,0.2744082142857143
2.38,0.23833800000000005
2.4,0.15409364285714286
2.42,0.13111008333333332
2.44,0.14415224999999998
2.46,0.13063422727272728
2.48,0.10606153333333333
2.5,0.0868609375
2.52,0.05534875
2.54,0.04324142857142856
2.56,0.07549145833333333
2.58,0.06066428571428571
2.6,0.04868613636363636
2.62,0.032036249999999995
2.64,0.035552708333333335
2.66,0.04099159090909091
2.68,0.02999795454545455
2.7,0.02264453125
2.72,0.028643181818181818
2.74,0.03447675
2.76,0.023005833333333336
2.78,0.02414568181818182
2.8,0.015772678571428573
2.82,0.014371730769230769
2.84,0.01632159090909091
2.86,0.022412500000000002
2.88,0.019423333333333334
2.9,0.017376875
2.92,0.012611166666666666
2.94,0.012433181818181817
2.96,0.0163325
2.98,0.018323541666666665
3.0,0.010572272727272727
3.02,0.00961425
3.04,0.009069583333333334
3.06,0.012332884615384617
3.08,0.011324807692307693
3.1,0.01193232142857143
3.12,0.007107272727272727
3.14,0.009414230769230768
3.16,0.009385555555555555
3.18,0.008452291666666669
3.2,0.008372222222222222
3.22,0.005370178571428573
3.24,0.007506730769230767
3.26,0.007845
3.28,0.007868888888888889
3.3,0.009083928571428573
3.32,0.006644807692307694
3.34,0.007285416666666667
3.36,0.010530000000000001
3.38,0.009601136363636364
3.4,0.006541607142857142
3.42,0.0061155
3.44,0.008239999999999999
3.46,0.005669166666666667
3.48,0.004968958333333333
3.5,0.00858625
3.52,0.005557750000000002
3.54,0.00625
3.56,0.0060555
3.58,0.007178888888888889
3.6,0.0068517499999999985
3.62,0.00403328947368421
3.64,0.004070227272727273
3.66,0.00714875
3.68,0.00501409090909091
3.7,0.005779807692307692
3.72,0.004950961538461539
3.74,0.0056549999999999994
3.76,0.0034731818181818184
3.78,0.003968846153846154
3.8,0.0061325
3.82,0.006124843750000002
3.84,0.004721111111111111
3.86,0.004982692307692308
3.88,0.00384875
3.9,0.0045107142857142846
3.92,0.004053125
3.94,0.0033190624999999995
3.96,0.0031884090909090907
3.98,0.003999791666666666
4.0,0.0047975
4.02,0.0038252499999999997
4.04,0.003306071428571429
4.06,0.0058468750000000005
