avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,100,0,-23.5388,1.21108
0.9995,0.99901,0.998059,96.06,0,-22.3744,1.07375
0.999,0.99802,0.996118,92.2,0,-22.0368,1.80783
0.9985,0.99703,0.994178,94.12,0,-21.4569,0.448428
1,1,1,100,0,-23.5388,1.21108
0.9985,0.99703,0.994178,94.12,0,-22.2026,1.0253
1,1,1,100,0,-23.5388,1.21108
0.9995,0.99901,0.998059,98.02,0,-23.2176,1.42249
0.999,0.99802,0.996118,96.06,0,-22.5763,1.35731
0.999,0.99802,0.996118,96.06,0,-23.6362,1.94774
0.9995,0.99901,0.998059,98.02,0,-23.1611,1.40423
0.999,0.99802,0.996118,96.06,0,-23.3439,1.86869
0.997,0.99408,0.98847,88.44,0,-20.1411,0.918106
1,1,1,100,0,-23.5388,1.21108
0.9995,0.99901,0.998059,98.02,0,-22.5171,0.402029
0.9995,0.99901,0.998059,98.02,0,-22.6792,0.736701
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.999,0.99802,0.996118,96.06,0,-23.6257,1.94032
0.9995,0.99901,0.998059,96.06,0,-22.6233,1.3802
0.9995,0.99901,0.998059,98.02,0,-23.5142,1.57712
0.9995,0.99901,0.998059,98.02,0,-23.0173,1.25298
0.999,0.99802,0.996118,96.06,0,-22.5098,0.758099
0.9995,0.99901,0.998059,98.02,0,-22.7459,0.861582
0.999,0.99802,0.996118,96.06,0,-22.5567,1.29062
0.998,0.99604,0.992237,92.2,0,-22.1489,1.86599
0.99975,0.999505,0.99903,98.02,0,-23.0173,1.25298
0.999,0.99802,0.996118,96.06,0,-22.7989,1.58479
1,1,1,100,0,-23.5388,1.21108
0.9995,0.99901,0.998059,98.02,0,-23.3385,1.53403
0.9985,0.99703,0.994178,94.12,0,-21.8403,0.706788
0.999,0.99802,0.996118,96.06,0,-22.4551,1.16835
0.9995,0.99901,0.998059,98.02,0,-22.5979,0.576881
1,1,1,100,0,-23.5388,1.21108
0.999,0.99804,0.996234,96.08,0,-22.7112,1.48136
1,1,1,100,0,-23.5388,1.21108
0.9995,0.99901,0.998059,98.02,0,-22.8275,0.994481
1,1,1,100,0,-23.5388,1.21108
0.9985,0.99703,0.994178,94.12,0,-21.4906,0.555818
1,1,1,100,0,-23.5388,1.21108
0.9985,0.99705,0.994293,94.14,0,-22.2976,1.30017
0.9995,0.99901,0.998059,98.02,0,-23.5142,1.57712
1,1,1,100,0,-23.5388,1.21108
0.9995,0.99901,0.998059,98.02,0,-22.937,1.1537
0.9995,0.99901,0.998059,98.02,0,-22.7459,0.861582
0.9985,0.99705,0.994293,94.14,0,-21.688,0.967911
0.9995,0.99901,0.998059,98.02,0,-23.1611,1.40423
1,1,1,100,0,-23.5388,1.21108
0.9985,0.99703,0.994178,94.12,0,-21.6436,0.521036
1,1,1,100,0,-23.5388,1.21108
0.9995,0.99901,0.998059,98.02,0,-23.3385,1.53403
0.9995,0.99901,0.998059,98.02,0,-23.1412,1.35797
0.9995,0.99901,0.998059,96.06,0,-22.2016,0.850177
0.999,0.99802,0.996118,96.06,0,-22.3778,1.03715
1,1,1,100,0,-23.5388,1.21108
0.99975,0.999505,0.99903,98.02,0,-22.937,1.1537
1,1,1,100,0,-23.5388,1.21108
0.9985,0.99703,0.994178,94.12,0,-22.2799,1.44268
0.999,0.99802,0.996118,96.06,0,-22.0815,0.698894
1,1,1,100,0,-23.5388,1.21108
0.999,0.99802,0.996118,96.06,0,-21.9841,0.531859
0.999,0.99802,0.996118,96.06,0,-22.7528,1.4884
0.9985,0.99703,0.994178,94.12,0,-22.0461,1.02655
0.9995,0.99901,0.998059,96.06,0,-23.1753,1.77911
0.99925,0.998515,0.997089,94.12,0,-22.3286,1.63288
0.9995,0.99901,0.998059,98.02,0,-22.5979,0.576881
0.9985,0.99703,0.994178,94.12,0,-21.2201,-0.0181019
0.9995,0.99902,0.998117,96.08,0,-22.0023,0.668496
0.999,0.99802,0.996118,96.06,0,-21.5636,-0.216644
0.9995,0.99901,0.998059,96.06,0,-22.2451,0.932305
0.999375,0.998762,0.997574,92.2,0,-22.1569,1.89473
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.9975,0.99507,0.990411,90.32,0,-20.922,0.993625
0.999,0.99802,0.996118,96.06,0,-22.1572,0.604339
0.999,0.99802,0.996118,96.06,0,-22.2174,0.734246
0.999,0.99802,0.996118,96.06,0,-22.9985,1.73848
0.9995,0.99901,0.998059,98.02,0,-23.0173,1.25298
0.9995,0.99901,0.998059,98.02,0,-23.2176,1.42249
0.999,0.99802,0.996118,96.06,0,-22.8464,1.54372
0.999,0.99802,0.996118,96.06,0,-22.968,1.36129
1,1,1,100,0,-23.5388,1.21108
0.9985,0.99705,0.994293,94.14,0,-21.6225,0.717504
0.999,0.99802,0.996118,96.06,0,-21.7924,0.242909
0.999,0.99802,0.996118,96.06,0,-22.1516,0.797622
0.9995,0.99901,0.998059,98.02,0,-23.1611,1.40423
0.9995,0.99901,0.998059,98.02,0,-22.6792,0.736701
