avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.99703,0.994178,94.12,0,0.0761803,-1.5532e-15
0.9985,0.99703,0.994178,94.12,0,0.0676393,5.11813e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-8.07132e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.88578e-17
1,1,1,100,0,-8.92619e-16,-3.33067e-18
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.99975,0.999505,0.99903,98.02,0,0.02,1.34337e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.06026e-15
0.999,0.99802,0.996118,96.06,0,0.06,-1.72085e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-9.75886e-16
0.999,0.99802,0.996118,96.06,0,0.06,-1.33116e-15
0.999,0.99802,0.996118,96.06,0,0.0561803,-9.22595e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-6.25056e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,4.94049e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-9.75886e-16
0.9985,0.99705,0.994293,94.14,0,0.132361,1.78746e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-9.71445e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-5.27356e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-4.42979e-16
0.9995,0.99901,0.998059,98.02,0,0.02,5.29576e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9857e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-7.04992e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.99975,0.999505,0.99903,98.02,0,0.02,-1.60205e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-5.31797e-16
0.999,0.99802,0.996118,96.06,0,0.02,-8.77076e-17
1,1,1,100,0,-8.92619e-16,-3.33067e-18
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9985,0.99703,0.994178,94.12,0,0.0676393,-9.31477e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-7.04992e-16
0.9985,0.99703,0.994178,88.42,0,0.317984,-1.72085e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,-8.29337e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.999,0.99802,0.996118,96.06,0,0.0238197,-8.77076e-17
0.9985,0.99703,0.994178,94.12,0,0.0761803,-1.17573e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
1,1,1,100,0,-8.92619e-16,-3.33067e-18
