avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0725,0.0724262,0.0142675,1,0,1,0
0.296125,0.173571,0.0513337,1,0,1,0
0.402281,0.259271,0.0996337,1,0,1,0
0.417625,0.259784,0.100739,1,0,1,0
0.333938,0.266885,0.10117,1,0,1,0
0.145,0.168422,0.0581448,1,0,1,0
0.21125,0.201398,0.0712661,1.005,0,1.00476,0.00154508
0.248875,0.183979,0.0588339,1.01,0,1.00951,0.00309017
0.328875,0.182763,0.0598196,1,0,1,0
0.241875,0.177803,0.0598802,1,0,1,0
0.265,0.268101,0.110847,1,0,1,0
0.163125,0.106687,0.0233793,1,0,1,0
0.263125,0.158841,0.0456148,1,0,1,0
0.195,0.268155,0.11208,1,0,1,0
0.393875,0.257764,0.101607,1.015,0,1.01427,0.00463525
0.341625,0.190402,0.0664214,1.01,0,1.00951,0.00309017
0.27425,0.21788,0.081663,1.005,0,1.00476,0.00154508
0.054125,0.171646,0.0559894,1.005,0,1.00476,0.00154508
0.0404375,0.244257,0.0897594,1,0,1,0
0.489688,0.272875,0.103522,1,0,1,0
0.091875,0.200933,0.0675479,1,0,1,0
0.482375,0.263861,0.0946114,1.01,0,1.00856,0.005088
0.097,0.180866,0.0579242,1,0,1,0
0.2195,0.29035,0.109144,1,0,1,0
0.354375,0.228366,0.0949128,1.005,0,1.00451,0.00214908
0.419375,0.219884,0.0752893,1.005,0,1.00476,0.00154508
0.171,0.188316,0.0689498,1,0,1,0
0.535,0.319007,0.130239,1.025,0,1.02354,0.00832942
0.3235,0.193095,0.0683071,1,0,1,0
0.004125,0.229259,0.0885494,1,0,1,0
0.14975,0.158824,0.048909,1,0,1,0
0.2825,0.119384,0.0269913,1,0,1,0
0.175375,0.128111,0.0301818,1,0,1,0
0.14975,0.213913,0.0769317,1,0,1,0
0.5225,0.311519,0.124831,1.02,0,1.01675,0.00942884
0.376875,0.208718,0.0819152,1,0,1,0
0.241625,0.216864,0.0739782,1.005,0,1.00476,0.00154508
0.11875,0.207684,0.0729333,1,0,1,0
0.5275,0.302682,0.117699,1.01,0,1.00927,0.00369416
0.04725,0.220091,0.0777604,1,0,1,0
0.2005,0.197652,0.0731114,1.005,0,1.00476,0.00154508
0.504625,0.298863,0.131109,1.01,0,1.00951,0.00309017
0.07225,0.157526,0.0410133,1,0,1,0
0.10525,0.183847,0.0692438,1,0,1,0
0.377375,0.182462,0.0566473,1,0,1,0
0.0895,0.21158,0.0801751,1.005,0,1.00476,-0.00154508
0.136375,0.135274,0.0365494,1,0,1,0
0.564625,0.350541,0.156,1,0,1,0
0.279,0.165556,0.0532149,1.015,0,1.01403,0.00523925
0.265,0.167148,0.0590807,1.005,0,1.00476,0.00154508
0.213,0.207008,0.0704339,1,0,1,0
0.175875,0.154586,0.0592685,1.02,0,1.01831,0.00757418
0.033375,0.147749,0.0423446,1.01,0,1.00951,0.00309017
0.240375,0.141318,0.0437568,1.015,0,1.01403,0.00523925
0.09975,0.268606,0.114502,1.015,0,1.01428,0.00158442
0.314125,0.177867,0.0625806,1.005,0,1.00476,0.00154508
0.21675,0.216419,0.0791227,1,0,1,0
0.045,0.146832,0.0474384,1.005,0,1.00476,0.00154508
0.462125,0.289994,0.112664,1,0,1,0
0.46525,0.265241,0.0993036,1.015,0,1.01127,0.00942473
0.175875,0.149152,0.0442669,1.01,0,1.00927,0.00369416
0.256125,0.186378,0.0606097,1,0,1,0
0.366875,0.163883,0.0475031,1,0,1,0
0.21825,0.177006,0.0582476,1,0,1,0
0.4265,0.246248,0.0988805,1.005,0,1.00476,0.00154508
0.087,0.200354,0.0715398,1,0,1,0
0.301125,0.218638,0.0970546,1,0,1,0
0.252875,0.160871,0.0620092,1.005,0,1.00476,0.00154508
0.276,0.167163,0.0584884,1,0,1,0
0.228875,0.259399,0.107928,1,0,1,0
0.405,0.208487,0.0732215,1,0,1,0
0.37225,0.204126,0.0766579,1.005,0,1.00476,0.00154508
0.107125,0.131723,0.0338212,1,0,1,0
0.522,0.298704,0.116758,1,0,1,0
0.3125,0.217246,0.0830245,1,0,1,0
0.2195,0.257605,0.0852247,1.005,0,1.00476,0.00154508
0.107375,0.155724,0.0410762,1.005,0,1.00476,0.00154508
0.343688,0.184018,0.0686398,1,0,1,0
0.5035,0.289042,0.115473,1,0,1,0
0.10925,0.234952,0.0953376,1.025,0,1.01761,0.0154896
0.298625,0.196796,0.0717226,1,0,1,0
0.374,0.190286,0.062946,1,0,1,0
0.5,0.273394,0.090041,1.005,0,1.00476,0.00154508
0.307125,0.264427,0.0988197,1.005,0,1.00477,-0.00150575
0.257875,0.289202,0.124617,1,0,1,0
0.23275,0.179706,0.061715,1.005,0,1.00476,0.00154508
0.348125,0.218497,0.0812384,1.005,0,1.00476,0.00154508
0.3215,0.273049,0.115341,1.005,0,1.00476,0.00154508
0.412438,0.267934,0.105674,1,0,1,0
0.001625,0.293562,0.116099,1,0,1,0
0.485375,0.285424,0.113322,1.01,0,1.00951,0.00309017
0.25325,0.248778,0.0938509,1,0,1,0
0.0838125,0.106393,0.0280497,1,0,1,0
0.3325,0.204689,0.0716774,1,0,1,0
0.129375,0.110976,0.0273951,1.01,0,1.00951,0.00309017
0.0375,0.12627,0.039391,1.01,0,1.00951,0.00309017
0.260125,0.208029,0.0851799,1,0,1,0
0.19375,0.229789,0.0808635,1.005,0,1.00476,0.00154508
0.442625,0.235043,0.0823633,1,0,1,0
0.02875,0.151311,0.0396791,1,0,1,0
