avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7515,0.58569,0.384712,5.26,0,3.15039,1.37668e-16
0.7505,0.58171,0.376975,3.54,0,2.62735,2.9976e-17
0.796,0.64566,0.444554,7.12,0,4.69156,-3.33067e-18
0.154,0.607515,0.412756,1.02,0,1.02,0
0.811,0.67398,0.489575,4.92,0,3.33949,-3.33067e-18
0.7575,0.59443,0.393282,3.12,0,1.93193,-3.21965e-17
0.8145,0.67337,0.476153,4.68,0,2.85061,-8.88178e-18
0.782,0.63114,0.431962,1.14,0,1.12472,0
0.7825,0.63641,0.459041,6.24,0,4.19941,-3.33067e-18
0.764,0.60506,0.407556,3.36,0,2.5779,-3.33067e-18
0.8165,0.67823,0.488541,4.66,0,2.06138,-5.55112e-18
0.811,0.6722,0.48486,5.7,0,3.21984,-5.55112e-18
0.7925,0.64041,0.44019,5.8,0,2.77443,-3.77476e-17
0.806,0.66298,0.468764,3.3,0,1.51674,8.88178e-18
0.756,0.6105,0.442991,2.08,0,1.78159,-2.22045e-18
0.828,0.69286,0.499022,6.28,0,2.84915,-3.33067e-18
0.7665,0.60689,0.407804,2.34,0,1.59271,-5.55112e-18
0.7915,0.64553,0.454446,5.74,0,3.25984,1.39888e-16
0.806,0.66344,0.469799,4.16,0,3.04623,3.33067e-18
0.76,0.60188,0.406469,4.2,0,2.86005,-1.11022e-16
0.767,0.60354,0.397485,4.64,0,2.91026,5.59552e-16
0.8135,0.67401,0.481665,6.26,0,4.40413,1.03251e-16
0.7615,0.59761,0.397247,2.74,0,2.13992,3.10862e-17
0.1445,0.57411,0.386009,2.68,0,1.95812,-1.33227e-17
0.766,0.6073,0.411202,2.32,0,1.54562,-1.11022e-18
0.79475,0.645475,0.448024,1.02,0,1.01618,0
0.7785,0.61535,0.400556,3.64,0,2.4043,9.99201e-18
0.757,0.59894,0.392611,2.34,0,1.74013,-3.33067e-18
0.79,0.6412,0.449058,5.52,0,3.76726,-4.10783e-17
