avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9935,0.98721,0.975231,75.9,0,0.224721,-9.43575e-16
0.996,0.99212,0.984704,86.6,0,0.184721,-2.9976e-17
0.9925,0.98521,0.971234,72.46,0,0.213475,-6.69464e-16
0.9945,0.98913,0.978767,79.34,0,0.147639,1.80966e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-8.51541e-16
0.9965,0.99307,0.986414,86.56,0,0.149098,-7.67164e-16
0.9935,0.98715,0.974885,77.58,0,0.222918,-1.06026e-15
0.9955,0.99111,0.982648,82.92,0,0.240902,-1.05138e-15
0.9965,0.99307,0.986414,88.42,0,0.122361,-3.33067e-17
0.9975,0.99505,0.990296,90.3,0,0.11382,-8.60423e-16
0.994,0.98816,0.976941,77.6,0,0.275279,1.22125e-16
0.9955,0.99109,0.982533,82.9,0,0.14,-2.74225e-16
0.996,0.99208,0.984474,86.56,0,0.15618,-5.58442e-16
0.994,0.98812,0.97671,77.56,0,0.157639,-7.43849e-17
0.993,0.9862,0.97317,77.56,0,0.132016,1.78746e-16
0.996,0.99212,0.984704,84.76,0,0.104377,-4.65183e-16
0.996,0.9921,0.984589,86.58,0,0.188541,-1.49103e-15
0.9965,0.99307,0.986414,86.56,0,0.168541,5.75096e-16
0.9935,0.98725,0.975443,75.94,0,0.270902,-3.23075e-16
0.995,0.99012,0.980707,82.92,0,0.16,-5.57332e-16
0.996,0.99208,0.984474,84.72,0,0.10382,5.9619e-16
0.9925,0.98523,0.971344,75.84,0,0.258541,-3.84137e-16
0.9975,0.99505,0.990296,90.3,0,0.16,9.88098e-17
0.997,0.99406,0.988355,88.42,0,0.0961803,-1.05582e-15
0.995,0.9902,0.981164,81.2,0,0.297082,1.92069e-16
0.9955,0.99111,0.982648,82.92,0,0.122361,-1.22125e-17
0.992,0.98422,0.969293,74.12,0,0.304721,-2.86438e-16
0.994,0.98824,0.977397,77.68,0,0.319443,-5.80647e-16
0.995,0.99016,0.980933,84.74,0,0.0976393,-5.52891e-16
0.993,0.98622,0.973285,74.18,0,0.191459,-6.69464e-16
0.9915,0.98327,0.967583,69.16,0,0.297295,-9.65894e-17
0.9985,0.99703,0.994178,96.06,0,0.0561803,-5.58442e-16
0.997,0.99408,0.98847,88.44,0,0.0438197,-1.66533e-17
0.998,0.99606,0.992352,92.22,0,0.128541,8.27116e-16
0.9975,0.99505,0.990296,92.2,0,0.04,-2.65343e-16
0.995,0.99018,0.981048,81.18,0,0.258541,4.20775e-16
0.9945,0.98917,0.978997,79.38,0,0.175279,7.66054e-17
0.996,0.99214,0.984815,84.78,0,0.192918,-7.58282e-16
0.993,0.98626,0.973502,74.22,0,0.268541,-6.36158e-16
0.9925,0.98531,0.971792,72.56,0,0.415623,-8.22675e-16
0.994,0.98814,0.976826,79.34,0,0.12618,-1.66533e-17
0.996,0.99208,0.984474,84.72,0,0.0838197,-9.40359e-16
0.9955,0.99113,0.982763,82.94,0,0.148541,-4.91829e-16
0.995,0.99016,0.980933,81.16,0,0.15618,-3.76366e-16
0.995,0.9901,0.980592,82.9,0,0.172361,-1.39777e-15
0.9975,0.99505,0.990296,90.3,0,0.06,8.10463e-17
0.998,0.99604,0.992237,92.2,0,0.0452786,-1.41109e-15
0.9935,0.98719,0.975111,81.1,0,0.254721,1.11022e-18
0.9935,0.98715,0.974885,75.84,0,0.25,-1.20681e-15
0.9925,0.98517,0.971003,74.12,0,0.688885,-3.14193e-16
0.996,0.99208,0.984474,86.56,0,0.15618,-1.28231e-15
0.994,0.98828,0.977614,79.42,0,0.0943769,-5.68434e-16
0.9945,0.98913,0.978767,82.92,0,0.185279,4.00791e-16
0.996,0.99208,0.984474,84.72,0,0.0890983,-8.60423e-16
0.995,0.99016,0.980938,81.16,0,0.347082,1.12133e-16
0.994,0.98824,0.977397,79.42,0,0.431803,-1.45439e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,-1.5532e-15
0.9925,0.98521,0.971234,74.14,0,0.586738,-6.10623e-17
0.994,0.98816,0.976941,79.34,0,0.252361,-1.52101e-16
0.997,0.99406,0.988355,88.42,0,0.125279,6.22835e-16
0.9935,0.98721,0.975226,75.9,0,0.220902,-5.91749e-16
0.9955,0.99111,0.982648,82.92,0,0.101459,-2.52021e-16
0.9955,0.99113,0.982763,82.94,0,0.248541,5.87308e-16
0.9965,0.99309,0.98653,88.42,0,0.122361,-1.18017e-15
0.9935,0.98719,0.975115,79.36,0,0.220557,-8.01581e-16
0.997,0.99406,0.988355,88.42,0,0.11,-5.21805e-17
0.992,0.9842,0.969178,72.42,0,0.464164,-3.31957e-16
0.998,0.99604,0.992237,92.2,0,0.0576393,-1.06914e-15
0.9935,0.98713,0.97477,75.82,0,0.300902,2.59792e-16
0.994,0.98816,0.976941,77.6,0,0.22,-9.82547e-16
0.994,0.9882,0.977167,79.4,0,0.205279,-7.84928e-16
0.9965,0.99309,0.98653,86.58,0,0.106738,-6.73905e-16
0.992,0.9842,0.969178,72.42,0,0.284721,-6.35048e-16
0.995,0.99014,0.980823,82.94,0,0.12618,-4.34097e-16
0.9965,0.99309,0.98653,86.58,0,0.110557,-1.10467e-15
0.9975,0.99507,0.990411,90.32,0,0.14382,1.66533e-17
0.9935,0.98715,0.974885,75.84,0,0.272361,-9.42579e-16
0.993,0.98618,0.973059,74.14,0,0.234721,-8.16014e-16
0.997,0.99408,0.98847,90.32,0,0.031459,-3.58602e-16
0.997,0.99408,0.98847,88.44,0,0.0938197,-7.62723e-16
0.995,0.9901,0.980592,81.1,0,0.136738,-7.74936e-16
0.9945,0.98913,0.978767,79.34,0,0.274721,-2.25375e-16
0.9955,0.99111,0.982648,82.92,0,0.180557,-3.14193e-16
0.9945,0.98915,0.978882,79.36,0,0.241459,5.88418e-17
0.9965,0.99307,0.986414,86.56,0,0.121459,9.35918e-16
0.9945,0.98919,0.979108,79.4,0,0.498885,-9.88098e-16
0.997,0.9941,0.988586,88.46,0,0.270902,-1.76525e-16
0.9955,0.99113,0.982763,84.76,0,0.101459,-6.4504e-16
0.993,0.98618,0.973059,79.34,0,0.417984,-2.34257e-16
0.998,0.99604,0.992237,92.2,0,0.08,-2.12053e-16
0.998,0.99606,0.992352,92.22,0,0.190902,7.07212e-16
0.9955,0.99113,0.982763,82.94,0,0.243262,-6.65024e-16
0.9975,0.99505,0.990296,90.3,0,0.0538197,-1.21569e-15
0.9945,0.98913,0.978766,79.34,0,0.154377,4.00791e-16
0.9965,0.99307,0.986414,88.42,0,0.11382,-1.15352e-15
0.994,0.98824,0.977383,77.68,0,0.355623,-1.06248e-15
0.9935,0.98721,0.975226,77.6,0,0.19618,-4.60743e-16
