avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.842125,0.714969,0.526618,13.58,0,-1.43723,1.5964
0.8545,0.732956,0.545016,8.53,0,-0.397823,0.900409
0.851125,0.730287,0.548677,13.98,0,-2.2663,3.17944
0.86475,0.749687,0.567475,20.13,0,-2.67028,1.89341
0.846125,0.720659,0.53188,12.77,0,-2.33131,2.09746
0.88575,0.785853,0.621543,31.245,0,-7.89561,4.62267
0.83975,0.711699,0.522973,10.215,0,-1.53019,2.52026
0.81725,0.676994,0.479023,9.545,0,-0.940997,1.70125
0.87375,0.765535,0.592156,24.4,0,-5.17341,3.70474
0.868875,0.756062,0.575039,15.845,0,-3.00012,2.33474
0.87875,0.774374,0.606009,26.77,0,-6.43394,3.79117
0.874625,0.766876,0.593779,15.585,0,-1.09659,0.534693
0.861,0.746206,0.570081,23.45,0,-4.53476,2.63442
0.481,0.431029,0.30377,1.47,0,1.23672,0.18485
0.825625,0.697156,0.516553,12.785,0,-0.00714302,1.29991
0.878125,0.773048,0.603348,17.165,0,-2.94374,2.15094
0.874125,0.766798,0.595765,16.99,0,-2.38162,0.406074
0.869,0.757953,0.582377,15.845,0,-1.69147,1.26052
0.866875,0.753564,0.573981,12.25,0,-2.11055,1.76191
0.881,0.778075,0.611138,22.86,0,-4.77683,2.74942
0.887,0.78838,0.626607,31.27,0,-6.98459,2.95288
0.818625,0.680371,0.487037,14.275,0,-2.97241,4.07858
0.87175,0.7639,0.594056,16.22,0,-2.65974,2.0353
0.865125,0.751209,0.57231,12.675,0,-1.39791,1.11346
0.8595,0.741547,0.557632,13.835,0,-0.829851,0.222314
0.857875,0.739567,0.556095,16.185,0,-2.42549,1.58682
0.854625,0.738851,0.56399,13.895,0,-2.81514,1.75659
0.863375,0.747319,0.564095,14.105,0,-2.66562,1.16369
0.850125,0.728292,0.545064,16.69,0,-3.84379,1.98066
0.85125,0.729465,0.544957,11.695,0,-0.760378,0.753571
0.843625,0.717703,0.530439,8.38,0,-0.226211,2.19024
0.858875,0.740782,0.557561,16.19,0,-3.07464,3.39186
0.84725,0.726132,0.548197,12.825,0,-1.60702,1.35678
0.8605,0.744295,0.56396,13.565,0,-2.61374,3.11507
0.870375,0.760339,0.586131,19.32,0,-4.10777,4.07308
0.874625,0.768234,0.599681,14.26,0,-2.30179,2.22216
0.82075,0.687325,0.503343,10.245,0,-1.62286,3.47952
0.87275,0.764026,0.590642,22.4,0,-3.74233,3.885
0.878625,0.774248,0.606297,16.815,0,-2.68923,0.994003
0.83075,0.697383,0.505077,9.14,0,0.407211,0.401649
0.849,0.730636,0.554949,11.25,0,-0.526071,1.18437
0.881875,0.779709,0.614041,25.555,0,-4.48391,1.23633
0.849625,0.726368,0.54008,12.215,0,-1.18804,1.54504
0.86325,0.74853,0.569548,15.575,0,-1.01156,1.54131
0.871625,0.762299,0.588519,16.395,0,-3.28691,3.24026
0.832375,0.698793,0.503077,6.355,0,0.881605,0.128297
0.8735,0.765848,0.594606,16.685,0,-2.89376,3.23542
0.883625,0.782719,0.61844,32.295,0,-6.82698,3.28174
0.87175,0.762045,0.586754,21.575,0,-2.37548,0.547081
0.88325,0.781094,0.613082,34.45,0,-9.20602,4.45746
0.799375,0.658027,0.472885,5.725,0,0.74568,0.808
0.8415,0.715898,0.53137,11.195,0,-1.28939,1.05562
0.851375,0.730104,0.546972,14.225,0,-1.64064,0.528963
0.87775,0.772911,0.604812,17.99,0,-2.62304,0.472437
0.856375,0.736711,0.552141,16.39,0,-2.45036,1.34345
0.873875,0.766984,0.59741,19.525,0,-2.73175,2.00828
0.843375,0.718683,0.534631,16.565,0,-2.02154,1.19763
0.852125,0.732156,0.551969,10.005,0,-1.1306,2.38136
0.87125,0.762436,0.590501,22.31,0,-4.04159,1.97111
0.8765,0.77049,0.600261,26.015,0,-5.64018,3.19998
0.868875,0.757613,0.581475,17.245,0,-2.83325,1.8013
0.857375,0.740162,0.560523,12.385,0,-0.690856,0.742745
0.816875,0.678682,0.486203,10.1,0,0.863725,0.407985
0.859,0.741992,0.561795,16.295,0,-2.48852,1.35545
0.882625,0.780019,0.611517,20.19,0,-4.0914,1.92846
0.85425,0.733009,0.546374,14.465,0,-1.4586,2.03571
0.81775,0.687166,0.510207,13.615,0,-1.80604,3.70905
0.872125,0.764029,0.593503,19.14,0,-4.45155,3.79618
0.866875,0.754339,0.57733,9.54,0,-0.54164,0.547779
0.865,0.751515,0.57387,15.055,0,-2.19689,1.2513
0.863875,0.748876,0.568282,23.08,0,-4.58661,3.06888
0.8725,0.763204,0.588087,15.155,0,-2.80951,2.7814
0.87175,0.76233,0.587827,23.59,0,-4.25479,2.98653
0.871,0.762464,0.590097,17.985,0,-3.47538,2.02868
0.870625,0.759647,0.581909,20.44,0,-3.60072,1.83062
0.8715,0.762169,0.588645,25.285,0,-5.2328,3.00958
