avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0245,0.09743,0.0223509,1,0,1,0
0.0445,0.11857,0.0381784,1,0,1,0
0.085,0.13776,0.0398669,1,0,1,0
0.0835,0.12535,0.0312458,1,0,1,0
0.021,0.09774,0.025916,1,0,1,0
0.00725,0.165355,0.0569051,1,0,1,0
0.083,0.14032,0.0381082,1,0,1,0
0.041,0.13296,0.0384045,1,0,1,0
0.0945,0.13049,0.035914,1,0,1,0
0.0075,0.16219,0.050303,1,0,1,0
0.0235,0.09975,0.0322851,1,0,1,0
0.053,0.13544,0.0383235,1,0,1,0
0.042,0.13956,0.0458787,1,0,1,0
0.061,0.12676,0.0310566,1,0,1,0
0.0215,0.14019,0.0429589,1,0,1,0
0.0815,0.11727,0.0309103,1,0,1,0
0.062,0.13502,0.0362649,1,0,1,0
0.036,0.17698,0.0596374,1,0,1,0
0.0715,0.11639,0.0279884,1,0,1,0
0.107,0.10052,0.0200606,1,0,1,0
0.0375,0.16145,0.0543315,1,0,1,0
0.004,0.10736,0.0249857,1,0,1,0
0.00625,0.129265,0.0361289,1,0,1,0
0.05275,0.125935,0.0356089,1,0,1,0
0.0095,0.12273,0.0290361,1,0,1,0
0.0455,0.13559,0.0364156,1,0,1,0
0.0075,0.14765,0.0513639,1,0,1,0
0.044,0.10105,0.0230927,1,0,1,0
0.0765,0.13747,0.0463118,1,0,1,0
0.125,0.13596,0.0386772,1,0,1,0
0.037,0.1285,0.0338757,1,0,1,0
0.114,0.13328,0.0394655,1,0,1,0
0.167,0.12704,0.03714,1,0,1,0
0.029,0.11858,0.029064,1,0,1,0
0.0775,0.12828,0.0330689,1,0,1,0
0.0635,0.14977,0.0409461,1,0,1,0
0.064,0.1465,0.0412917,1,0,1,0
0.1475,0.12755,0.0321392,1,0,1,0
0.0205,0.08461,0.0146761,1,0,1,0
0.0845,0.12415,0.0367811,1,0,1,0
0.1055,0.14702,0.0478646,1,0,1,0
0.136,0.1347,0.039993,1,0,1,0
0.1405,0.12355,0.0455995,1,0,1,0
0.1215,0.14643,0.0436842,1,0,1,0
0.129,0.14124,0.0439668,1,0,1,0
0.11275,0.126335,0.0367741,1,0,1,0
0.075,0.12198,0.0394492,1,0,1,0
0.067,0.1516,0.0540112,1,0,1,0
0.0525,0.13875,0.0417471,1,0,1,0
0.078,0.15716,0.0478381,1,0,1,0
0.02075,0.156195,0.0493918,1,0,1,0
0.1055,0.20913,0.0748175,1,0,1,0
0.0345,0.11663,0.0277443,1,0,1,0
0.0245,0.13429,0.0373144,1,0,1,0
0.1235,0.15779,0.053441,1,0,1,0
0.0435,0.12805,0.028272,1,0,1,0
0.016,0.12234,0.0343011,1,0,1,0
0.1045,0.17287,0.0612417,1,0,1,0
0.144,0.15402,0.0490988,1,0,1,0
0.095,0.16164,0.0513371,1,0,1,0
0.013,0.11816,0.0334036,1,0,1,0
0.056,0.14048,0.0424306,1,0,1,0
0.0045,0.12023,0.0355082,1,0,1,0
0.044,0.17504,0.0553443,1,0,1,0
0.056,0.15348,0.042944,1,0,1,0
0.0895,0.15731,0.0481721,1,0,1,0
0.0185,0.10718,0.0253583,1,0,1,0
0.046,0.11676,0.0262381,1,0,1,0
0.03425,0.169145,0.0569778,1,0,1,0
0.0025,0.16941,0.0505356,1,0,1,0
0.1395,0.11433,0.0325962,1,0,1,0
0.0145,0.10939,0.0268211,1,0,1,0
0.087,0.12588,0.0395374,1,0,1,0
0.07225,0.138425,0.042874,1,0,1,0
0.064,0.0779,0.0173215,1,0,1,0
0.0065,0.11067,0.025086,1,0,1,0
0.0025,0.11599,0.0320011,1,0,1,0
0.092,0.12122,0.0336042,1,0,1,0
0.1085,0.18249,0.0604009,1,0,1,0
0.01275,0.118195,0.0327196,1,0,1,0
0.0375,0.17355,0.0596999,1,0,1,0
0.0545,0.18477,0.0672015,1,0,1,0
0.08,0.17794,0.0583406,1,0,1,0
0.07525,0.158485,0.0512885,1,0,1,0
0.07375,0.135875,0.0407516,1,0,1,0
0.1025,0.16827,0.0576906,1,0,1,0
0.104,0.15488,0.0506902,1,0,1,0
0.0415,0.09517,0.0172986,1,0,1,0
0.0005,0.07215,0.0139229,1,0,1,0
0.013,0.16792,0.0499168,1,0,1,0
0.0335,0.13355,0.0451545,1,0,1,0
0.086,0.11674,0.0301633,1,0,1,0
0.1815,0.13513,0.0408339,1,0,1,0
0.155,0.16092,0.0519402,1,0,1,0
0.0875,0.17119,0.0614066,1,0,1,0
0.122,0.1472,0.0407665,1,0,1,0
0.0715,0.13707,0.0375692,1,0,1,0
0.0375,0.14353,0.0411404,1,0,1,0
0.1865,0.14631,0.0428909,1,0,1,0
0.0555,0.14821,0.0447009,1,0,1,0
