avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.968,0.93852,0.886115,52.28,0,-7.72332,-3.01796
0.965,0.93378,0.880653,53.78,0,-9.61856,-1.80092
0.9675,0.93753,0.884295,52.22,0,-8.83433,-2.72705
0.96,0.92342,0.859064,53.7,0,-10.064,-1.13514
0.98,0.96114,0.926513,61.12,0,-11.2732,-1.79595
0.968,0.93816,0.884277,58.06,0,-11.5697,-0.983392
0.9625,0.92811,0.867521,52.22,0,-9.36413,-1.32301
0.962,0.92668,0.863137,53.66,0,-9.67187,-1.54643
0.9545,0.91255,0.837964,53.6,0,-8.50779,-2.3377
0.963,0.92844,0.865847,58.06,0,-11.0052,-1.30999
0.961,0.9253,0.862485,55.02,0,-11.4233,-0.252547
0.9595,0.92181,0.853971,53.64,0,-9.3795,-1.82693
0.9785,0.95803,0.91992,65.86,0,-13.7128,-0.478925
0.951,0.90626,0.827776,44.02,0,-6.0415,-3.29692
0.973,0.9475,0.900587,61.08,0,-10.8718,-2.82199
0.972,0.94574,0.897908,56.54,0,-10.3431,-2.09297
0.961,0.9251,0.861323,48.02,0,-6.85995,-3.09407
0.973,0.94774,0.9019,52.3,0,-8.28065,-2.68291
0.9715,0.94495,0.897029,50.84,0,-9.68816,-0.944191
0.9565,0.91671,0.84686,49.44,0,-8.31734,-1.53408
0.9685,0.93905,0.885651,49.38,0,-9.68654,-0.588374
0.9705,0.94381,0.897426,49.46,0,-8.11837,-2.18483
0.9635,0.92983,0.869862,42.94,0,-5.58697,-2.46901
0.961,0.9252,0.861901,50.82,0,-9.8738,-0.742815
0.9695,0.94091,0.888923,58.02,0,-11.4445,-1.27613
0.956,0.91616,0.847009,52.2,0,-6.87594,-3.71323
0.972,0.94564,0.897378,59.56,0,-12.9445,0.467317
0.9565,0.91697,0.847835,41.54,0,-5.80015,-2.09104
0.96,0.9237,0.860559,52.2,0,-9.57003,-1.46282
0.97,0.94242,0.893515,52.24,0,-9.46218,-1.54301
0.973,0.94786,0.902515,59.54,0,-11.4157,-1.85949
0.971,0.94368,0.893584,46.64,0,-9.89974,-0.851318
0.971,0.94404,0.895513,53.66,0,-8.24257,-2.20292
0.9625,0.92825,0.867991,53.7,0,-11.6867,-0.0958503
0.965,0.9322,0.872526,52.14,0,-9.25741,-2.07859
0.981,0.96312,0.930403,56.76,0,-9.50034,-2.77679
0.977,0.95496,0.913558,64.2,0,-11.1252,-3.17757
0.974,0.94972,0.905768,56.64,0,-9.62705,-1.97193
0.9625,0.92831,0.868432,48.02,0,-9.08693,-1.12626
0.9675,0.93795,0.886352,48.38,0,-8.88926,-1.53483
0.973,0.94822,0.90432,59.64,0,-12.8833,-0.233672
0.975,0.95134,0.907685,59.58,0,-10.227,-2.46404
0.955,0.91408,0.842735,46.7,0,-8.1412,-1.55745
0.9675,0.93739,0.883499,49.4,0,-9.40098,-1.24399
0.956,0.91738,0.852921,36.82,0,-7.23396,0.244482
0.9635,0.93031,0.872232,48.3,0,-7.61565,-0.906855
0.9725,0.94699,0.901188,58.06,0,-11.5655,-0.758675
0.9635,0.92991,0.870344,52.22,0,-10.2991,-0.43709
0.964,0.93124,0.873975,56.54,0,-11.4243,-0.87739
0.965,0.93306,0.876929,52.3,0,-9.73392,-1.66757
0.9605,0.92371,0.857361,48.08,0,-7.31158,-2.65525
0.9725,0.94701,0.901317,62.66,0,-13.3293,-0.401592
0.971,0.94378,0.894164,58.02,0,-10.9289,-1.1465
0.967,0.93642,0.881677,50.96,0,-6.52634,-3.809
0.9725,0.94693,0.900765,55.16,0,-10.4262,-1.32157
0.968,0.93856,0.886301,50.76,0,-9.59494,-0.684468
0.9715,0.94485,0.89648,53.66,0,-9.85196,-2.14674
0.957,0.91738,0.846982,49.36,0,-10.2097,-0.726562
0.9625,0.92789,0.86629,52.22,0,-11.4781,0.711979
0.9745,0.95053,0.906736,56.54,0,-10.5636,-1.69624
0.945,0.89694,0.816744,46.72,0,-5.78512,-2.41059
