avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.3745,0.26011,0.116686,1,0,1,0
0.0325,0.19471,0.0702252,1,0,1,0
0.057,0.20038,0.0713875,1,0,1,0
0.0665,0.27023,0.115054,1,0,1,0
0.0785,0.26017,0.117903,1,0,1,0
0.0795,0.24173,0.0957971,1,0,1,0
0.199,0.1945,0.0763839,1,0,1,0
0.003,0.27846,0.133867,1,0,1,0
0.0785,0.16481,0.0589951,1,0,1,0
0.174,0.21118,0.0717749,1,0,1,0
0.07,0.15242,0.0529146,1,0,1,0
0.0025,0.19667,0.0737484,1,0,1,0
0.0105,0.14671,0.0439502,1,0,1,0
0.3015,0.22325,0.0926144,1,0,1,0
0.1745,0.18195,0.0622274,1,0,1,0
0.4195,0.29051,0.126641,1,0,1,0
0.098,0.17352,0.0675251,1,0,1,0
0.0855,0.21599,0.0852215,1,0,1,0
0.0135,0.28183,0.131958,1,0,1,0
0.0375,0.19821,0.0633489,1,0,1,0
0.051,0.2332,0.100989,1,0,1,0
0.022,0.17938,0.059663,1,0,1,0
0.17,0.29842,0.139698,1,0,1,0
0.115,0.2349,0.0942636,1,0,1,0
0.03,0.19888,0.0697139,1,0,1,0
0.0535,0.21895,0.095337,1,0,1,0
0.2495,0.17383,0.0630673,1,0,1,0
0.0405,0.20571,0.0773982,1,0,1,0
0.0495,0.28733,0.126838,1,0,1,0
0.196,0.18898,0.0716513,1,0,1,0
0.2105,0.25415,0.107872,1,0,1,0
0.0225,0.23777,0.0951122,1,0,1,0
0.0685,0.27719,0.125153,1,0,1,0
0.029,0.22222,0.0927619,1,0,1,0
0.018,0.21662,0.0917597,1,0,1,0
0.2505,0.25635,0.110307,1,0,1,0
0.0505,0.25977,0.112642,1,0,1,0
0.1215,0.19527,0.0888906,1,0,1,0
0.1715,0.23917,0.102805,1,0,1,0
0.1705,0.25487,0.113709,1,0,1,0
0.0795,0.23403,0.0989969,1,0,1,0
0.0665,0.27609,0.125894,1,0,1,0
0.153,0.2053,0.082307,1,0,1,0
0.2325,0.26697,0.11625,1,0,1,0
0.227,0.24554,0.0974076,1,0,1,0
0.049,0.223,0.0880622,1,0,1,0
0.048,0.25868,0.111311,1,0,1,0
0.1665,0.19557,0.0712913,1,0,1,0
0.0495,0.23469,0.104005,1,0,1,0
0.055,0.20762,0.0800262,1,0,1,0
0.11,0.16504,0.0540437,1,0,1,0
0.0315,0.19135,0.0698583,1,0,1,0
0.112,0.24086,0.0936373,1,0,1,0
0.181,0.28198,0.136795,1,0,1,0
0.2525,0.19485,0.0781013,1,0,1,0
0.115,0.20222,0.0842271,1,0,1,0
0.0505,0.21173,0.0830936,1,0,1,0
0.1215,0.20571,0.0859603,1,0,1,0
0.046,0.22618,0.0835525,1,0,1,0
0.0795,0.20153,0.0778543,1,0,1,0
0.0395,0.27481,0.123654,1.02,0,1.01618,0.0117557
0.0005,0.14541,0.0509027,1,0,1,0
0.003,0.19704,0.0700128,1,0,1,0
0.0305,0.17725,0.0615469,1,0,1,0
0.25,0.25656,0.11204,1,0,1,0
0.163,0.23382,0.0942086,1,0,1,0
0.132,0.21712,0.0933424,1,0,1,0
0.0015,0.22529,0.0973207,1.02,0,1.01618,0.0117557
0.164,0.29888,0.145933,1,0,1,0
0.029,0.21002,0.0807957,1,0,1,0
0.116,0.28996,0.144397,1,0,1,0
0.2215,0.22343,0.0950136,1,0,1,0
0.0525,0.25091,0.0996637,1,0,1,0
0.157,0.23416,0.0903308,1,0,1,0
0.0145,0.24899,0.102181,1,0,1,0
0.16725,0.189895,0.0681492,1,0,1,0
0.0985,0.20695,0.0730269,1,0,1,0
0.0175,0.20069,0.0701876,1,0,1,0
0.1665,0.29047,0.135073,1,0,1,0
0.157,0.2641,0.117618,1,0,1,0
0.1595,0.25593,0.110633,1,0,1,0
0.0345,0.19293,0.0718016,1,0,1,0
0.1425,0.24827,0.101154,1,0,1,0
0.223,0.20128,0.103835,1,0,1,0
0.215,0.2299,0.10286,1,0,1,0
0.1405,0.19005,0.0694052,1,0,1,0
0.043,0.16594,0.0548984,1,0,1,0
0.03,0.22302,0.0952524,1,0,1,0
0.1635,0.21717,0.081516,1,0,1,0
0.0345,0.28611,0.141936,1,0,1,0
0.2745,0.27329,0.122456,1,0,1,0
0.209,0.18254,0.0567206,1,0,1,0
0.125,0.22762,0.0925802,1,0,1,0
0.017,0.20506,0.0845562,1,0,1,0
0.203,0.20146,0.0791026,1.02,0,1.01618,0.0117557
0.0125,0.27057,0.114199,1,0,1,0
0.124,0.20012,0.0711231,1,0,1,0
0.0775,0.23803,0.0868681,1,0,1,0
0.253,0.22758,0.0878298,1,0,1,0
0.231,0.23238,0.108872,1,0,1,0
