avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.598,0.40788,0.214156,1.1,0,1.0809,0
0.183,0.33522,0.162155,1,0,1,0
0.0865,0.43579,0.233563,1.02,0,1.02,0
0.2705,0.31089,0.151607,1,0,1,0
0.0025,0.42955,0.242196,1,0,1,0
0.459,0.39632,0.214555,1.02,0,1.01618,0
0.5145,0.39881,0.206139,1.02,0,1.01618,0
0.136,0.34876,0.1941,1,0,1,0
0.224,0.2762,0.139961,1.02,0,1.02,0
0.314,0.48038,0.273724,1.04,0,1.02236,1.11022e-18
0.5595,0.36899,0.199024,1.02,0,1.02,0
0.02,0.3838,0.206958,1,0,1,0
0.4505,0.35225,0.165089,1.06,0,1.05236,0
0.2535,0.31271,0.148616,1,0,1,0
0.5815,0.38891,0.195535,1.04,0,1.03618,0
0.04975,0.378675,0.193047,1,0,1,0
0.292,0.40958,0.232374,1.04,0,1.03618,0
0.113,0.4421,0.248877,1.04,0,1.03618,0
0.20025,0.376755,0.189382,1,0,1,0
0.572,0.38026,0.203634,1.04,0,1.03236,0
0.2625,0.32535,0.169122,1,0,1,0
0.595,0.42952,0.238168,1.1,0,1.05236,1.11022e-18
0.5845,0.39835,0.214187,1.04,0,1.03236,0
0.0165,0.38121,0.198835,1.02,0,1.01618,0
0.07,0.35894,0.174539,1,0,1,0
0.5165,0.38903,0.212114,1.02,0,1.01618,0
0.35725,0.359705,0.182162,1,0,1,0
0.5465,0.33977,0.162823,1,0,1,0
0.2725,0.27681,0.121879,1,0,1,0
0.279,0.38758,0.202768,1,0,1,0
0.479,0.44592,0.244152,1.04,0,1.02236,0
0.5965,0.40295,0.219515,1,0,1,0
0.0065,0.27411,0.114164,1.02,0,1.01618,0
0.136,0.36118,0.189931,1,0,1,0
0.07425,0.337155,0.155207,1,0,1,0
0.3075,0.46757,0.269761,1.08,0,1.06854,0
0.32375,0.332685,0.157987,1,0,1,0
0.6075,0.41759,0.226925,1,0,1,0
0.194,0.36394,0.170025,1.02,0,1.01618,0
0.05025,0.371055,0.196982,1,0,1,0
0.1535,0.37809,0.190615,1.04,0,1.03236,0
0.224,0.32528,0.160338,1,0,1,0
0.5755,0.39283,0.210682,1.02,0,1.02,0
0.373,0.41102,0.224936,1.14,0,1.12854,0
0.0615,0.37219,0.180708,1,0,1,0
0.2445,0.42833,0.236968,1.02,0,1.01618,0
0.234,0.28774,0.117104,1.14,0,1.12472,0
0.37375,0.345215,0.166393,1,0,1,0
0.1115,0.28887,0.117506,1.02,0,1.02,0
0.2515,0.37681,0.185031,1.02,0,1.01618,0
0.01,0.29742,0.121365,1.06,0,1.05236,0
0.538,0.35364,0.173204,1.04,0,1.03618,0
0.342,0.38548,0.192542,1.06,0,1.04854,0
0.1555,0.35469,0.188269,1.02,0,1.00618,0
0.47,0.3569,0.167266,1,0,1,0
0.14275,0.389505,0.196688,1,0,1,0
0.1485,0.29671,0.142128,1,0,1,0
0.14,0.43642,0.249452,1.02,0,1.02,0
0.2425,0.31581,0.145306,1,0,1,0
0.138,0.36376,0.187062,1,0,1,0
0.0365,0.33835,0.164574,1,0,1,0
0.037,0.39442,0.217003,1.08,0,1.07236,0
0.6215,0.40679,0.195921,1.02,0,1.02,0
0.38475,0.383995,0.201365,1.02,0,1.01618,0
0.1115,0.39511,0.199291,1.02,0,1.02,0
0.0735,0.36629,0.18067,1.12,0,1.10472,0
0.297,0.32618,0.160291,1.04,0,1.03618,0
0.23025,0.309735,0.143003,1,0,1,0
0.04925,0.370385,0.188187,1,0,1,0
0.2545,0.30473,0.139287,1,0,1,0
0.448,0.36437,0.191904,1,0,1,0
0.2465,0.31879,0.165221,1,0,1,0
0.148,0.30586,0.155934,1,0,1,0
0.1525,0.33308,0.156069,1,0,1,0
0.037,0.29004,0.121994,1,0,1,0
0.5705,0.38799,0.207729,1.02,0,1.02,0
0.234,0.31718,0.145127,1.02,0,1.01618,0
0.57,0.37962,0.195445,1.14,0,1.09708,3.33067e-18
0.075,0.42242,0.232961,1.02,0,1.01618,0
0.2625,0.28549,0.125711,1,0,1,0
0.3975,0.26203,0.115003,1.04,0,1.03618,0
0.557,0.37346,0.194853,1.04,0,1.03618,0
0.6015,0.39447,0.196428,1.04,0,1.04,0
0.1705,0.34387,0.178664,1,0,1,0
0.443,0.3467,0.159582,1.02,0,1.02,0
0.4985,0.35013,0.165905,1.04,0,1.03236,0
0.527,0.38808,0.210082,1,0,1,0
0.1835,0.30253,0.132127,1.02,0,1.02,0
0.2755,0.35485,0.171475,1.02,0,1.02,0
0.0675,0.40768,0.225348,1,0,1,0
0.157,0.29066,0.120779,1,0,1,0
0.5515,0.38547,0.189063,1.06,0,1.03854,1.11022e-18
0.381,0.39936,0.204612,1.06,0,1.05236,0
0.337,0.38056,0.200591,1.04,0,1.03236,0
0.5275,0.34357,0.172032,1.06,0,1.05236,0
0.32,0.34584,0.168832,1.02,0,1.01618,0
0.1945,0.37891,0.188015,1.04,0,1.03618,0
0.511,0.3675,0.193638,1.04,0,1.03618,0
0.3635,0.35247,0.181449,1,0,1,0
0.3175,0.35913,0.172555,1.02,0,1.01618,0
