avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02575,0.0222437,0.00101616,1,0,1,0
0.02925,0.021775,0.00125249,1,0,1,0
0.001375,0.0204838,0.00120691,1,0,1,0
0.04125,0.0184625,0.00131079,1,0,1,0
0.00510156,0.0212956,0.00129893,1,0,1,0
0.030125,0.0251919,0.00378088,1,0,1,0
0.00165625,0.021292,0.00135438,1,0,1,0
0.00889062,0.0211597,0.00131054,1,0,1,0
0.0005625,0.0181253,0.00109653,1,0,1,0
0.00475,0.0196087,0.00108505,1,0,1,0
0.017375,0.0174531,0.00161227,1,0,1,0
0.000875,0.0215419,0.00208371,1,0,1,0
0.00119824,0.0217523,0.00142482,1,0,1,0
0.0146875,0.0250841,0.0023702,1,0,1,0
0.026,0.0214306,0.00117995,1,0,1,0
0.0169375,0.0222234,0.00132913,1,0,1,0
0.029375,0.0226306,0.00137343,1,0,1,0
0.00136719,0.0228964,0.00149376,1,0,1,0
0.00090625,0.0201145,0.0011368,1,0,1,0
0.01375,0.0193263,0.000960757,1,0,1,0
0.00578125,0.0219509,0.00144131,1,0,1,0
0.019375,0.0224794,0.00116299,1,0,1,0
0.0185,0.023285,0.00144636,1,0,1,0
0.0054375,0.0231053,0.0016027,1,0,1,0
0.00575,0.0286762,0.0026253,1,0,1,0
0.03075,0.0243825,0.00173937,1,0,1,0
0.032875,0.0242956,0.00129434,1,0,1,0
0.0124375,0.0247641,0.00146743,1,0,1,0
0.030375,0.0274156,0.00204457,1,0,1,0
0.0217812,0.0232211,0.00138531,1,0,1,0
0.021125,0.0285619,0.00170969,1,0,1,0
0.0148125,0.0196884,0.000912894,1,0,1,0
0.041125,0.0203669,0.00122284,1,0,1,0
0.062,0.0207,0.00123773,1,0,1,0
0.03225,0.01992,0.00108617,1,0,1,0
0.0113125,0.0237053,0.00147962,1,0,1,0
0.000109375,0.0199241,0.00107288,1,0,1,0
0.02125,0.01711,0.000637225,1,0,1,0
0.00075,0.0152837,0.000524485,1,0,1,0
0.03825,0.0168075,0.00060826,1,0,1,0
0.00157129,0.0225587,0.00149924,1,0,1,0
0.00753125,0.0202308,0.00116662,1,0,1,0
0.012,0.0226687,0.00154627,1,0,1,0
0.000125,0.0215956,0.00111851,1,0,1,0
0.004875,0.0195206,0.00101921,1,0,1,0
0.00778125,0.0227373,0.00158108,1,0,1,0
0.0001875,0.0208397,0.000984324,1,0,1,0
0.0083125,0.0267928,0.00207584,1,0,1,0
0.00420313,0.0229654,0.00149453,1,0,1,0
0.01975,0.0169237,0.00083564,1,0,1,0
0.015,0.0324063,0.00257764,1,0,1,0
0.002625,0.0147644,0.000539539,1,0,1,0
0.018375,0.0306719,0.00246259,1,0,1,0
0.032,0.0200156,0.000963547,1,0,1,0
0.00565625,0.0261545,0.0015876,1,0,1,0
0.03525,0.019245,0.00106699,1,0,1,0
0.0015,0.0194812,0.000962082,1,0,1,0
0.0120625,0.0248753,0.00145921,1,0,1,0
0.006875,0.0167431,0.000897054,1,0,1,0
0.016125,0.0163631,0.000793888,1,0,1,0
0.004625,0.0217231,0.00171391,1,0,1,0
0.00375,0.0261147,0.00206753,1,0,1,0
0.028125,0.0213431,0.00138985,1,0,1,0
0.003125,0.0208175,0.001346,1,0,1,0
0.058625,0.0199431,0.000847806,1,0,1,0
0.0235,0.0182975,0.000894796,1,0,1,0
0.0166875,0.0227097,0.00137159,1,0,1,0
0.027875,0.0228106,0.00189094,1,0,1,0
0.04025,0.0353663,0.00304729,1,0,1,0
0.0165625,0.0217747,0.00149062,1,0,1,0
0.069375,0.0308444,0.00307235,1,0,1,0
0.011375,0.0210581,0.00117405,1,0,1,0
0.016875,0.0194431,0.000836586,1,0,1,0
0.053875,0.0320794,0.00276725,1,0,1,0
0.006875,0.0235375,0.00151251,1,0,1,0
0.0169844,0.0218285,0.00128192,1,0,1,0
0.0090625,0.0256753,0.00189211,1,0,1,0
0.0179063,0.0244702,0.00159026,1,0,1,0
0.00166797,0.0227456,0.00159,1,0,1,0
0.038875,0.0250994,0.00161646,1,0,1,0
0.017625,0.0199544,0.000919602,1,0,1,0
0.00519531,0.0215779,0.00133854,1,0,1,0
0.01375,0.0171544,0.000856464,1,0,1,0
0.006125,0.0184544,0.000816771,1,0,1,0
0.00775,0.01416,0.000443647,1,0,1,0
0.019125,0.0265781,0.00202645,1,0,1,0
0.000765625,0.0218477,0.0015837,1,0,1,0
0.028375,0.0217319,0.00112084,1,0,1,0
0.015625,0.0238431,0.00163763,1,0,1,0
0.002,0.0166838,0.00101457,1,0,1,0
0.001,0.0204963,0.00151194,1,0,1,0
0.0135625,0.0184753,0.00143784,1,0,1,0
0.000933594,0.0226462,0.00141802,1,0,1,0
0.042375,0.0235569,0.00274888,1,0,1,0
0.008,0.0239091,0.00167201,1,0,1,0
0.00336719,0.0216592,0.00128,1,0,1,0
0.014,0.0225125,0.00119109,1,0,1,0
0.00152148,0.0219042,0.00142888,1,0,1,0
0.0233125,0.0244378,0.00131388,1,0,1,0
0.009625,0.0218662,0.00149149,1,0,1,0
