avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.015875,0.062425,0.00964958,1,0,1,0
0.021,0.04842,0.00609334,1,0,1,0
0.0121875,0.0637412,0.0107337,1,0,1,0
0.0149375,0.0553087,0.00827737,1,0,1,0
0.0045,0.06171,0.0081496,1,0,1,0
0.00770312,0.0577997,0.00859546,1,0,1,0
0.00540625,0.0603194,0.00924907,1,0,1,0
0.010875,0.0607875,0.00899973,1,0,1,0
0.00275,0.052865,0.00724733,1,0,1,0
0.0165,0.07271,0.0125475,1,0,1,0
0.019,0.0416,0.00459234,1,0,1,0
0.0086875,0.0569738,0.00988192,1,0,1,0
0.034125,0.0640925,0.0096392,1,0,1,0
0.01025,0.079005,0.0159005,1,0,1,0
0.034,0.04204,0.00411304,1,0,1,0
0.051,0.06614,0.0103098,1,0,1,0
0.039125,0.0577025,0.00957408,1,0,1,0
0.0255,0.05885,0.010661,1,0,1,0
0.032,0.05186,0.00733215,1,0,1,0
0.006,0.069025,0.0125441,1,0,1,0
0.02575,0.058765,0.00771589,1,0,1,0
0.036,0.0648,0.0102334,1,0,1,0
0.017,0.03978,0.00394178,1,0,1,0
0.012625,0.0604212,0.00971754,1,0,1,0
0.0225,0.05209,0.00967102,1,0,1,0
0.023,0.05353,0.0079094,1,0,1,0
0.0045,0.06625,0.0118376,1,0,1,0
0.034,0.04696,0.00541019,1,0,1,0
0.0065,0.04143,0.00703648,1,0,1,0
0.01875,0.055425,0.00953464,1,0,1,0
0.092,0.05182,0.00657652,1,0,1,0
0.00225,0.065425,0.0113113,1,0,1,0
0.00075,0.07023,0.0140281,1,0,1,0
0.0015,0.0542,0.00718131,1,0,1,0
0.026,0.0424,0.00660918,1,0,1,0
0.0100625,0.0647562,0.0108287,1,0,1,0
0.05675,0.058635,0.00790443,1,0,1,0
0.013,0.04016,0.00493126,1,0,1,0
0.010125,0.0551125,0.00774155,1,0,1,0
0.0455,0.06013,0.00832656,1,0,1,0
0.00834375,0.0599331,0.00888721,1,0,1,0
0.004,0.04502,0.00505057,1,0,1,0
0.01175,0.065135,0.0117231,1,0,1,0
0.00603125,0.0611494,0.00993826,1,0,1,0
0.001,0.05498,0.010042,1,0,1,0
0.026375,0.0582275,0.00780246,1,0,1,0
0.058,0.06288,0.00960115,1,0,1,0
0.025,0.0581,0.0092953,1,0,1,0
0.03925,0.061535,0.010166,1,0,1,0
0.0075,0.08291,0.0178882,1,0,1,0
0.0060625,0.0542713,0.00761436,1,0,1,0
0.004125,0.0620925,0.00935682,1,0,1,0
0.012,0.05616,0.00739613,1,0,1,0
0.051,0.07818,0.0131658,1,0,1,0
0.07,0.06194,0.00944026,1,0,1,0
0.01975,0.054005,0.00798989,1,0,1,0
0.016,0.05916,0.00745723,1,0,1,0
0.021,0.06632,0.0118632,1,0,1,0
0.0305,0.05003,0.00632911,1,0,1,0
0.00271875,0.0607106,0.00977561,1,0,1,0
0.005875,0.0580525,0.0088702,1,0,1,0
0.03125,0.05979,0.00937591,1,0,1,0
0.0061875,0.0599737,0.00925186,1,0,1,0
0.0575,0.06121,0.00905866,1,0,1,0
0.019125,0.0585875,0.00950618,1,0,1,0
0.0025,0.06081,0.00956514,1,0,1,0
0.07875,0.053105,0.00769906,1,0,1,0
0.0075,0.06301,0.00758468,1,0,1,0
0.0025,0.05555,0.00711883,1,0,1,0
0.00178125,0.0609206,0.00999165,1,0,1,0
0.0225,0.07243,0.0141674,1,0,1,0
0.014125,0.0641075,0.0104917,1,0,1,0
0.00825,0.066535,0.0123674,1,0,1,0
0.00394141,0.0610035,0.0099815,1,0,1,0
0.0095,0.06057,0.00871612,1,0,1,0
0.024125,0.0650825,0.00988391,1,0,1,0
0.0046875,0.0558825,0.00867922,1,0,1,0
0.025375,0.0624525,0.0124487,1,0,1,0
0.039,0.049,0.00729645,1,0,1,0
0.022375,0.0586375,0.00859511,1,0,1,0
0.005375,0.0651725,0.0109203,1,0,1,0
0.0365,0.05272,0.00698138,1,0,1,0
0.083,0.0553,0.0064834,1,0,1,0
0.006,0.05778,0.00820332,1,0,1,0
0.0265,0.04759,0.0054212,1,0,1,0
0.006,0.08242,0.0157942,1,0,1,0
0.00796875,0.0606506,0.00938712,1,0,1,0
0.0155,0.06525,0.0106281,1,0,1,0
0.030875,0.0681875,0.0124984,1,0,1,0
0.00840625,0.0602006,0.00949,1,0,1,0
0.076,0.04718,0.00595532,1,0,1,0
0.005,0.08422,0.0199797,1,0,1,0
0.0045,0.04752,0.00729926,1,0,1,0
0.024,0.04734,0.00565121,1,0,1,0
0.0135,0.06273,0.00988405,1,0,1,0
0.0015625,0.0587113,0.00841156,1,0,1,0
0.00859375,0.0645881,0.0105861,1,0,1,0
0.0055,0.061105,0.0085883,1,0,1,0
0.0054375,0.0599894,0.00938506,1,0,1,0
0.0095,0.03945,0.00322132,1,0,1,0
