avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.947111,0.897182,0.805517,386.813,0,0.573263,2.66503e-14
0.937722,0.8806,0.779599,210.482,0,3.03933,1.43478e-14
0.945681,0.894529,0.800951,127.924,0,2.21452,-2.72134e-15
0.948722,0.900276,0.811222,400.909,0,1.87696,-2.20325e-14
0.945167,0.893515,0.798988,401.058,0,2.98132,5.03588e-15
0.944833,0.892837,0.797609,364.727,0,1.90229,-1.31746e-16
0.947056,0.897188,0.805926,407.618,0,2.62807,1.40045e-14
0.947069,0.897165,0.8057,117.729,0,5.6654,-6.73671e-15
0.950222,0.903062,0.816027,426.533,0,2.28239,2.14088e-14
0.949944,0.902562,0.815221,410.342,0,2.14986,-3.39173e-15
0.943389,0.890152,0.792975,370.984,0,4.47179,-1.22199e-15
0.949667,0.902029,0.814243,434.827,0,1.5385,2.38171e-15
0.952167,0.906855,0.823223,432.189,0,1.45923,-4.99807e-15
0.9515,0.905554,0.820758,413.191,0,1.10483,2.00236e-14
0.948444,0.89972,0.810117,382.696,0,1.28001,2.08081e-14
0.944833,0.892908,0.797988,389.173,0,2.4138,9.15222e-15
0.945111,0.893452,0.799019,398.224,0,1.35694,1.8208e-15
0.943667,0.890757,0.794331,376.36,0,2.58221,-2.59817e-15
0.945722,0.894623,0.801174,108.642,0,2.14101,5.13151e-15
0.947833,0.898626,0.808372,111.378,0,7.35321,-1.16085e-14
0.948389,0.899641,0.810068,122.069,0,3.53522,2.46753e-15
0.944222,0.891776,0.796044,398.449,0,1.5953,3.38606e-15
0.945,0.893352,0.79923,382.676,0,2.10683,8.72204e-15
0.1755,0.0402206,0.00343845,24.4822,0,1.93969,-1.5322e-15
0.946111,0.895477,0.803106,406.149,0,3.21044,1.22657e-14
0.946778,0.896636,0.804841,391.909,0,2.78116,-2.54879e-14
0.948222,0.89935,0.809627,380.449,0,0.751448,-1.16385e-14
0.258944,0.069454,0.00543854,53.54,0,1.47227,-7.23249e-16
0.946194,0.895473,0.802545,99.82,0,3.76076,2.88698e-15
0.944778,0.892844,0.798024,386.536,0,3.08393,8.82939e-15
0.942417,0.88883,0.792287,133.293,0,2.79994,-1.17628e-14
0.947722,0.898357,0.807686,399.718,0,1.18726,-6.33752e-17
0.948833,0.90045,0.811407,384.056,0,2.8478,-9.99802e-15
0.947889,0.898645,0.808102,402.262,0,2.01759,5.4622e-15
0.946167,0.895584,0.803314,428.051,0,2.14418,-6.2657e-15
0.945556,0.894302,0.800579,120.667,0,5.51979,8.77511e-15
0.946444,0.895988,0.803613,394.313,0,1.70751,1.3255e-14
0.943167,0.889901,0.793086,402.156,0,4.34054,-5.35846e-15
0.927389,0.860948,0.744297,362.089,0,4.49591,-1.38161e-16
0.947167,0.897366,0.806118,129.444,0,1.97963,2.1278e-15
0.910833,0.831629,0.698148,362.118,0,3.95219,-2.8888e-15
0.941222,0.886454,0.787636,359.776,0,4.12509,2.90919e-15
0.945833,0.894823,0.801505,417.156,0,3.40246,1.00097e-14
0.948333,0.899506,0.80972,415.764,0,1.70775,-2.88263e-15
0.946389,0.895801,0.802991,412.971,0,0.862317,1.58833e-14
0.833333,0.695957,0.488496,321.327,0,8.88441,1.03046e-14
0.878889,0.774507,0.606361,315.6,0,5.05935,-5.55121e-15
0.105778,0.0165798,0.00052674,1.46889,0,1.02141,-2.03217e-15
0.948111,0.899126,0.809191,419.878,0,1.33019,-1.19263e-15
0.943667,0.890754,0.794314,386.507,0,1.87011,-9.54012e-15
0.946722,0.89645,0.804217,402.453,0,1.40576,-1.76165e-15
0.948722,0.900243,0.811044,421.222,0,1.64178,6.57934e-15
0.946222,0.89554,0.802723,384.104,0,2.17862,1.20114e-15
0.948167,0.899201,0.809209,406.338,0,1.55676,-5.14265e-15
0.943556,0.890558,0.794018,342.442,0,2.44246,7.43569e-15
0.948444,0.899788,0.810485,382.738,0,3.02185,1.56487e-14
0.943444,0.890401,0.793925,376.336,0,3.90249,3.68526e-15
0.948389,0.899616,0.809933,405.049,0,2.46895,7.11718e-15
0.947222,0.897473,0.80633,374.94,0,1.35772,-1.1724e-15
