avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9905,0.981146,0.962866,277.63,0,-65.9284,4.86564
0.989,0.978184,0.957089,258.115,0,-58.8786,2.13612
0.98925,0.978675,0.958036,259.695,0,-58.7464,2.18751
0.989625,0.979436,0.959596,253.53,0,-59.3538,5.32332
0.9895,0.979211,0.959245,266.24,0,-59.4539,2.20024
0.989,0.978167,0.956993,254.94,0,-58,3.7792
0.990875,0.981899,0.964383,282.645,0,-66.0354,5.96522
0.9895,0.979184,0.959086,251.93,0,-55.0024,0.00895543
0.988625,0.977448,0.955672,256.555,0,-57.9646,1.08242
0.989125,0.978429,0.957562,266.16,0,-53.9908,-4.3212
0.992375,0.984852,0.970105,294.455,0,-67.7252,2.6862
0.991,0.98212,0.964713,282.575,0,-70.7588,10.2785
0.9895,0.979199,0.959171,261.5,0,-64.4281,6.81238
0.98925,0.978684,0.958087,270.985,0,-59.0229,-0.220161
0.990375,0.980921,0.962509,269.495,0,-65.8617,7.49875
0.990625,0.981406,0.96342,279.33,0,-63.8853,3.06222
0.9885,0.9772,0.955183,254.985,0,-59.3936,2.88934
0.989,0.978216,0.957271,256.585,0,-62.2102,6.01371
0.988375,0.976938,0.954614,251.73,0,-60.2463,6.0192
0.991875,0.983848,0.968083,292.7,0,-69.7912,5.3195
0.98925,0.978701,0.958189,261.38,0,-60.5918,4.85103
0.98925,0.978703,0.958194,261.43,0,-59.2982,3.60409
0.988625,0.977479,0.955853,256.57,0,-59.7487,4.01964
0.992,0.984098,0.968579,294.405,0,-68.3407,3.70386
0.9915,0.983121,0.966719,281.01,0,-66.6668,5.9941
0.988125,0.976444,0.953651,251.73,0,-58.7987,3.75256
0.991875,0.983861,0.968157,292.695,0,-68.479,5.20502
0.98925,0.978675,0.958036,262.875,0,-62.0666,5.76597
0.987875,0.975991,0.952918,251.77,0,-54.1603,-0.0242921
0.989375,0.978908,0.958438,258.08,0,-58.3944,1.91344
0.989625,0.979422,0.959518,264.585,0,-63.0471,5.88386
0.991125,0.982384,0.965296,274.38,0,-65.5136,5.85608
0.990875,0.981883,0.964289,276.015,0,-65.0094,5.01648
0.98875,0.977687,0.956109,245.62,0,-55.9737,2.29797
0.99075,0.98163,0.963772,275.955,0,-66.3621,7.94603
0.98975,0.979665,0.959977,277.585,0,-67.1244,5.73349
0.988,0.976201,0.953192,250.23,0,-57.2729,3.9116
0.9895,0.979201,0.959185,259.785,0,-62.9204,6.64436
0.991,0.982131,0.964778,272.705,0,-62.4924,2.7937
0.990125,0.980429,0.96156,271.14,0,-63.2762,4.08568
0.989125,0.978439,0.957619,256.55,0,-57.9165,2.16866
0.99025,0.980648,0.961875,272.67,0,-63.4455,3.27941
0.988125,0.976481,0.953862,254.96,0,-58.6163,3.64317
0.99025,0.980645,0.961859,269.45,0,-61.2238,2.42848
0.991125,0.982372,0.965223,280.935,0,-64.1883,3.39662
0.990375,0.980899,0.962385,274.305,0,-61.7594,2.67937
0.990375,0.980898,0.962378,277.62,0,-64.1455,3.60151
0.99075,0.981654,0.96391,274.415,0,-64.5097,4.88768
0.990875,0.981889,0.964325,277.665,0,-64.9532,3.83642
0.990625,0.981384,0.963297,282.575,0,-68.0154,6.87141
0.986125,0.972553,0.946285,236.35,0,-50.1846,-1.47714
0.989875,0.979902,0.9604,280.9,0,-61.4913,0.214343
0.98875,0.977685,0.956096,259.67,0,-60.4488,3.93154
0.9895,0.979217,0.959282,263.01,0,-61.3181,3.84653
0.98875,0.977696,0.956161,254.97,0,-58.3486,3.13604
0.987,0.974262,0.949549,231.88,0,-52.607,0.893058
0.990625,0.981386,0.963305,269.45,0,-62.0333,2.80604
0.991125,0.982382,0.965282,277.63,0,-65.0287,4.62822
0.9885,0.977242,0.955427,253.445,0,-53.5444,-1.49786
0.988375,0.976956,0.954716,245.575,0,-57.0657,4.12318
0.98875,0.977682,0.956081,254.935,0,-59.0242,4.41625
0.98975,0.979694,0.960142,269.535,0,-61.1603,2.89223
0.9905,0.981155,0.962917,277.645,0,-59.7606,-1.70619
