avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.999002,0.998015,392.05,0,-92.6062,6.25659
0.999125,0.998256,0.996534,386.145,0,-90.3273,5.07355
0.999375,0.998754,0.997526,390.08,0,-92.0126,6.57309
0.99925,0.998504,0.997022,388.105,0,-90.0061,4.47204
0.5715,0.572532,0.53958,32.21,0,-0.470827,11.3546
0.999,0.998006,0.996037,384.185,0,-89.6365,4.98139
0.999125,0.998256,0.996534,386.145,0,-90.1625,5.84675
0.9995,0.999002,0.998015,392.05,0,-91.183,4.90634
0.999219,0.998443,0.996906,353.51,0,-82.857,5.25832
0.9995,0.999003,0.998015,392.05,0,-90.984,4.64617
0.9995,0.999002,0.998015,392.05,0,-91.6054,5.52734
0.99875,0.997506,0.995037,380.275,0,-89.0502,5.4073
0.998875,0.997757,0.995541,382.23,0,-89.4686,5.64714
0.999875,0.999751,0.999504,398.005,0,-93.0816,5.63551
0.963,0.942764,0.924382,200.105,0,-25.6541,5.05387
0.999,0.998007,0.996045,384.19,0,-89.4755,5.0756
0.9995,0.999002,0.998015,392.05,0,-92.4407,6.36195
0.999875,0.999751,0.999504,398.005,0,-92.5274,4.96268
0.999125,0.998254,0.996526,386.14,0,-89.3148,4.76224
0.99875,0.997513,0.995074,380.3,0,-89.0807,5.53615
0.998625,0.997259,0.994556,380.285,0,-89.9107,5.89005
0.99975,0.999501,0.999007,396.015,0,-92.9269,5.93648
0.99925,0.998504,0.997022,388.105,0,-91.0435,5.69918
0.999375,0.998754,0.997526,390.08,0,-90.6034,4.64302
0.999,0.998005,0.99603,384.18,0,-89.7255,5.63994
0.9995,0.999002,0.998015,392.05,0,-91.6656,5.48678
0.999125,0.998256,0.996534,386.145,0,-91.5856,5.7738
0.999125,0.998254,0.996526,386.14,0,-90.0264,5.43219
0.999125,0.998254,0.996526,386.14,0,-90.0633,5.1866
0.999125,0.998258,0.996548,386.155,0,-91.0226,6.62767
0.999375,0.998754,0.997526,390.08,0,-91.5901,6.00768
0.999,0.998006,0.996037,384.185,0,-91.1911,7.00706
