avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.000402778,0.0309387,0.00267795,1,0,1,0
0.0268333,0.041249,0.00394584,1.01111,0,1.01082,0.00249673
0.0128611,0.0330631,0.0025283,1,0,1,0
0.0491389,0.0322966,0.00270568,1,0,1,0
0.0573333,0.0373915,0.00364388,1,0,1,0
0.00113889,0.0174448,0.00065489,1,0,1,0
0.0421667,0.0209653,0.0013141,1,0,1,0
0.0616667,0.0373662,0.00426733,1.00222,0,1.00217,0.000462026
0.0232778,0.0258863,0.00356485,1,0,1,0
0.0360556,0.0262009,0.0018156,1.00222,0,1.00213,0.000648623
0.0599444,0.0287636,0.0022338,1,0,1,0
0.0479444,0.0335685,0.00266645,1,0,1,0
0.0259444,0.0227178,0.00126438,1,0,1,0
0.0159167,0.0357528,0.00305057,1,0,1,0
0.0206806,0.0328849,0.00279472,1,0,1,0
0.0971667,0.0316628,0.00271705,1,0,1,0
0.0182222,0.0286933,0.00171556,1,0,1,0
0.00868056,0.0269946,0.00219466,1,0,1,0
0.0276111,0.0274209,0.00198464,1,0,1,0
0.108667,0.0323163,0.00265212,1,0,1,0
0.0828889,0.0184067,0.000874502,1.00444,0,1.0043,0.00111065
0.054,0.0252906,0.00135617,1.00444,0,1.0042,0.00136589
0.0123333,0.0164368,0.000611192,1,0,1,0
0.00916667,0.0430838,0.00397497,1,0,1,0
0.0185556,0.023699,0.00145396,1,0,1,0
0.0246111,0.0391932,0.00293278,1,0,1,0
0.00580556,0.0397913,0.00415127,1,0,1,0
0.00627778,0.0367547,0.00350832,1.00667,0,1.00652,0.00138608
0.0486944,0.0393954,0.0038423,1,0,1,0
0.109222,0.0230012,0.00169179,1.00222,0,1.00217,0.000462026
0.0771667,0.0387596,0.00372934,1,0,1,0
0.00538889,0.0178537,0.000890889,1.00222,0,1.00217,0.000462026
0.0237778,0.0247849,0.00164887,1,0,1,0
0.0995556,0.0264869,0.00185687,1,0,1,0
0.00516667,0.0290727,0.00208662,1,0,1,0
0.002,0.021296,0.0010934,1,0,1,0
0.0750278,0.0404046,0.00404009,1,0,1,0
0.153889,0.0420998,0.00459682,1.00222,0,1.00217,0.000462026
0.00738889,0.0345833,0.00402675,1.00222,0,1.00217,-0.000462026
0.0215,0.0188693,0.000915148,1,0,1,0
0.0373333,0.0204916,0.000977851,1.00222,0,1.00213,0.000648623
0.156778,0.0497257,0.00471314,1,0,1,0
0.0272778,0.0199023,0.00113835,1,0,1,0
0.0426111,0.0241327,0.00149655,1,0,1,0
0.00125,0.0247004,0.0016316,1,0,1,0
0.0268889,0.0357583,0.00289868,1.00222,0,1.00217,0.000462026
0.0536111,0.0300337,0.00258205,1.00222,0,1.00213,0.000648623
0.0894167,0.0403743,0.00409706,1,0,1,0
0.00908333,0.0270317,0.00183161,1,0,1,0
0.0625,0.0244749,0.00146696,1.00444,0,1.00435,0.000924052
0.0211111,0.0446123,0.00420702,1,0,1,0
0.0283333,0.0316622,0.00265038,1.00222,0,1.00217,0.000462026
0.0599167,0.0421794,0.0047675,1,0,1,0
0.0343194,0.0324158,0.00290033,1,0,1,0
0.0631667,0.0237722,0.00130496,1.00222,0,1.00217,0.000462026
0.198611,0.0550656,0.00530259,1.00222,0,1.00213,0.000648623
0.0728889,0.0414435,0.0041345,1,0,1,0
0.0199444,0.0335699,0.00339777,1,0,1,0
0.0218889,0.0319293,0.00282749,1,0,1,0
0.0820556,0.0390685,0.00327942,1,0,1,0
0.109667,0.0370107,0.00300111,1,0,1,0
0.0491111,0.0298012,0.00216381,1.00667,0,1.00652,0.00138608
0.0481667,0.0288219,0.00191429,1,0,1,0
0.00327778,0.0156053,0.000593577,1.00222,0,1.00217,0.000462026
0.00827778,0.0186525,0.000872312,1.00667,0,1.00638,0.00194587
0.0249722,0.0366182,0.00262284,1,0,1,0
0.0349167,0.0325966,0.00255695,1,0,1,0
0.031,0.102529,0.0148572,1.01556,0,1.01512,0.00360738
0.00736111,0.0287122,0.0025017,1,0,1,0
0.0373611,0.0328051,0.00218314,1,0,1,0
0.0367083,0.0376981,0.00334932,1,0,1,0
0.0176111,0.0172184,0.000881396,1,0,1,0
0.0413611,0.0402741,0.00467474,1,0,1,0
0.0165139,0.0356902,0.00313482,1,0,1,0
0.0181667,0.0328468,0.00204101,1.00444,0,1.0043,0.00111065
0.00616667,0.0280391,0.00170165,1.00667,0,1.00647,0.00157267
0.102792,0.0367161,0.00341504,1,0,1,0
0.00305556,0.0174328,0.000719245,1,0,1,0
0.00716667,0.022207,0.00141322,1,0,1,0
0.0406111,0.013791,0.000456399,1.00667,0,1.00652,0.000462026
0.0239444,0.0208053,0.00103602,1.00444,0,1.00435,0.000924052
0.00386111,0.0270584,0.00197043,1,0,1,0
0.0426667,0.0290467,0.00209511,1.00667,0,1.00652,0.00138608
0.00606944,0.0292258,0.00229823,1,0,1,0
0.0365278,0.0351959,0.0034897,1,0,1,0
0.0758333,0.0441715,0.00601642,1.00667,0,1.00652,0.00138608
0.0385,0.0568189,0.00540754,1.00222,0,1.00217,0.000462026
0.109,0.0372402,0.00460785,1,0,1,0
0.0236528,0.0337556,0.00288661,1,0,1,0
0.0311667,0.0249154,0.00151225,1,0,1,0
0.00272222,0.041697,0.00539135,1,0,1,0
0.152333,0.0489416,0.00501366,1,0,1,0
0.0172222,0.0364062,0.0036697,1,0,1,0
0.0505,0.0383006,0.00292648,1,0,1,0
0.0697778,0.0272654,0.00179256,1.00667,0,1.00652,0.00138608
0.0835,0.0498241,0.00469796,1.00222,0,1.00217,0.000462026
0.156222,0.0346998,0.00225604,1.00667,0,1.00652,0.00138608
