avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0711667,0.0233544,0.00123987,1.00222,0,1.00217,0
0.113611,0.034631,0.00273916,1,0,1,0
0.0982222,0.0213602,0.000834134,1.00444,0,1.0044,0
0.0806667,0.0221919,0.00116698,1.00444,0,1.0044,0
0.0621111,0.0302931,0.00233312,1,0,1,0
0.0374444,0.0346398,0.00313947,1.00222,0,1.00217,0
0.0193889,0.0159102,0.000665308,1,0,1,0
0.128611,0.0395831,0.00383568,1,0,1,0
0.0196667,0.0226314,0.00226074,1,0,1,0
0.0252778,0.0139616,0.000636489,1,0,1,0
0.009,0.0319114,0.00227089,1.00444,0,1.0044,0
0.104278,0.0370507,0.00348727,1,0,1,0
0.0127083,0.0416415,0.0044945,1,0,1,0
0.0353333,0.0240951,0.00180679,1,0,1,0
0.0176806,0.0288944,0.00197272,1,0,1,0
0.135,0.0414041,0.00413634,1,0,1,0
0.0411111,0.0521447,0.00809499,1.01111,0,1.01101,0
0.0401111,0.0173704,0.00120535,1.00222,0,1.00222,0
0.00180556,0.0333693,0.00303672,1,0,1,0
0.0843056,0.0391083,0.00318504,1,0,1,0
0.0948889,0.0543473,0.00643572,1,0,1,0
0.0120417,0.0452574,0.00448371,1,0,1,0
0.0497222,0.035312,0.00323814,1,0,1,0
0.110056,0.0339009,0.00221662,1.00222,0,1.00222,0
0.0109167,0.027324,0.0022445,1,0,1,0
0.0481111,0.0272681,0.00233684,1,0,1,0
0.0442222,0.0340388,0.00362692,1.00222,0,1.00203,0
0.0192778,0.0223532,0.00120165,1.00222,0,1.00217,0
0.0617222,0.0631391,0.00796552,1.00222,0,1.00222,0
0.0840417,0.0369763,0.00310899,1,0,1,0
0.0326806,0.0315577,0.00254383,1,0,1,0
0.0134444,0.0271727,0.00168241,1,0,1,0
0.0728333,0.0450362,0.00530319,1.00444,0,1.00435,0
0.026,0.043,0.00508858,1.00444,0,1.0044,0
0.005625,0.0304484,0.00252522,1,0,1,0
0.0339306,0.0269972,0.00163637,1,0,1,0
0.0926667,0.0303973,0.0021278,1.00222,0,1.00217,0
0.0321111,0.0343532,0.00254203,1,0,1,0
0.109889,0.0251632,0.00128603,1.01333,0,1.01319,0
0.0895556,0.0466067,0.00533352,1.00222,0,1.00217,0
0.0173889,0.0223278,0.0012999,1,0,1,0
0.0316944,0.0244546,0.00149646,1,0,1,0
0.1175,0.0368751,0.00309353,1,0,1,0
0.0976111,0.0565485,0.0092993,1.00222,0,1.00222,0
0.0184583,0.0271347,0.00216453,1,0,1,0
0.0518889,0.0172799,0.000908819,1,0,1,0
0.0226111,0.0226693,0.00102936,1.00222,0,1.00222,0
0.0440556,0.0287495,0.00186232,1,0,1,0
0.00483333,0.0362016,0.0028595,1.00222,0,1.00217,0
0.0181944,0.0385528,0.0045963,1,0,1,0
0.0592778,0.022343,0.00192587,1,0,1,0
0.0185833,0.0344536,0.00316394,1,0,1,0
0.0407778,0.0278595,0.00179675,1.00222,0,1.00217,0
0.00522222,0.0415921,0.00367442,1.00222,0,1.0018,0
0.0145,0.0268214,0.00193911,1,0,1,0
0.106806,0.0316572,0.00220007,1,0,1,0
0.0384444,0.0305123,0.00212346,1.00222,0,1.00217,0
0.0481111,0.0261269,0.00181987,1,0,1,0
0.0555556,0.0278358,0.00167177,1,0,1,0
0.117139,0.0391447,0.00352245,1,0,1,0
0.0179444,0.0131189,0.000388761,1.01111,0,1.01097,0
0.0511111,0.0409889,0.00536975,1.00222,0,1.00217,0
0.0162778,0.0339851,0.00270286,1,0,1,0
0.000638889,0.0382472,0.00318832,1,0,1,0
0.0597222,0.0495988,0.00703902,1,0,1,0
0.0966111,0.0294236,0.00202271,1.00222,0,1.00217,0
0.0885833,0.0300006,0.00215666,1,0,1,0
0.0155,0.0368,0.00319763,1,0,1,0
0.0181667,0.0228456,0.00108825,1,0,1,0
0.0121667,0.0129288,0.000430251,1,0,1,0
0.1175,0.0399191,0.0048516,1,0,1,0
0.0260556,0.055049,0.00648625,1,0,1,0
0.00968056,0.0362631,0.00382338,1,0,1,0
0.0107778,0.0182953,0.000712311,1.00222,0,1.00222,0
0.0541944,0.0354675,0.0026119,1,0,1,0
0.0365556,0.0161646,0.00068757,1,0,1,0
0.0236667,0.0225121,0.00144667,1.00667,0,1.00667,0
0.048,0.0401274,0.00418559,1,0,1,0
0.012875,0.0393551,0.00395712,1,0,1,0
0.00733333,0.0313056,0.00264411,1,0,1,0
0.0549444,0.017514,0.00103343,1.00222,0,1.00217,0
0.0527222,0.0300204,0.00238406,1,0,1,0
0.01125,0.0314864,0.00244982,1,0,1,0
0.04825,0.0392022,0.00422695,1,0,1,0
0.0732778,0.0313668,0.00254081,1,0,1,0
0.0270556,0.01565,0.00057184,1.00222,0,1.00217,0
0.148722,0.0424906,0.0037202,1,0,1,0
0.00333333,0.0306642,0.00192892,1.00222,0,1.00222,0
0.0441111,0.0205336,0.00102448,1,0,1,0
0.0185694,0.0339266,0.00420464,1,0,1,0
0.0404167,0.022851,0.00152032,1,0,1,0
0.0203056,0.0269243,0.00213737,1,0,1,0
0.0792222,0.0636544,0.00748482,1,0,1,0
0.100111,0.0372674,0.00355472,1.00222,0,1.00217,0
0.0391111,0.0183261,0.000942149,1,0,1,0
0.0749444,0.034417,0.00353334,1,0,1,0
0.0325,0.020369,0.000990714,1,0,1,0
0.033875,0.0275383,0.00194257,1,0,1,0
0.0122778,0.0287073,0.00172557,1.00444,0,1.0044,0
0.0246667,0.0241057,0.002737,1.00667,0,1.00657,0
