avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.342,0.29428,0.13398,1,0,1,0
0.3555,0.28149,0.132605,1,0,1,0
0.4985,0.30647,0.142958,1,0,1,0
0.4165,0.32327,0.164643,1,0,1,0
0.4435,0.37813,0.192726,1,0,1,0
0.3915,0.29859,0.157336,1,0,1,0
0.1275,0.32299,0.156877,1,0,1,0
0.315,0.31414,0.147873,1,0,1,0
0.2665,0.30377,0.146562,1,0,1,0
0.28275,0.303305,0.15052,1,0,1,0
0.2205,0.27265,0.12491,1,0,1,0
0.0685,0.34557,0.177684,1,0,1,0
0.22,0.36068,0.195654,1,0,1,0
0.446,0.33066,0.163521,1,0,1,0
0.2375,0.36641,0.190662,1.02,0,1.01618,0.0117557
0.0415,0.35315,0.174899,1,0,1,0
0.545,0.3646,0.19091,1.02,0,1.00618,-0.0190211
0.166,0.3109,0.13763,1,0,1,0
0.348,0.25206,0.111964,1,0,1,0
0.0975,0.35161,0.183104,1,0,1,0
0.301,0.4041,0.228129,1,0,1,0
0.204,0.32604,0.156507,1,0,1,0
0.254,0.2515,0.111147,1,0,1,0
0.0395,0.33137,0.164623,1,0,1,0
0.1685,0.34131,0.163603,1,0,1,0
0.1085,0.32493,0.157954,1,0,1,0
0.279,0.28132,0.140069,1,0,1,0
0.29,0.36694,0.18963,1,0,1,0
0.2235,0.28993,0.138558,1,0,1,0
0.5275,0.36137,0.189954,1,0,1,0
0.249,0.31792,0.160958,1,0,1,0
0.107,0.30824,0.143502,1,0,1,0
0.1935,0.38563,0.190257,1.02,0,1.01618,0.0117557
0.438,0.29536,0.138976,1.02,0,1.01618,0.0117557
0.357,0.44884,0.254827,1,0,1,0
0.261,0.34334,0.177812,1,0,1,0
0.538,0.33802,0.162131,1.02,0,1.01618,0.0117557
0.2105,0.27863,0.127605,1,0,1,0
0.416,0.33382,0.173282,1,0,1,0
0.4635,0.31953,0.149594,1,0,1,0
0.1935,0.35661,0.174494,1.02,0,1.01618,0.0117557
0.408,0.32422,0.167556,1,0,1,0
0.123,0.38334,0.207991,1,0,1,0
0.2395,0.30497,0.146462,1,0,1,0
0.3705,0.37737,0.190212,1.02,0,1.01618,0.0117557
0.0825,0.36777,0.190662,1,0,1,0
0.121,0.38257,0.209009,1,0,1,0
0.076,0.26942,0.120931,1,0,1,0
0.3985,0.30305,0.138147,1,0,1,0
0.283,0.3471,0.172476,1,0,1,0
0.396,0.34326,0.162347,1,0,1,0
0.356,0.37846,0.199278,1,0,1,0
0.2165,0.35807,0.18397,1,0,1,0
0.258,0.34798,0.164037,1,0,1,0
0.0565,0.28031,0.117727,1,0,1,0
0.2355,0.31343,0.153088,1,0,1,0
0.0025,0.26961,0.123182,1,0,1,0
0.021,0.23088,0.109377,1,0,1,0
0.197,0.2431,0.110905,1,0,1,0
0.2715,0.26631,0.120819,1,0,1,0
0.325,0.29626,0.135697,1,0,1,0
0.0925,0.23511,0.0969615,1,0,1,0
0.115,0.31756,0.152327,1,0,1,0
0.4255,0.41403,0.215324,1,0,1,0
0.177,0.25098,0.120524,1,0,1,0
0.08,0.3174,0.147555,1,0,1,0
0.3415,0.28859,0.125255,1.02,0,1.01618,0.0117557
0.4125,0.36965,0.186521,1,0,1,0
0.425,0.41376,0.211899,1,0,1,0
0.3585,0.26481,0.115447,1,0,1,0
0.2315,0.37789,0.183175,1,0,1,0
0.4825,0.32437,0.15882,1,0,1,0
0.3,0.35576,0.164253,1.02,0,1.01618,0.0117557
0.1565,0.36933,0.211451,1,0,1,0
0.11,0.32702,0.160685,1,0,1,0
0.022,0.26374,0.113562,1,0,1,0
0.138,0.31938,0.171651,1.02,0,1.01618,0.0117557
0.1375,0.35789,0.187108,1,0,1,0
0.356,0.3785,0.197566,1,0,1,0
0.2325,0.26165,0.123088,1,0,1,0
0.0705,0.37821,0.182069,1,0,1,0
0.336,0.34302,0.16004,1.02,0,1.01618,0.0117557
0.032,0.31834,0.154154,1,0,1,0
0.175,0.34602,0.175644,1.04,0,1.03236,0.0235114
0.64,0.45986,0.271753,1,0,1,0
0.166,0.30846,0.144795,1,0,1,0
0.231,0.2809,0.124421,1,0,1,0
0.0155,0.26295,0.108582,1,0,1,0
0.0695,0.23317,0.0898101,1,0,1,0
0.4265,0.38037,0.19486,1,0,1,0
0.0675,0.18657,0.0707099,1.02,0,1.01618,0.0117557
0.3185,0.42197,0.22064,1,0,1,0
0.17225,0.315625,0.156994,1,0,1,0
0.1725,0.38343,0.211102,1,0,1,0
0.2345,0.32723,0.172706,1,0,1,0
0.186,0.28228,0.130794,1,0,1,0
0.012,0.24272,0.103882,1,0,1,0
0.4025,0.31177,0.155633,1,0,1,0
0.2975,0.38193,0.196303,1.02,0,1.01618,0.0117557
0.2845,0.32557,0.159203,1.02,0,1.01618,0.0117557
