avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.317,0.40844,0.208756,1.1,0,1.04209,0.0777817
0.3975,0.40399,0.212395,1,0,1,0
0.6215,0.45769,0.280203,1.06,0,1.03854,0.0425325
0.1595,0.43101,0.230507,1.16,0,1.02376,0.073286
0.4635,0.3982,0.2008,1,0,1,0
0.24,0.38912,0.194563,1.12,0,1.07822,-0.0372159
0.639,0.4449,0.248973,1.14,0,1.09324,0.0977954
0.481,0.44258,0.238119,1.06,0,0.999482,0.0314813
0.1195,0.39665,0.218463,1.02,0,1.00618,0.0190211
0.2065,0.37489,0.197554,1.02,0,1.01618,0.0117557
0.127,0.4243,0.229998,1.08,0,1.06472,0.0470228
0.31,0.36416,0.174652,1.02,0,1.0033,0.0197256
0.426,0.39554,0.214613,1.06,0,0.99953,-0.00324138
0.6055,0.41251,0.21908,1,0,1,0
0.107,0.38108,0.194233,1,0,1,0
0.0645,0.35769,0.190672,1.02,0,1.01261,0.0155235
0.604,0.40934,0.210187,1.04,0,1.03236,0.0235114
0.5155,0.38047,0.198255,1,0,1,0
0.5235,0.35661,0.176255,1.02,0,0.99382,0.0190211
0.33925,0.403755,0.211992,1,0,1,0
0.5735,0.39335,0.207654,1.02,0,1.01618,0.0117557
0.255,0.41618,0.229824,1.02,0,1.01618,0.0117557
0.375,0.4877,0.290309,1.6,0,1.38885,0.0707788
0.103,0.41046,0.216221,1.12,0,1.04472,0.0615537
0.0085,0.35201,0.175842,1.14,0,1.10791,0.027346
0.335,0.4044,0.215766,1.06,0,1.04497,0.0390349
0.12625,0.409045,0.22508,1,0,1,0
0.2535,0.41484,0.220046,1,0,1,0
0.427,0.44432,0.244934,1,0,1,0
0.491,0.504,0.295025,1.4,0,1.19945,0.104626
0.5495,0.39976,0.203768,1,0,1,0
0.6405,0.45439,0.258034,1.1,0,1.04411,0.0612609
0.0165,0.40018,0.211807,1,0,1,0
0.5755,0.36415,0.169914,1.08,0,1.03689,0.0573282
0.3105,0.36489,0.196386,1.02,0,1.01618,0.0117557
0.4855,0.41613,0.22953,1.08,0,1.04472,0.0615537
0.478,0.4367,0.234172,1.08,0,1.04827,0.0587605
0.583,0.4716,0.267785,1,0,1,0
0.6825,0.48245,0.26052,1.1,0,1.05705,0.0703663
0.61975,0.417935,0.222503,1,0,1,0
0.621,0.41864,0.222393,1,0,1,0
0.2755,0.42631,0.219335,1,0,1,0
0.598,0.40188,0.208957,1.06,0,1.03854,0.0425325
0.0895,0.47441,0.26914,1.24,0,1.11551,0.195015
0.002,0.39126,0.199457,1.16,0,1.06977,0.111763
0.4265,0.38829,0.202508,1,0,1,0
0.6695,0.49273,0.288608,1.24,0,1.08019,0.0416094
0.004,0.42992,0.237367,1.08,0,1.01147,0.0571704
0.51375,0.359965,0.17948,1,0,1,0
0.509,0.45216,0.250622,1.06,0,1.00879,0.0272792
0.659,0.45818,0.246775,1.14,0,1.06179,0.0794469
0.635,0.44302,0.243327,1.04,0,1.03236,0.0235114
0.0215,0.42277,0.240143,1.04,0,1.02879,0.0272792
0.1895,0.39888,0.207246,1,0,1,0
0.1165,0.38472,0.199707,1,0,1,0
0.046,0.397,0.200705,1.06,0,1.04854,0.0117557
0.196,0.40036,0.203948,1.08,0,1.05115,0.058056
0.2795,0.33639,0.174226,1.02,0,1.01618,0.0117557
0.669,0.48148,0.279123,1.18,0,1.12565,0.0259397
0.15175,0.396945,0.210157,1,0,1,0
0.5445,0.40755,0.216796,1.02,0,1.01261,0.0155235
0.3115,0.41563,0.227925,1.12,0,1.09351,0.074302
0.62,0.431,0.237593,1.06,0,1.04497,0.0390349
0.5935,0.40539,0.224033,1,0,1,0
0.2685,0.45223,0.247507,1.1,0,1.04868,0.00191517
0.0015,0.37713,0.189388,1.02,0,1.01618,0.0117557
0.07,0.35539,0.175495,1,0,1,0
0.3165,0.42639,0.227302,1.02,0,1.0033,0.0197256
0.5455,0.38077,0.204587,1.02,0,1.01618,0.0117557
0.2665,0.39503,0.203691,1.08,0,1.04758,0.0618238
0.021,0.37878,0.197529,1.04,0,1.03236,0.0235114
0.146,0.41914,0.224822,1,0,1,0
0.65,0.44444,0.231782,1.08,0,1.06512,0.000570072
0.0845,0.36341,0.169487,1,0,1,0
0.6205,0.41633,0.216903,1.1,0,1.08463,0.0451264
0.35525,0.389175,0.207174,1,0,1,0
0.597,0.39278,0.202925,1.02,0,1.01618,0.0117557
0.0195,0.49027,0.298693,1.1,0,1.07879,0.0413715
0.6465,0.45021,0.251005,1.56,0,0.933255,0.28408
0.0655,0.45499,0.248258,1.18,0,1.10255,0.131636
0.302,0.38,0.196724,1.04,0,1.00272,-0.0265446
0.33,0.39194,0.209034,1.08,0,1.0214,0.0428027
