avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.939833,0.883647,0.782094,92.8444,0,1.66523,-2.4795e-17
0.944611,0.892551,0.797561,102.498,0,1.34541,2.10017e-17
0.945833,0.894865,0.801731,109.633,0,0.842801,-2.06816e-15
0.935889,0.876584,0.770762,72.4,0,2.66719,-3.73652e-16
0.942111,0.888087,0.790447,96.18,0,0.89501,8.89905e-16
0.952278,0.907024,0.823378,146.902,0,1.05662,1.91214e-15
0.949333,0.901579,0.814081,123.607,0,1.39329,-2.88535e-16
0.938278,0.880987,0.778261,92.8511,0,2.12299,-3.54898e-15
0.940944,0.88581,0.786198,89.3089,0,1.16115,-1.39826e-15
0.943833,0.891238,0.795771,93.3244,0,1.03972,1.03775e-16
0.936667,0.878839,0.776966,81.0178,0,2.80999,-1.8274e-15
0.942111,0.888029,0.790176,88.9378,0,1.38154,-4.91175e-15
0.942778,0.889253,0.79225,83.1533,0,1.08304,-3.88085e-16
0.941722,0.887253,0.78866,91.9089,0,1.97651,-6.98882e-15
0.9415,0.886846,0.787951,95.5444,0,3.46763,-2.59064e-15
0.942167,0.887996,0.789647,93.4244,0,1.96089,-2.30063e-16
0.948222,0.899303,0.809378,111.062,0,1.44581,5.69822e-16
0.945556,0.894314,0.800642,106.638,0,1.59056,-6.54575e-15
0.941667,0.887082,0.788122,87.06,0,0.854572,-2.75952e-16
0.950111,0.902951,0.816175,126.233,0,0.703143,1.29316e-15
0.943667,0.890806,0.794581,94.3267,0,1.16825,8.20459e-17
0.946111,0.895401,0.802715,108.538,0,1.62684,2.41745e-15
0.942944,0.889448,0.792193,110.147,0,1.50337,-1.69528e-15
0.943222,0.890009,0.793307,106.436,0,0.990027,1.15935e-15
0.940944,0.885802,0.786126,82.8356,0,1.42691,-9.06158e-16
0.946167,0.895405,0.802377,95.0978,0,1.35413,-8.74116e-16
0.943722,0.891157,0.796066,109.107,0,1.76388,2.64211e-15
0.946833,0.896717,0.804899,103.922,0,0.713755,4.27658e-15
0.943722,0.890877,0.794599,95.0467,0,1.09548,-7.79253e-16
0.949056,0.901037,0.81302,119.624,0,1.1985,1.45168e-15
0.940944,0.88579,0.786078,93.4178,0,1.44683,3.6992e-16
0.944,0.891521,0.796162,97.6067,0,1.51897,1.84186e-15
0.943278,0.890116,0.793505,103.067,0,1.45134,4.38538e-16
0.943556,0.890533,0.793886,89.1933,0,1.35815,9.86742e-16
0.9375,0.879213,0.774088,71.1178,0,1.27945,-4.57535e-16
0.944889,0.893102,0.79864,96.4444,0,1.72899,1.02828e-15
0.944778,0.892938,0.798522,105.191,0,0.993706,3.67632e-15
0.947611,0.898284,0.808044,110.222,0,1.01343,1.57297e-15
0.944778,0.89296,0.798629,94.8289,0,1.11147,-4.29419e-15
0.943722,0.891099,0.795726,110.611,0,1.02259,-5.05306e-16
0.945278,0.893864,0.800098,92.2689,0,1.65558,-1.50003e-16
0.941611,0.886931,0.787694,81.6533,0,1.25478,-4.08932e-16
0.948444,0.900093,0.812067,104.34,0,2.73715,-6.58486e-15
0.940167,0.884339,0.783551,90.1578,0,2.22971,-1.24604e-15
0.942056,0.887863,0.789687,77.4889,0,1.56379,-3.70938e-16
0.946056,0.895299,0.802545,111.269,0,0.87779,6.93303e-16
0.945222,0.893816,0.800207,99.4622,0,2.42692,3.11245e-15
0.950611,0.903849,0.81761,125.629,0,0.821443,4.83687e-16
0.940333,0.884683,0.784271,87.9689,0,1.4398,8.56722e-15
0.942278,0.888395,0.791035,93.3889,0,1.36539,-2.84525e-15
0.946444,0.896047,0.803933,114.091,0,1.80613,-2.39275e-15
0.946167,0.895501,0.80289,97.2711,0,1.71957,2.55721e-16
0.945,0.89331,0.799011,104.227,0,1.62488,3.05928e-16
0.943111,0.889844,0.793184,89.4556,0,0.98984,1.65732e-15
0.943389,0.8904,0.794274,95.2889,0,1.4543,-1.14834e-15
