avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.64,0.4621,0.264135,1.02,0,1.00618,0
0.0795,0.33313,0.180861,1.04,0,1.03618,0
0.1105,0.38507,0.216803,1.02,0,1.01618,0
0.1295,0.27417,0.120013,1.02,0,1.01618,0
0.494,0.4922,0.302594,1.02,0,1.01618,0
0.526,0.46443,0.276924,1,0,1,0
0.1285,0.30313,0.159525,1,0,1,0
0.513,0.45142,0.266804,1.02,0,1.01618,0
0.0275,0.42601,0.245837,1,0,1,0
0.6815,0.48895,0.280888,1.12,0,1.06854,-2.22045e-18
0.4505,0.39127,0.210811,1,0,1,0
0.33,0.39372,0.22255,1.02,0,1.02,0
0.2465,0.36841,0.190148,1,0,1,0
0.068,0.39628,0.212776,1.02,0,1.01618,0
0.322,0.4514,0.265084,1,0,1,0
0.10925,0.369065,0.208036,1,0,1,0
0.6665,0.48281,0.283975,1.12,0,1.10854,0
0.5455,0.43241,0.252815,1.06,0,1.05618,0
0.523,0.44246,0.264253,1.02,0,1.01618,0
0.6685,0.47497,0.265243,1.02,0,1.01618,0
0.4815,0.48707,0.297982,1.14,0,1.09708,1.11022e-18
0.364,0.4562,0.246258,1.06,0,1.05618,0
0.5025,0.41947,0.225043,1.02,0,1.02,0
0.4045,0.42923,0.257066,1.02,0,1.01618,0
0.2615,0.38425,0.205995,1,0,1,0
0.649,0.46866,0.276905,1.18,0,1.1609,0
0.514,0.3775,0.218718,1.02,0,1.02,0
0.1025,0.30451,0.167756,1,0,1,0
0.1225,0.35841,0.180576,1.04,0,1.03618,0
0.14025,0.414685,0.238227,1,0,1,0
0.4415,0.36589,0.20148,1,0,1,0
0.10475,0.401835,0.220015,1,0,1,0
0.6365,0.44957,0.265821,1.04,0,1.03618,0
0.5825,0.43835,0.247932,1.02,0,1.01618,0
0.5445,0.41675,0.246046,1.04,0,1.03618,0
0.4955,0.35407,0.185444,1,0,1,0
0.396,0.42587,0.247536,1,0,1,0
0.3525,0.42457,0.251545,1.02,0,1.02,0
0.2535,0.44417,0.262504,1.02,0,1.02,0
0.1165,0.36667,0.179712,1.04,0,1.03236,0
0.4125,0.39839,0.213624,1.02,0,1.02,0
0.222,0.42895,0.245981,1,0,1,0
0.487,0.37046,0.198383,1,0,1,0
0.657,0.4907,0.28609,1.02,0,1.00618,0
0.1425,0.44465,0.243577,1.02,0,1.01618,0
0.57,0.47476,0.286438,1.04,0,1.03618,0
0.4865,0.40851,0.229744,1.02,0,1.02,0
0.205,0.48536,0.304599,1.06,0,1.05236,0
5.55112e-18,0.38712,0.206669,1.06,0,1.05236,0
0.448,0.3776,0.195532,1.04,0,1.03236,0
0.216,0.35316,0.17821,1,0,1,0
0.0895,0.43951,0.234994,1,0,1,0
0.243,0.40904,0.238138,1.02,0,1.01618,0
0.1375,0.25295,0.1127,1.02,0,1.02,0
0.0865,0.44077,0.238199,1.08,0,1.06854,0
0.068,0.48101,0.283807,1,0,1,0
0.3225,0.36829,0.200226,1,0,1,0
0.07,0.3404,0.176332,1.02,0,1.01618,0
0.5855,0.48991,0.2935,1,0,1,0
0.2175,0.54785,0.364139,1.42,0,1.35798,2.22045e-18
0.2865,0.38459,0.202813,1.02,0,1.01618,0
0.1615,0.39211,0.208326,1.04,0,1.02618,0
0.32,0.39862,0.235925,1.02,0,1.01618,0
0.358,0.39254,0.204606,1.02,0,1.01618,0
0.414,0.44162,0.249913,1.12,0,1.10854,0
0.091,0.49842,0.307459,1.02,0,1.02,0
0.571,0.4488,0.271044,1,0,1,0
0.3455,0.36923,0.193741,1,0,1,0
0.6825,0.4925,0.288476,1,0,1,0
0.1765,0.32057,0.172055,1,0,1,0
0.6695,0.49133,0.289988,1.1,0,1.04854,-1.11022e-18
0.129,0.33244,0.164902,1,0,1,0
0.6485,0.46983,0.273404,1.02,0,1.01618,0
0.748,0.60678,0.405249,1.1,0,1.07472,1.11022e-18
0.362,0.44412,0.252176,1,0,1,0
0.072,0.47746,0.274754,1.08,0,1.05472,-1.11022e-18
0.1645,0.39571,0.220535,1.02,0,1.02,0
0.1395,0.39651,0.205986,1,0,1,0
0.4225,0.40587,0.227433,1.02,0,1.01618,0
0.3745,0.36679,0.187756,1,0,1,0
0.3125,0.35737,0.185377,1,0,1,0
0.2525,0.38265,0.198115,1.02,0,1.01618,0
0.619,0.46824,0.288665,1.04,0,1.03618,0
0.6395,0.52775,0.327325,1.12,0,1.03,-1.11022e-18
0.196,0.37776,0.200564,1,0,1,0
0.472,0.435,0.243918,1.02,0,1.02,0
0.04125,0.487645,0.292251,1.02,0,1.01618,0
0.413,0.45722,0.266101,1,0,1,0
0.114,0.31088,0.159127,1,0,1,0
0.662,0.48174,0.283839,1.06,0,1.05236,0
0.599,0.4103,0.224622,1.02,0,1.00618,0
0.075,0.41772,0.234886,1,0,1,0
0.327,0.40706,0.223546,1.06,0,1.04854,0
0.17425,0.433065,0.254225,1,0,1,0
0.628,0.46278,0.276708,1.02,0,1.00618,0
0.105,0.41168,0.226568,1.04,0,1.02618,0
0.069,0.41814,0.227164,1.02,0,1.01618,0
0.2985,0.49307,0.298718,1.02,0,1.01618,0
0.2275,0.42545,0.249556,1,0,1,0
0.095,0.40848,0.233458,1.02,0,1.01618,0
