avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.015,0.07422,0.0133118,1,0,1,0
0.01875,0.0715575,0.0132832,1,0,1,0
0.040875,0.0730675,0.0156128,1,0,1,0
0.0045,0.06222,0.00941352,1,0,1,0
0.01425,0.050985,0.00597208,1,0,1,0
0.011125,0.0809525,0.0171802,1,0,1,0
0.013875,0.0782775,0.0159054,1,0,1,0
0.024375,0.0819625,0.0161208,1,0,1,0
0.022,0.07088,0.0109671,1,0,1,0
0.0285,0.074295,0.0135225,1,0,1,0
0.00428125,0.0697869,0.01258,1,0,1,0
0.009375,0.0814975,0.018107,1,0,1,0
0.01325,0.070355,0.0117555,1,0,1,0
0.008,0.07504,0.0143683,1,0,1,0
0.002,0.07626,0.0139781,1,0,1,0
0.0755,0.05927,0.00960052,1,0,1,0
0.0305,0.07224,0.0110176,1,0,1,0
0.0275,0.09327,0.0206694,1,0,1,0
0.046,0.07034,0.0114559,1,0,1,0
0.061,0.08668,0.0156107,1,0,1,0
0.007,0.06604,0.00918573,1,0,1,0
0.047,0.10574,0.0257136,1,0,1,0
0.0225,0.08693,0.022705,1,0,1,0
0.0225,0.06238,0.0102582,1,0,1,0
0.0765,0.06219,0.00917857,1,0,1,0
0.0285,0.07261,0.0122188,1,0,1,0
0.01,0.06984,0.0163354,1,0,1,0
0.0355,0.08477,0.0179412,1.02,0,1.01618,0.0117557
0.00425,0.052915,0.00573902,1,0,1,0
0.025,0.0658,0.0105181,1,0,1,0
0.002,0.07385,0.0136111,1,0,1,0
0.0445,0.08811,0.0195148,1,0,1,0
0.02875,0.069625,0.0130579,1,0,1,0
0.00775,0.07599,0.0149783,1,0,1,0
0.0425,0.06369,0.0134887,1,0,1,0
0.00146875,0.0720069,0.0126336,1,0,1,0
0.0585,0.07981,0.0180474,1,0,1,0
0.012,0.0586,0.0109864,1,0,1,0
0.062,0.0836,0.0155992,1,0,1,0
0.027875,0.0717375,0.0124641,1,0,1,0
0.02125,0.069105,0.0150852,1,0,1,0
0.0915,0.08905,0.0174927,1,0,1,0
0.0525,0.06937,0.0122131,1,0,1,0
0.0405,0.07153,0.0140089,1,0,1,0
0.00525,0.063115,0.0152912,1,0,1,0
0.094,0.05266,0.00852566,1,0,1,0
0.026,0.07443,0.012251,1,0,1,0
0.0215,0.05573,0.00762165,1,0,1,0
0.03875,0.061625,0.00982145,1,0,1,0
0.007,0.06466,0.0127384,1,0,1,0
0.0275,0.05749,0.0115843,1,0,1,0
0.00225,0.075345,0.0135233,1,0,1,0
0.0495,0.05509,0.00704866,1,0,1,0
0.028375,0.0751725,0.0140164,1,0,1,0
0.0015,0.07941,0.0141228,1,0,1,0
0.0315,0.06455,0.00983342,1,0,1,0
0.014,0.0865,0.0176659,1,0,1,0
0.03925,0.073565,0.0129543,1,0,1,0
0.0175,0.06035,0.00866856,1,0,1,0
0.017,0.05382,0.0136292,1,0,1,0
0.018,0.07762,0.0170278,1,0,1,0
0.0035,0.063975,0.00967324,1,0,1,0
0.00425,0.0766325,0.0139473,1,0,1,0
0.026,0.06284,0.0123781,1,0,1,0
0.0865,0.08519,0.014084,1,0,1,0
0.01175,0.070525,0.0135721,1,0,1,0
0.0335,0.06731,0.0125802,1,0,1,0
0.014125,0.0656925,0.0115853,1,0,1,0
0.0955,0.06551,0.0085019,1,0,1,0
0.006375,0.0689575,0.0113514,1,0,1,0
0.0143437,0.0633456,0.0105507,1,0,1,0
0.029,0.06674,0.0111379,1,0,1,0
0.04025,0.058335,0.00924125,1,0,1,0
0.009875,0.0740625,0.0139012,1,0,1,0
0.014375,0.0735325,0.0133548,1,0,1,0
0.048,0.08064,0.0178306,1,0,1,0
0.035125,0.0759925,0.0141749,1,0,1,0
0.0095,0.08169,0.0141356,1,0,1,0
0.01,0.07306,0.0126717,1,0,1,0
0.008,0.05904,0.00721642,1,0,1,0
0.038,0.06222,0.00806474,1,0,1,0
0.011,0.068005,0.0115397,1,0,1,0
0.01475,0.074615,0.0123668,1,0,1,0
0.068,0.07312,0.0130796,1,0,1,0
0.10925,0.074075,0.0145358,1,0,1,0
0.013625,0.0549475,0.00792196,1,0,1,0
0.0295,0.07906,0.013144,1,0,1,0
0.022,0.07038,0.0109656,1,0,1,0
0.0174375,0.0727462,0.0132819,1,0,1,0
0.007375,0.0668225,0.0128049,1,0,1,0
0.019125,0.0700425,0.0123734,1,0,1,0
0.008875,0.0684325,0.0122292,1,0,1,0
0.007,0.07434,0.0109327,1,0,1,0
0.0985,0.08203,0.0172073,1,0,1,0
0.0345,0.10239,0.0221895,1,0,1,0
0.0395,0.04383,0.00572795,1,0,1,0
0.011125,0.0708775,0.0128687,1,0,1,0
0.01,0.06744,0.0130821,1,0,1,0
0.0075,0.0729725,0.0134582,1,0,1,0
0.0035,0.0707,0.0120667,1,0,1,0
