avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.979375,0.959242,0.920399,294.415,0,0.721851,1.30493e-15
0.981625,0.963676,0.929009,207.715,0,1.45518,6.49897e-16
0.983375,0.967089,0.935505,309.93,0,0.271919,2.23752e-15
0.980875,0.962184,0.926062,301.22,0,0.351803,8.20871e-16
0.977125,0.954904,0.912336,289.285,0,0.559416,1.46702e-15
0.97975,0.960005,0.921972,306.445,0,0.684614,8.71941e-16
0.980875,0.962226,0.926297,299.515,0,0.891327,1.5625e-15
0.981375,0.963208,0.928195,297.815,0,0.423222,2.39073e-15
0.981375,0.963171,0.92798,301.21,0,0.399602,4.30031e-15
0.025,0.006405,0.000119173,0.79,0,6.4087,-2.19769e-15
0.980125,0.960718,0.923259,287.55,0,0.22828,5.4283e-15
0.982125,0.964662,0.930921,306.53,0,0.485584,5.21111e-16
0.980875,0.962213,0.926225,306.48,0,0.195942,2.8326e-15
0.9605,0.926594,0.870619,225.1,0,6.60422,1.10283e-14
0.984875,0.970053,0.94129,315.255,0,0.166126,2.09097e-15
0.980875,0.962202,0.926162,309.96,0,0.368325,2.93252e-15
0.040625,0.00776938,0.00018495,1.94,0,5.07326,-4.89955e-15
0.982125,0.964644,0.930825,303.015,0,0.172473,4.2337e-15
0.98125,0.962942,0.927607,299.52,0,0.670378,3.48541e-15
0.9815,0.963396,0.928338,311.695,0,0.42608,2.9525e-15
0.98175,0.963884,0.929267,318.77,0,0.482482,2.79485e-15
0.982125,0.964643,0.930819,302.98,0,0.291418,3.25892e-15
0.98175,0.963882,0.929259,329.595,0,0.306855,5.91902e-15
0.983125,0.966608,0.934613,299.545,0,0.343572,4.44075e-15
0.981875,0.964146,0.929834,299.515,0,0.738494,7.45376e-16
0.541906,0.495247,0.462912,30.61,0,4.34422,-4.78617e-15
0.98125,0.962941,0.927598,294.325,0,1.18236,2.33522e-15
0.981125,0.962687,0.927076,285.915,0,0.861147,1.17392e-15
0.101219,0.0173661,0.000611814,4.485,0,3.19118,-4.56718e-16
0.983625,0.967579,0.936446,320.57,0,0.263859,2.14689e-16
0.982125,0.964682,0.931041,309.95,0,0.510011,2.09985e-15
0.98175,0.963894,0.929325,317.015,0,0.736246,2.80817e-15
0.981125,0.962701,0.927155,290.99,0,0.28428,3.4632e-15
0.982,0.964424,0.930493,309.93,0,0.583402,2.37518e-15
0.982625,0.965636,0.932772,306.445,0,1.27812,1.88891e-15
0.9855,0.971254,0.943503,320.595,0,0.373208,3.51649e-15
0.984375,0.969042,0.939226,311.705,0,0.212243,5.46826e-15
0.983531,0.967402,0.936129,216.38,0,0.509013,1.43816e-15
0.978,0.95658,0.915412,290.98,0,0.418211,1.11841e-15
0.981625,0.963666,0.928952,301.27,0,0.237307,3.85178e-15
0.97975,0.960001,0.921949,304.705,0,0.488076,6.25652e-15
0.982,0.964395,0.930328,304.77,0,0.199084,2.98137e-15
0.982375,0.965104,0.931595,318.79,0,0.546937,3.97168e-15
0.978125,0.956782,0.915635,309.92,0,0.165731,2.5506e-15
0.980375,0.961228,0.924318,301.215,0,0.293476,4.36914e-15
0.9835,0.967346,0.936043,308.195,0,0.865642,2.07764e-15
0.98075,0.961935,0.925567,301.245,0,0.960204,3.50983e-15
0.98075,0.961935,0.925566,318.78,0,0.252794,3.29001e-15
0.98125,0.962909,0.927413,315.23,0,0.17703,4.40245e-15
0.97975,0.96,0.921944,308.205,0,0.665566,1.60691e-15
0.029375,0.0122106,0.000309731,0.7,0,4.96095,1.84713e-16
0.0573125,0.00930188,0.000272842,3.655,0,3.84058,-1.18933e-16
0.131875,0.0193719,0.000504369,5.5,0,6.93387,-9.56915e-15
0.985375,0.971028,0.943144,324.135,0,0.180193,2.80151e-15
0.983,0.96635,0.934068,313.475,0,0.34806,1.38931e-15
0.98525,0.970829,0.942935,306.48,0,0.49025,4.56454e-15
0.983625,0.967559,0.936331,327.725,0,0.679934,9.38555e-16
0.981375,0.963237,0.928355,304.685,0,0.709502,1.62467e-15
0.9805,0.961446,0.924632,313.455,0,0.163786,-6.42403e-16
0.978875,0.958286,0.918652,303.015,0,0.32042,3.06796e-15
0.983125,0.966623,0.934699,306.475,0,0.683519,1.98661e-15
