avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.086125,0.0147263,0.000457646,1.135,0,14.2298,23.6605
0.978375,0.957429,0.917453,286.215,0,-68.8489,9.43661
0.984,0.968331,0.937955,320.56,0,-76.3087,6.85235
0.980875,0.962208,0.926195,297.855,0,-73.083,9.30671
0.981625,0.963646,0.928836,315.215,0,-75.6081,6.59981
0.984625,0.969553,0.940291,315.225,0,-74.8611,6.17632
0.9825,0.965379,0.932233,303,0,-68.9835,2.97677
0.980875,0.962233,0.926341,299.58,0,-70.7442,6.25195
0.0550625,0.0101072,0.000272165,0.835,0,14.5099,17.2718
0.984625,0.969552,0.940284,304.71,0,-73.7088,8.16464
0.980828,0.962118,0.926028,173.35,0,-41.0947,4.5031
0.97725,0.95508,0.912415,302.965,0,-74.6677,8.89674
0.98175,0.963902,0.929375,301.265,0,-74.8978,9.9442
0.0910937,0.015767,0.000520402,2.285,0,10.5694,14.5811
0.978375,0.957317,0.916834,301.23,0,-73.4451,8.41267
0.9825,0.965386,0.932277,304.735,0,-75.7203,10.017
0.981,0.962466,0.926741,308.275,0,-75.3395,9.35531
0.985,0.970266,0.941577,320.555,0,-79.2546,9.63945
0.98225,0.964925,0.931501,297.805,0,-70.5836,6.82447
0.981875,0.964172,0.929985,313.45,0,-78.889,11.6592
0.98075,0.961956,0.925687,302.975,0,-71.6586,6.73623
0.979625,0.959748,0.921434,309.945,0,-75.0038,7.64792
0.982625,0.965663,0.932934,302.985,0,-72.7671,6.79947
0.983125,0.966594,0.934535,306.42,0,-74.2823,8.12474
0.98125,0.96293,0.927534,308.21,0,-74.6074,8.57233
0.985375,0.971047,0.943251,317.03,0,-77.6704,8.74059
0.983625,0.967574,0.936416,322.36,0,-77.4432,8.31553
0.981125,0.962724,0.927293,311.775,0,-75.4783,7.80051
0.982875,0.966118,0.933673,306.46,0,-76.0808,10.4113
0.979375,0.959256,0.920478,302.97,0,-73.2686,8.21301
0.978375,0.957276,0.916598,308.17,0,-76.3687,10.3761
0.981,0.962435,0.926564,301.265,0,-73.2138,8.00653
0.978875,0.958264,0.918532,304.67,0,-71.0641,4.52175
0.982063,0.964553,0.930767,168.165,0,-41.0864,6.14039
0.98175,0.963888,0.929289,313.44,0,-76.368,8.55925
0.983875,0.968056,0.937308,327.775,0,-79.2674,8.65588
0.022875,0.00847187,0.000189514,0.755,0,21.0011,25.3014
0.985375,0.971037,0.943195,313.455,0,-76.6298,8.34429
0.984,0.968334,0.937969,313.495,0,-73.8615,6.47085
0.97975,0.959974,0.921793,302.945,0,-73.0543,7.42902
0.985,0.970272,0.941613,322.365,0,-78.4833,8.39932
0.983625,0.967592,0.936517,324.185,0,-76.775,6.58989
0.984,0.968322,0.937904,311.69,0,-75.1224,8.32091
0.981375,0.963184,0.92806,311.715,0,-72.7597,4.04946
0.97825,0.957045,0.91621,301.23,0,-73.6795,9.56497
