avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0226111,0.0132028,0.000535743,1,0,1,0
0.0131667,0.0126525,0.000477893,1,0,1,0
0.061,0.01464,0.000655433,1,0,1,0
0.00994444,0.0152554,0.000753853,1,0,1,0
0.0233333,0.0179388,0.00082584,1,0,1,0
0.0372778,0.0176488,0.000807324,1,0,1,0
0.0137222,0.0164517,0.000706031,1,0,1,0
0.0126667,0.0119093,0.000382427,1,0,1,0
0.000986111,0.0119003,0.000390745,1,0,1,0
0.00304167,0.0118518,0.000366128,1,0,1,0
0.0287778,0.0130331,0.000488966,1,0,1,0
0.0171667,0.0137447,0.000462638,1,0,1,0
0.000777778,0.0129807,0.000424576,1,0,1,0
0.00666667,0.0175728,0.000820573,1,0,1,0
0.00193056,0.0121737,0.0004163,1,0,1,0
0.00322222,0.0112763,0.000382387,1,0,1,0
0.00966667,0.0142059,0.000613706,1,0,1,0
0.0131667,0.0111219,0.000338151,1,0,1,0
0.00444444,0.016079,0.000543199,1,0,1,0
0.00569444,0.0102865,0.000264766,1,0,1,0
0.00893056,0.0123992,0.000466137,1,0,1,0
0.00594444,0.0174512,0.000855747,1,0,1,0
0.00638889,0.0121266,0.000424234,1,0,1,0
0.0133333,0.012292,0.000447678,1,0,1,0
0.0151111,0.0132333,0.000506355,1,0,1,0
0.0446111,0.0149483,0.000486864,1,0,1,0
0.00169444,0.0103332,0.000305473,1,0,1,0
0.000652778,0.0124855,0.000421215,1,0,1,0
0.0288333,0.0166786,0.000764274,1,0,1,0
0.0284444,0.0158421,0.00087713,1,0,1,0
0.00277778,0.0135128,0.000607761,1,0,1,0
0.01175,0.0112296,0.000346235,1,0,1,0
0.00133333,0.0113983,0.000357515,1,0,1,0
0.0222222,0.0102207,0.000310868,1,0,1,0
0.00805556,0.0115769,0.0003271,1,0,1,0
0.00988889,0.0128467,0.000468859,1,0,1,0
0.0208611,0.0127164,0.000491817,1,0,1,0
0.00306944,0.0144495,0.000500885,1,0,1,0
0.00272222,0.0112581,0.000490643,1,0,1,0
0.0137222,0.0129296,0.0006625,1,0,1,0
0.00622222,0.0103607,0.000333578,1,0,1,0
0.000861111,0.0112807,0.000384471,1,0,1,0
0.012875,0.014034,0.00052532,1,0,1,0
0.0135556,0.0133838,0.000528409,1,0,1,0
0.00725,0.0106481,0.000282363,1,0,1,0
0.0171667,0.0132325,0.000323881,1,0,1,0
0.000291667,0.0105724,0.000487238,1,0,1,0
0.0190833,0.0117607,0.000352592,1,0,1,0
0.0225556,0.0102427,0.000377923,1,0,1,0
0.0122778,0.010347,0.000326693,1,0,1,0
0.0135,0.0149648,0.000642496,1,0,1,0
0.0246667,0.0132272,0.000620404,1,0,1,0
0.0168889,0.0105675,0.000400845,1,0,1,0
0.0117222,0.016549,0.000755133,1,0,1,0
0.0322778,0.00949247,0.000248896,1,0,1,0
0.000416667,0.0114861,0.000398787,1,0,1,0
0.0154722,0.0127577,0.000536351,1,0,1,0
0.0327778,0.0124948,0.000404096,1,0,1,0
0.0313889,0.0124274,0.000441495,1,0,1,0
0.0130972,0.0125048,0.00051595,1,0,1,0
0.0245556,0.0140457,0.000624272,1,0,1,0
0.00688889,0.0144373,0.00048052,1,0,1,0
0.0135833,0.0136259,0.000462546,1,0,1,0
0.00944444,0.011098,0.000459408,1,0,1,0
0.039,0.0155449,0.000544948,1,0,1,0
0.0128889,0.0107521,0.000339987,1,0,1,0
0.0532778,0.0130643,0.000469513,1,0,1,0
0.00925,0.0118378,0.000419312,1,0,1,0
0.0120556,0.0156481,0.000626123,1,0,1,0
0.0212222,0.00815037,0.000290894,1,0,1,0
0.0168333,0.010688,0.000341257,1,0,1,0
0.00293056,0.0160369,0.000740205,1,0,1,0
0.0158333,0.0144649,0.00064213,1,0,1,0
0.0316111,0.0173065,0.000677705,1,0,1,0
0.0107917,0.014504,0.000606631,1,0,1,0
0.00884722,0.0123211,0.000375463,1,0,1,0
0.01,0.014216,0.000558778,1,0,1,0
0.00129167,0.0120458,0.000366316,1,0,1,0
0.0100278,0.012743,0.000424391,1,0,1,0
0.00463889,0.0111057,0.000298736,1,0,1,0
0.00959722,0.00984645,0.000261563,1,0,1,0
0.0159167,0.0120193,0.000441025,1,0,1,0
0.0178889,0.00787827,0.000179648,1,0,1,0
0.00388889,0.00629481,0.000139105,1,0,1,0
0.0112361,0.0132206,0.000468201,1,0,1,0
0.0207222,0.0117567,0.000415522,1,0,1,0
0.00141667,0.01274,0.000580415,1,0,1,0
0.0228333,0.00959617,0.000243663,1,0,1,0
0.00555556,0.0121933,0.0003114,1,0,1,0
0.00652778,0.0119475,0.000496303,1,0,1,0
0.0173333,0.0111415,0.000480599,1,0,1,0
0.00222222,0.00948074,0.000214914,1,0,1,0
0.0313333,0.01213,0.000410075,1,0,1,0
0.00683333,0.0126214,0.000554483,1,0,1,0
0.00858333,0.016029,0.000563597,1,0,1,0
0.00205556,0.0105986,0.000323883,1,0,1,0
0.00283333,0.0123349,0.000387378,1,0,1,0
0.0142639,0.0109146,0.000362848,1,0,1,0
0.00955556,0.0155867,0.000690937,1,0,1,0
0.00111111,0.0126565,0.000434809,1,0,1,0
