avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.594719,0.39674,0.187616,1.005,0,1.00476,0.00154508
0.209,0.272076,0.10571,1,0,1,0
0.404688,0.246254,0.107636,1.61,0,1.44843,-0.00451199
0.63325,0.415125,0.193202,8.71,0,-0.223058,2.22358
0.028875,0.0178606,0.000608018,1.15,0,1.85083,1.40123
0.647375,0.430432,0.202475,6.155,0,1.19728,0.625551
0.433855,0.291884,0.131924,1,0,1,0
0.5665,0.34724,0.149656,3.935,0,0.728583,0.970302
0.060375,0.0200231,0.000988086,1.02,0,2.76831,3.72374
0.120625,0.0337794,0.0022986,1.595,0,1.50974,0.68596
0.692125,0.484036,0.243492,13.655,0,-0.941532,1.05584
0.082625,0.0749319,0.0131842,2.75,0,1.9962,0.124822
0.564125,0.335664,0.134194,6.89,0,0.585478,0.42719
0.705,0.503844,0.266446,9.855,0,-0.198721,1.32946
0.692,0.485465,0.248114,10.43,0,0.607386,1.4571
0.602406,0.39026,0.18242,1.06,0,1.00301,-0.00840045
0.229875,0.197387,0.0823907,2.46,0,1.84707,0.818773
0.599375,0.376406,0.163849,6.41,0,0.71968,0.02442
0.35275,0.221992,0.101084,3.425,0,1.85421,1.70934
0.684125,0.475322,0.238924,4.075,0,0.657707,0.59484
0.560875,0.357852,0.169496,7.24,0,0.642335,3.02444
0.68475,0.475629,0.238507,15.465,0,0.351,-0.544211
0.638875,0.425497,0.204467,1.395,0,1.06736,0.0955569
0.120219,0.347949,0.15961,1.055,0,1.04627,0.0272987
0.563375,0.330954,0.126004,2.07,0,1.42461,0.00961437
0.66525,0.448621,0.212357,8.475,0,1.70419,0.363001
0.57125,0.34208,0.138632,6.52,0,0.299771,1.69608
0.363672,0.229368,0.101428,1,0,1,0
0.221625,0.0773369,0.0181102,3.32,0,1.40416,1.23904
0.74275,0.55427,0.312988,20.98,0,-1.769,1.0094
0.5915,0.357629,0.138677,7.795,0,0.817631,2.03539
0.65225,0.441233,0.217804,1.295,0,1.02217,0.082196
0.651375,0.431618,0.198523,10.1,0,0.71819,0.627529
0.410086,0.345286,0.160268,1,0,1,0
0.611594,0.394015,0.179468,1.12,0,1.10854,-0.0100248
0.658875,0.456252,0.235686,2.725,0,1.57999,0.952879
0.73225,0.541304,0.303947,15.37,0,-0.799295,-0.359229
0.60575,0.387761,0.177151,6.825,0,0.874832,0.315035
0.514242,0.328534,0.151887,1,0,1,0
0.095375,0.0688619,0.0107144,1.16,0,1.1296,0.0831533
0.450164,0.34945,0.159939,1,0,1,0
0.548703,0.350312,0.161519,1,0,1,0
0.589,0.368087,0.162816,4.89,0,0.788479,0.372084
0.458508,0.317693,0.151632,1,0,1,0
