avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.275,0.41329,0.221455,1,0,1,0
0.4135,0.29265,0.147307,1,0,1,0
0.2185,0.36927,0.202169,1.02,0,1.02,0
0.4045,0.37219,0.208425,1,0,1,0
0.0355,0.38085,0.195163,1.04,0,1.03618,0
0.53,0.35396,0.181569,1.02,0,1.01618,0
0.6035,0.40593,0.218639,1,0,1,0
0.4565,0.34729,0.170906,1.02,0,1.02,0
0.045,0.37531,0.199086,1,0,1,0
0.52,0.37711,0.186721,1,0,1,0
0.573,0.3967,0.217005,1.04,0,1.03236,0
0.023,0.42652,0.235157,1.02,0,1.01618,0
0.037,0.27824,0.132487,1,0,1,0
0.13,0.38394,0.208794,1,0,1,0
0.178,0.36258,0.184256,1,0,1,0
0.009,0.38714,0.219496,1.04,0,1.03618,0
0.21825,0.330955,0.167718,1,0,1,0
0.2215,0.40461,0.218552,1,0,1,0
0.25375,0.405445,0.229456,1,0,1,0
0.4155,0.35865,0.195142,1,0,1,0
0.038,0.34568,0.182566,1,0,1,0
0.289,0.26032,0.122321,1,0,1,0
0.1445,0.30597,0.159813,1,0,1,0
0.42,0.36662,0.193264,1,0,1,0
0.09325,0.377695,0.191268,1,0,1,0
0.182,0.42542,0.243328,1,0,1,0
0.025,0.42086,0.247309,1.04,0,1.03236,0
0.2245,0.44021,0.251681,1.02,0,1.01618,0
0.3665,0.37757,0.220384,1.08,0,1.08,0
0.1135,0.28589,0.14308,1,0,1,0
0.219,0.33846,0.160252,1.02,0,1.01618,0
0.626,0.43012,0.230323,1.06,0,1.05236,0
0.6415,0.44625,0.246248,1.1,0,1.09618,0
0.363,0.38576,0.208393,1.04,0,1.03618,0
0.1355,0.35863,0.184389,1,0,1,0
0.1755,0.39069,0.214158,1,0,1,0
0.1315,0.36439,0.19,1,0,1,0
0.4165,0.34093,0.192659,1.04,0,1.04,0
0.5475,0.42257,0.228106,1.04,0,1.03618,0
0.1835,0.37683,0.218119,1,0,1,0
0.4385,0.39519,0.228586,1.02,0,1.02,0
0.5435,0.35803,0.178926,1.02,0,1.01618,0
0.26675,0.358865,0.1795,1,0,1,0
0.2635,0.40349,0.212576,1.02,0,1.02,0
0.572,0.39218,0.213261,1,0,1,0
0.3285,0.40779,0.215922,1,0,1,0
0.272,0.399,0.213099,1.02,0,1.01618,0
0.197,0.39142,0.218496,1,0,1,0
0.0105,0.40043,0.228715,1.06,0,1.05618,0
0.526,0.34974,0.178024,1.02,0,1.02,0
0.29,0.36062,0.196312,1.02,0,1.01618,0
0.091,0.28948,0.139455,1,0,1,0
0.114,0.3733,0.202901,1,0,1,0
0.167,0.454,0.24586,1,0,1,0
0.031,0.39618,0.225541,1,0,1,0
0.1795,0.27361,0.14195,1,0,1,0
0.2785,0.29803,0.137105,1,0,1,0
0.0585,0.29563,0.139165,1,0,1,0
0.1605,0.33361,0.176365,1,0,1,0
0.1515,0.37755,0.199831,1,0,1,0
0.3105,0.38087,0.200811,1.04,0,1.02618,0
0.0375,0.41119,0.215104,1,0,1,0
0.5715,0.40381,0.238102,1,0,1,0
0.496,0.37614,0.211725,1.02,0,1.02,0
0.09,0.30442,0.144843,1,0,1,0
0.015,0.52054,0.313912,1.12,0,1.09472,0
0.4545,0.35177,0.172803,1,0,1,0
0.2805,0.32885,0.154938,1,0,1,0
0.247,0.3842,0.203063,1,0,1,0
0.391,0.38084,0.188564,1,0,1,0
0.52,0.38838,0.21487,1.02,0,1.01618,0
0.075,0.31848,0.170224,1,0,1,0
0.048,0.4447,0.246094,1.06,0,1.05236,0
0.4895,0.30361,0.139001,1.02,0,1.01618,0
0.186,0.39222,0.220911,1.04,0,1.04,0
0.35,0.36116,0.18685,1,0,1,0
0.2345,0.37555,0.195846,1.02,0,1.02,0
0.376,0.323,0.146012,1.02,0,1.02,0
0.0375,0.35498,0.183559,1,0,1,0
0.016,0.29346,0.133145,1,0,1,0
0.3065,0.34699,0.166146,1,0,1,0
0.668,0.48972,0.291785,1.02,0,1.00618,0
0.187,0.28712,0.136577,1,0,1,0
0.033375,0.361768,0.199987,1,0,1,0
0.2955,0.41727,0.234591,1.02,0,1.01618,0
0.3295,0.37495,0.200494,1,0,1,0
0.14325,0.319035,0.148296,1,0,1,0
0.103,0.28869,0.133096,1,0,1,0
0.042,0.37808,0.204164,1.04,0,1.04,0
0.5015,0.34891,0.189489,1.06,0,1.05236,0
0.222,0.2871,0.118208,1,0,1,0
0.637,0.44698,0.251319,1,0,1,0
0.0225,0.40909,0.225769,1.02,0,1.02,0
0.160375,0.351468,0.190181,1,0,1,0
0.207,0.44937,0.254721,1,0,1,0
0.2365,0.38921,0.200482,1,0,1,0
0.4385,0.35483,0.19779,1.02,0,1.01618,0
0.2475,0.37895,0.197157,1,0,1,0
0.1715,0.37071,0.19405,1.02,0,1.01618,0
0.01175,0.307165,0.149663,1,0,1,0
