avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.444778,0.223944,0.0703445,1.57111,0,1.34563,5.92119e-18
0.387514,0.206657,0.0631499,1,0,1,0
0.663278,0.446131,0.209266,6.75556,0,1.43543,-1.13736e-15
0.1975,0.0711127,0.0119987,1.42222,0,1.30429,-1.04854e-17
0.5815,0.362876,0.154762,1.08889,0,1.04456,1.23358e-19
0.320139,0.1651,0.0518538,1,0,1,0
0.204778,0.127706,0.0425917,1,0,1,0
0.616722,0.386408,0.158666,8.68667,0,1.04831,-1.90835e-16
0.650722,0.43556,0.208262,3.94222,0,1.16652,6.01062e-17
0.293444,0.108311,0.0186904,1.23778,0,1.87921,4.78013e-17
0.340639,0.229215,0.0828817,1.00222,0,1.00222,0
0.560444,0.32939,0.127421,2.68,0,1.12721,7.46317e-18
0.120056,0.0277594,0.00159743,1.35556,0,1.14528,7.18561e-18
0.336278,0.160778,0.0487227,1.31778,0,1.28945,-1.91205e-18
0.640111,0.421109,0.193784,3.59333,0,1.22558,-3.87344e-17
0.577139,0.350762,0.144336,1,0,1,0
0.128389,0.191697,0.0597611,1.25111,0,1.22308,-1.35694e-18
0.58275,0.349962,0.136186,1.07778,0,1.02005,9.86865e-19
0.532833,0.292472,0.0935571,1.65556,0,1.20231,1.12873e-17
0.593,0.361463,0.144314,5.12,0,1.18428,5.52953e-17
0.455861,0.240016,0.0853498,1.03111,0,1.01439,4.93432e-19
0.598111,0.36575,0.145815,6.6,0,1.17148,-1.00383e-16
0.550722,0.333256,0.136898,2.90889,0,1.21512,-6.53798e-18
0.583778,0.347779,0.1308,4.48222,0,1.44881,1.90095e-16
0.673389,0.463837,0.230347,5.13778,0,1.21535,-1.07075e-16
0.592389,0.360805,0.142813,4.13778,0,1.16892,4.59509e-16
0.593111,0.36026,0.140619,5.98667,0,1.16991,3.5083e-16
0.570028,0.345019,0.140735,1.04889,0,1.04532,3.70074e-19
0.685944,0.475147,0.234097,8.11111,0,1.14539,1.24499e-16
0.468333,0.285993,0.118932,2.26889,0,1.20869,-1.90099e-17
0.617667,0.387447,0.15836,4.69778,0,1.54198,-1.11331e-17
0.599611,0.366516,0.144417,1.00444,0,1.0044,0
0.464111,0.228716,0.0632731,2.86667,0,1.18677,9.42764e-17
