avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.03375,0.054445,0.00619287,1,0,1,0
0.016,0.04264,0.00625955,1,0,1,0
0.031,0.0418,0.00398704,1,0,1,0
0.001125,0.0514825,0.00686126,1,0,1,0
0.01575,0.05349,0.00692948,1,0,1,0
0.02725,0.049735,0.00678372,1,0,1,0
0.012125,0.0513575,0.00669134,1,0,1,0
0.00225,0.05613,0.0100662,1,0,1,0
0.00025,0.055895,0.00743914,1,0,1,0
0.024125,0.0632675,0.00990043,1,0,1,0
0.00625,0.0598,0.00993372,1,0,1,0
0.04275,0.051895,0.0071933,1,0,1,0
0.023,0.07042,0.0114143,1,0,1,0
0.0675,0.08331,0.0148258,1,0,1,0
0.05,0.05478,0.0071309,1,0,1,0
0.015375,0.0566325,0.0094743,1,0,1,0
0.054,0.03746,0.00345486,1,0,1,0
0.003375,0.0591675,0.00802789,1,0,1,0
0.008,0.06698,0.0116837,1,0,1,0
0.018375,0.0601925,0.00864275,1,0,1,0
0.030625,0.0681125,0.0134458,1,0,1,0
0.01,0.06816,0.0100779,1,0,1,0
0.0125,0.06813,0.011999,1,0,1,0
0.006,0.05866,0.010481,1,0,1,0
0.02725,0.054135,0.0071971,1,0,1,0
0.00025,0.051115,0.00598905,1,0,1,0
0.03025,0.050105,0.00791043,1,0,1,0
0.00425,0.058015,0.00827696,1,0,1,0
0.016125,0.0538775,0.00797267,1,0,1,0
0.03225,0.085275,0.0155025,1,0,1,0
0.0545,0.06701,0.010191,1,0,1,0
0.047,0.06278,0.00871978,1,0,1,0
0.0265,0.03991,0.00352481,1,0,1,0
0.0435,0.06357,0.00863682,1,0,1,0
0.012125,0.0498625,0.00668692,1,0,1,0
0.004875,0.0470075,0.00556239,1,0,1,0
0.02125,0.058815,0.00989014,1,0,1,0
0.0055,0.052185,0.00599843,1,0,1,0
0.0325,0.04025,0.0034637,1,0,1,0
0.014875,0.0549825,0.00768694,1,0,1,0
0.0635,0.04641,0.00637895,1,0,1,0
0.0575,0.05501,0.00907029,1,0,1,0
0.045,0.05957,0.0106447,1,0,1,0
0.05,0.05116,0.00752584,1,0,1,0
0.03,0.06758,0.0121538,1,0,1,0
0.034625,0.0569575,0.00932757,1,0,1,0
0.013,0.06278,0.0103019,1,0,1,0
0.036,0.05784,0.00696672,1,0,1,0
0.03025,0.06911,0.0127288,1,0,1,0
0.0045,0.03739,0.00400217,1,0,1,0
0.0175,0.07615,0.017008,1,0,1,0
0.054,0.04774,0.00766972,1,0,1,0
0.0245,0.04023,0.00356243,1,0,1,0
0.03075,0.049645,0.00682386,1,0,1,0
0.025875,0.0616975,0.00943665,1,0,1,0
0.00425,0.064025,0.00986484,1,0,1,0
0.012,0.06341,0.00989968,1,0,1,0
0.0345,0.05807,0.00865072,1,0,1,0
0.000125,0.0504275,0.00647508,1,0,1,0
0.00375,0.053025,0.00764863,1,0,1,0
0.036,0.06568,0.00977512,1,0,1,0
0.01725,0.059775,0.00868229,1,0,1,0
0.04325,0.059685,0.00759093,1,0,1,0
0.0305,0.05776,0.00941586,1,0,1,0
0.02125,0.039685,0.00547676,1,0,1,0
0.011,0.03718,0.0032469,1,0,1,0
0.056,0.0453,0.00580865,1,0,1,0
0.046,0.06296,0.0115237,1,0,1,0
0.05325,0.067705,0.0108515,1,0,1,0
0.0325,0.051745,0.00736957,1,0,1,0
0.006375,0.0579175,0.00770168,1,0,1,0
0.01375,0.058185,0.00823279,1,0,1,0
0.009,0.068925,0.0136644,1,0,1,0
0.0005,0.05221,0.00681881,1,0,1,0
0.017,0.05244,0.00646901,1,0,1,0
0.031,0.06266,0.00907273,1,0,1,0
0.0165,0.05439,0.00784304,1,0,1,0
0.05575,0.069035,0.010734,1,0,1,0
0.023,0.07366,0.0131998,1,0,1,0
0.0035,0.03669,0.00353845,1,0,1,0
0.027,0.05131,0.00704921,1,0,1,0
0.019125,0.0596725,0.00933289,1,0,1,0
0.0105,0.04859,0.0051972,1,0,1,0
0.04,0.0642,0.0119153,1,0,1,0
0.004125,0.0679775,0.0119101,1,0,1,0
0.0115,0.03873,0.00543887,1,0,1,0
0.0145,0.05403,0.00811528,1,0,1,0
0.04775,0.048505,0.00607659,1,0,1,0
0.0335,0.06035,0.00858345,1,0,1,0
0.00025,0.057435,0.00984236,1,0,1,0
0.0155,0.05995,0.0083058,1,0,1,0
0.03975,0.052025,0.00714737,1,0,1,0
0.041,0.058475,0.00949563,1,0,1,0
0.01575,0.062815,0.0107115,1,0,1,0
0.003375,0.0541225,0.00820067,1,0,1,0
0.0685,0.06017,0.00891912,1,0,1,0
0.002875,0.0526275,0.0079242,1,0,1,0
0.0435,0.05659,0.00736116,1,0,1,0
0.0105,0.06396,0.0103096,1,0,1,0
0.0285,0.05363,0.00670036,1,0,1,0
