avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.025,0.16012,0.0525531,1,0,1,0
0.03,0.17528,0.0655058,1,0,1,0
0.0735,0.20699,0.083332,1,0,1,0
0.02,0.16862,0.0572714,1,0,1,0
0.071,0.12106,0.0352388,1,0,1,0
0.1595,0.14733,0.0398958,1,0,1,0
0.0715,0.14287,0.0463036,1,0,1,0
0.068,0.1658,0.0636392,1,0,1,0
0.0125,0.19095,0.0705189,1,0,1,0
0.068,0.1821,0.061575,1,0,1,0
0.08275,0.166545,0.0554624,1,0,1,0
0.0785,0.16701,0.0608048,1,0,1,0
0.0705,0.13831,0.0444247,1,0,1,0
0.0635,0.17203,0.0555828,1,0,1,0
0.094,0.20074,0.0830347,1,0,1,0
0.048,0.21743,0.094975,1,0,1,0
0.0315,0.13039,0.0379393,1,0,1,0
0.1445,0.18045,0.0709973,1,0,1,0
0.0065,0.17627,0.0752685,1,0,1,0
0.0145,0.21143,0.0778689,1,0,1,0
0.0945,0.16915,0.050598,1,0,1,0
0.0085,0.20057,0.0837342,1,0,1,0
0.134,0.20172,0.0812145,1,0,1,0
0.1625,0.18151,0.0690174,1,0,1,0
0.015,0.1333,0.0412947,1,0,1,0
0.0745,0.10505,0.0250716,1,0,1,0
0.051,0.16572,0.0555084,1,0,1,0
0.0145,0.18389,0.0703961,1,0,1,0
0.0895,0.19227,0.0667706,1,0,1,0
0.0315,0.17813,0.058568,1,0,1,0
0.00875,0.156845,0.0482786,1,0,1,0
0.0455,0.16175,0.0613304,1,0,1,0
0.051,0.17468,0.0512863,1,0,1,0
0.094,0.1724,0.0608086,1,0,1,0
0.039,0.15712,0.0442673,1,0,1,0
0.243,0.19466,0.0681571,1,0,1,0
0.0075,0.15119,0.0427775,1,0,1,0
0.067,0.13394,0.0415031,1,0,1,0
0.164,0.15438,0.046701,1,0,1,0
0.0365,0.21192,0.0856454,1,0,1,0
0.106,0.2122,0.0848463,1,0,1,0
0.1745,0.18617,0.063279,1,0,1,0
0.0625,0.14615,0.0414808,1,0,1,0
0.148,0.17838,0.0648068,1,0,1,0
0.0395,0.19293,0.0702488,1,0,1,0
0.113,0.15584,0.0477709,1,0,1,0
0.0845,0.18103,0.0829834,1,0,1,0
0.1445,0.16023,0.0509376,1,0,1,0
0.0215,0.17945,0.0640299,1,0,1,0
0.0035,0.16783,0.0499993,1,0,1,0
0.113,0.17958,0.0646845,1,0,1,0
0.013,0.22206,0.0995812,1,0,1,0
0.1145,0.15983,0.0528545,1,0,1,0
0.00525,0.168055,0.0587943,1,0,1,0
0.259,0.25078,0.108795,1,0,1,0
0.0565,0.11763,0.033898,1,0,1,0
0.0555,0.13181,0.0398867,1,0,1,0
0.0015,0.19637,0.0714125,1,0,1,0
0.2945,0.21817,0.0985234,1,0,1,0
0.007,0.14988,0.0428609,1,0,1,0
0.1375,0.21535,0.0872768,1,0,1,0
0.089,0.17378,0.0529194,1,0,1,0
0.086,0.14952,0.0478354,1,0,1,0
0.028,0.19331,0.0735962,1,0,1,0
0.0205,0.17271,0.060302,1,0,1,0
0.012,0.1796,0.0678986,1,0,1,0
0.0535,0.16005,0.0554517,1,0,1,0
0.1515,0.20151,0.0886047,1,0,1,0
0.088,0.21572,0.0900094,1,0,1,0
0.0515,0.21073,0.0792706,1,0,1,0
0.057,0.14642,0.0433927,1,0,1,0
0.0215,0.14623,0.047534,1,0,1,0
0.03,0.12672,0.0348178,1,0,1,0
0.212,0.1738,0.07472,1,0,1,0
0.0405,0.16093,0.0483083,1,0,1,0
0.065,0.1693,0.0641648,1,0,1,0
0.0285,0.16033,0.0625681,1,0,1,0
0.033,0.20512,0.0789585,1,0,1,0
0.12675,0.155265,0.0541995,1,0,1,0
0.078,0.14667,0.0546786,1,0,1,0
0.0875,0.14193,0.0364632,1,0,1,0
0.0005,0.15969,0.0475556,1,0,1,0
0.03,0.14678,0.0457836,1,0,1,0
0.093,0.1708,0.0677105,1,0,1,0
0.06,0.1536,0.0444061,1,0,1,0
0.082,0.19166,0.065399,1,0,1,0
0.083,0.13378,0.0409475,1,0,1,0
0.04775,0.139335,0.0425717,1,0,1,0
0.0215,0.14235,0.0446932,1,0,1,0
0.073,0.14176,0.0441328,1,0,1,0
0.0445,0.18878,0.0673024,1,0,1,0
0.029,0.17566,0.0660836,1,0,1,0
0.0665,0.16958,0.0649744,1,0,1,0
0.0565,0.14769,0.0445816,1,0,1,0
0.018,0.15068,0.0522005,1,0,1,0
0.0195,0.14755,0.0494216,1,0,1,0
0.092,0.13218,0.0358321,1,0,1,0
0.2455,0.22965,0.0992434,1,0,1,0
0.0445,0.13595,0.0464509,1,0,1,0
0.063,0.18822,0.0711234,1,0,1,0
