avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0023125,0.0604813,0.00892094,1,0,1,0
0.08,0.05732,0.00855795,1,0,1,0
0.00875,0.049525,0.00674577,1,0,1,0
0.0385,0.03933,0.00491658,1,0,1,0
0.0184688,0.0582044,0.00891341,1,0,1,0
0.019,0.05848,0.00837689,1,0,1,0
0.015,0.0412,0.00385744,1,0,1,0
0.014,0.07552,0.0121039,1,0,1,0
0.0225,0.04751,0.00512059,1,0,1,0
0.00525,0.061985,0.00849067,1,0,1,0
0.025,0.05135,0.006678,1,0,1,0
0.0005,0.06371,0.00842918,1,0,1,0
0.015875,0.0625825,0.00941129,1,0,1,0
0.0305,0.07019,0.015115,1,0,1,0
0.0285,0.05749,0.00801072,1,0,1,0
0.0555,0.06317,0.012083,1,0,1,0
0.041,0.05502,0.00575998,1,0,1,0
0.065,0.0801,0.0141727,1,0,1,0
0.005,0.05591,0.00914551,1,0,1,0
0.0061875,0.0577288,0.00932312,1,0,1,0
0.002,0.054125,0.00719542,1,0,1,0
0.006,0.06973,0.0151051,1,0,1,0
0.029,0.04356,0.00627125,1,0,1,0
0.026375,0.0608275,0.00963744,1,0,1,0
0.005,0.05061,0.00662276,1,0,1,0
0.054,0.04986,0.00728969,1,0,1,0
0.0170625,0.05696,0.00836146,1,0,1,0
0.00575,0.051815,0.00597534,1,0,1,0
0.0225,0.06493,0.0125667,1,0,1,0
0.0075,0.05047,0.00529985,1,0,1,0
0.0355,0.0483,0.00641417,1,0,1,0
0.023,0.05122,0.00917534,1,0,1,0
0.005,0.06025,0.0101246,1,0,1,0
0.0130625,0.0500363,0.00625779,1,0,1,0
0.0445,0.05799,0.00964316,1,0,1,0
0.035375,0.0605075,0.00957708,1,0,1,0
0.025,0.0536,0.0107626,1,0,1,0
0.00196875,0.0545144,0.00799355,1,0,1,0
0.0185,0.02907,0.00194248,1,0,1,0
0.00025,0.050625,0.00689181,1,0,1,0
0.0245,0.05557,0.00673191,1,0,1,0
0.04775,0.060375,0.00894149,1,0,1,0
0.00152344,0.0568427,0.0087019,1,0,1,0
0.0001875,0.0554525,0.00774699,1,0,1,0
0.00975,0.051205,0.0068432,1,0,1,0
0.0125,0.06631,0.0124411,1,0,1,0
0.036,0.055,0.00860488,1,0,1,0
0.04175,0.068805,0.0120278,1,0,1,0
0.000625,0.0590575,0.00840359,1,0,1,0
0.0135,0.05744,0.00793522,1,0,1,0
0.0091875,0.0557112,0.00766453,1,0,1,0
0.0015,0.06049,0.00901079,1,0,1,0
0.014875,0.0513875,0.00779459,1,0,1,0
0.00615625,0.0569094,0.00885115,1,0,1,0
0.00975,0.0541525,0.0072311,1,0,1,0
0.022,0.04976,0.00564742,1,0,1,0
0.0355,0.05347,0.00813756,1,0,1,0
0.013,0.05548,0.00807894,1,0,1,0
0.0048125,0.0529838,0.00749464,1,0,1,0
0.024,0.04808,0.00531613,1,0,1,0
0.00825,0.075065,0.0138919,1,0,1,0
0.0525,0.07681,0.0158373,1,0,1,0
0.02775,0.044625,0.00630436,1,0,1,0
0.037,0.0306,0.00270907,1,0,1,0
0.00240625,0.0549994,0.00844535,1,0,1,0
0.0035625,0.0526188,0.00747071,1,0,1,0
0.012375,0.0484875,0.00705047,1,0,1,0
0.01825,0.047715,0.00574904,1,0,1,0
0.0053125,0.0575462,0.00866597,1,0,1,0
0.013125,0.0523625,0.00797114,1,0,1,0
0.003125,0.0528037,0.00728642,1,0,1,0
0.005,0.05669,0.0070764,1,0,1,0
0.00609375,0.0568606,0.00890193,1,0,1,0
0.00025,0.063715,0.0104475,1,0,1,0
0.074,0.05086,0.00545428,1,0,1,0
0.0095,0.04181,0.004369,1,0,1,0
0.033125,0.0506525,0.00794589,1,0,1,0
0.0135,0.05775,0.0091492,1,0,1,0
0.0015,0.06404,0.0103754,1,0,1,0
0.036,0.05356,0.00710886,1,0,1,0
0.00225,0.05987,0.0105268,1,0,1,0
0.00690625,0.0550181,0.0080565,1,0,1,0
0.035,0.05016,0.00840725,1,0,1,0
0.0046875,0.0563462,0.0086322,1,0,1,0
0.0105,0.05225,0.00619591,1,0,1,0
0.098,0.05632,0.00692834,1,0,1,0
0.037375,0.0591475,0.010085,1,0,1,0
0.013,0.04404,0.00411682,1,0,1,0
0.001,0.0532581,0.00751027,1,0,1,0
0.0085,0.04492,0.00530956,1,0,1,0
0.0055,0.07805,0.0150437,1,0,1,0
0.04525,0.047565,0.00519983,1,0,1,0
0.0055,0.055775,0.00869349,1,0,1,0
0.0088125,0.0586562,0.00919219,1,0,1,0
0.038,0.06398,0.0106963,1,0,1,0
0.0775,0.06173,0.0102247,1,0,1,0
0.0435,0.04259,0.00495168,1,0,1,0
0.025,0.05542,0.00804069,1,0,1,0
0.0425,0.05649,0.0129092,1,0,1,0
0.0096875,0.0545919,0.00842964,1,0,1,0
