avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0278125,0.109802,0.0245572,1,0,1,0
0.04825,0.100794,0.0215382,1,0,1,0
0.0565,0.11111,0.0320067,1,0,1,0
0.02025,0.111542,0.0271587,1,0,1,0
0.044875,0.0879594,0.0183866,1,0,1,0
0.133375,0.168931,0.0546935,1,0,1,0
0.1195,0.087895,0.0212733,1,0,1,0
0.066125,0.129217,0.0290726,1,0,1,0
0.0265,0.109361,0.0235889,1,0,1,0
0.156,0.101725,0.0226536,1,0,1,0
0.151,0.163796,0.0583402,1,0,1,0
0.068125,0.114588,0.0305094,1,0,1,0
0.08,0.0785088,0.0147151,1,0,1,0
0.032625,0.102914,0.0213355,1,0,1,0
0.12825,0.122735,0.0293393,1,0,1,0
0.07325,0.122245,0.032742,1,0,1,0
0.082375,0.130562,0.0358103,1,0,1,0
0.012125,0.0666944,0.0148578,1,0,1,0
0.275375,0.143219,0.0344733,1,0,1,0
0.166625,0.133309,0.0407292,1,0,1,0
0.2585,0.135099,0.033242,1,0,1,0
0.101125,0.117631,0.0328883,1,0,1,0
0.20675,0.124842,0.036378,1,0,1,0
0.142625,0.157421,0.0470683,1,0,1,0
0.072625,0.151083,0.0450939,1,0,1,0
0.173188,0.122297,0.0369993,1,0,1,0
0.317,0.166625,0.046402,1,0,1,0
0.089375,0.124046,0.0329303,1,0,1,0
0.004875,0.145362,0.0442464,1,0,1,0
0.03,0.0919138,0.0181782,1,0,1,0
0.127125,0.175974,0.0568844,1,0,1,0
0.07925,0.198035,0.0639059,1,0,1,0
0.121,0.126808,0.0358729,1,0,1,0
0.05025,0.0790038,0.0157054,1,0,1,0
0.01575,0.11691,0.0292404,1,0,1,0
0.027625,0.129312,0.0334835,1,0,1,0
0.05275,0.0966725,0.0186368,1,0,1,0
0.058,0.0590563,0.00847624,1,0,1,0
0.068125,0.0925581,0.0162509,1,0,1,0
0.100375,0.119593,0.0363508,1,0,1,0
0.1995,0.09457,0.0233568,1,0,1,0
0.01125,0.157892,0.0474668,1,0,1,0
0.067875,0.111581,0.0244191,1,0,1,0
0.171,0.123873,0.0398172,1,0,1,0
0.067,0.106672,0.0252843,1,0,1,0
0.0245,0.0631938,0.00965878,1,0,1,0
0.32725,0.152873,0.0395491,1,0,1,0
0.035875,0.133166,0.0371862,1,0,1,0
0.149125,0.0941531,0.0276045,1,0,1,0
0.213125,0.112614,0.0307547,1,0,1,0
0.066375,0.105588,0.0239119,1,0,1,0
0.015875,0.135833,0.0378586,1,0,1,0
0.0175,0.0575413,0.00749405,1,0,1,0
0.053875,0.128165,0.0351283,1,0,1,0
0.11575,0.107032,0.0296988,1,0,1,0
0.0528125,0.124502,0.0350066,1,0,1,0
0.160625,0.140571,0.0456619,1,0,1,0
0.279375,0.147996,0.0441472,1,0,1,0
0.054625,0.0732169,0.0125467,1,0,1,0
0.012,0.0741212,0.0176202,1,0,1,0
0.156688,0.122282,0.0337926,1,0,1,0
0.11725,0.0700225,0.0111968,1,0,1,0
0.197375,0.121364,0.0358817,1,0,1,0
0.221062,0.166847,0.0586634,1,0,1,0
0.064875,0.107373,0.0277836,1,0,1,0
0.00775,0.093165,0.0150299,1,0,1,0
0.121375,0.125903,0.0332968,1,0,1,0
0.02825,0.112955,0.0311429,1,0,1,0
0.114,0.128624,0.0324823,1,0,1,0
0.063875,0.0774706,0.0203695,1,0,1,0
0.015,0.112474,0.0248595,1,0,1,0
0.03825,0.156117,0.0445089,1,0,1,0
0.008375,0.113111,0.0250159,1,0,1,0
0.131,0.106292,0.0232101,1,0,1,0
0.057,0.0882975,0.0170931,1,0,1,0
0.04575,0.125323,0.0303395,1,0,1,0
0.089625,0.193597,0.0639888,1,0,1,0
0.080125,0.102321,0.028037,1,0,1,0
0.146375,0.110303,0.0226018,1,0,1,0
0.098,0.160553,0.050303,1,0,1,0
0.207625,0.130169,0.0357602,1,0,1,0
0.16525,0.0993263,0.0226232,1,0,1,0
0.00725,0.128394,0.0421061,1,0,1,0
0.046625,0.135634,0.0338329,1,0,1,0
0.033875,0.115058,0.0309209,1,0,1,0
0.079125,0.0992144,0.0269822,1,0,1,0
0.054,0.136248,0.0380722,1,0,1,0
0.13275,0.106188,0.0239129,1,0,1,0
0.094375,0.114399,0.0299891,1,0,1,0
0.1415,0.150602,0.0359912,1,0,1,0
0.14125,0.125846,0.0378686,1,0,1,0
0.06225,0.111461,0.0258277,1,0,1,0
0.0294375,0.0952947,0.0216381,1,0,1,0
0.076,0.114891,0.0310582,1,0,1,0
0.164625,0.123086,0.0342526,1,0,1,0
0.103125,0.165418,0.051803,1,0,1,0
0.214125,0.163158,0.0480922,1,0,1,0
0.100875,0.105697,0.0276247,1,0,1,0
0.003125,0.157661,0.0421236,1,0,1,0
0.10075,0.08144,0.0149953,1,0,1,0
