avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.414944,0.200091,0.0565607,14.1911,0,2.08156,-3.12719
0.793458,0.632298,0.406426,6.78889,0,0.0788972,0.193863
0.220056,0.0649698,0.0109716,7.01556,0,0.858948,2.00653
0.618931,0.418952,0.222276,1.46889,0,1.14239,-0.043532
0.8165,0.668239,0.450668,98.8422,0,-21.9077,2.51447
0.634722,0.427481,0.219294,29.8022,0,-3.87285,4.56629
0.693333,0.492803,0.26586,71.0378,0,-11.5526,1.62147
0.801389,0.644441,0.420771,84.5644,0,-20.2294,4.5783
0.762167,0.582792,0.344078,66.2689,0,-13.9542,5.17785
0.772444,0.59979,0.367346,76.6578,0,-17.4328,2.26094
0.799403,0.642365,0.420591,7.05556,0,-0.366814,0.13598
0.813264,0.663683,0.446281,6.15778,0,-0.394449,0.652391
0.826722,0.684659,0.471869,92.1133,0,-19.3386,0.702066
0.805833,0.652055,0.431681,5.12222,0,0.0673878,0.730341
0.776444,0.604894,0.370782,65.2822,0,-15.0009,4.64427
0.801833,0.646238,0.425785,83.1933,0,-20.0297,5.55335
0.736528,0.548101,0.312477,4.76889,0,0.0148505,0.861843
0.793167,0.633099,0.410504,70.2844,0,-14.7728,2.57375
0.442167,0.221208,0.0705826,16.0022,0,1.34012,5.05138
0.337167,0.119104,0.0165399,9.19778,0,9.52312,-3.609
0.669667,0.466618,0.249924,24.3067,0,0.923471,-1.14014
0.775819,0.605454,0.374759,4.88667,0,-0.00417887,0.465449
0.799944,0.642218,0.418324,66.58,0,-14.8628,5.04637
0.799556,0.641348,0.416293,64.76,0,-16.2078,5.18419
0.519833,0.28121,0.0906647,22.2267,0,3.98529,-0.963286
0.780014,0.613074,0.386286,2.95778,0,0.784342,0.330353
0.655833,0.452237,0.240358,38.5044,0,-5.66968,3.88784
0.500556,0.299866,0.140456,10.9022,0,-0.158345,4.00076
0.712778,0.512556,0.270988,46.8511,0,-11.9676,7.43145
0.783722,0.617652,0.389189,80.1267,0,-16.4669,4.50033
0.786167,0.620415,0.390717,78.0222,0,-18.8213,5.12567
0.819806,0.673399,0.456926,6.04,0,-0.247754,0.360586
0.787333,0.622161,0.392704,75.0622,0,-16.0053,1.82825
0.818056,0.670735,0.453776,82.5378,0,-21.3185,7.37923
0.813556,0.663212,0.443316,84.5956,0,-21.7123,7.10361
0.792111,0.630663,0.40566,88.4711,0,-20.4362,5.12935
0.768667,0.595259,0.36462,78.3778,0,-15.0673,2.97005
0.597389,0.362195,0.13883,41.7711,0,0.106956,-4.24846
0.783333,0.621744,0.402982,2.42889,0,0.704938,0.428727
0.8135,0.66344,0.444445,69.1156,0,-14.9715,2.8671
0.408889,0.17392,0.0355417,21.8844,0,7.23609,-2.59227
0.754431,0.575598,0.345024,6.58,0,-0.307201,0.38513
0.814236,0.665184,0.447881,10.7689,0,-1.66961,0.968729
0.7695,0.594714,0.359898,82.7667,0,-19.0346,3.43718
0.538889,0.326455,0.140674,18.0822,0,-1.5536,1.55429
0.014,0.0434558,0.00553254,1.51111,0,7.40852,2.3537
0.810667,0.660175,0.443401,99.5267,0,-23.7647,7.157
0.817014,0.669125,0.451923,7.90667,0,-0.710074,0.947039
0.802333,0.645472,0.420987,71.6222,0,-13.5955,-0.325816
0.806222,0.652069,0.430435,6.59333,0,-0.444245,0.723795
0.832222,0.694353,0.486768,99.8578,0,-27.3678,8.48265
0.489444,0.249171,0.071419,16.2222,0,3.16117,-1.80027
0.801333,0.644522,0.421412,5.28444,0,0.00414523,0.886152
0.333167,0.116718,0.0161323,13.6667,0,17.1963,-1.98806
0.819417,0.673078,0.457288,31.8467,0,-6.23133,1.23386
0.698444,0.525324,0.328445,36.7133,0,-7.66509,3.208
0.772,0.59967,0.368337,57.0556,0,-14.2072,6.45859
0.782056,0.614724,0.38518,4.86222,0,0.188132,0.133286
0.141611,0.0652853,0.0121837,2.34222,0,6.34284,-0.126196
0.790722,0.627729,0.399874,66.32,0,-15.0018,4.59023
0.692556,0.489587,0.257368,33.6644,0,1.00746,-4.36088
0.798153,0.639975,0.41673,7.42444,0,-0.663816,1.18547
0.798,0.639957,0.417306,66.8956,0,-15.373,3.48514
0.0387222,0.0810826,0.00923654,2.41111,0,2.53033,2.86185
0.801639,0.644933,0.421664,6.45333,0,-0.458088,0.42194
0.807944,0.654311,0.432175,98.2489,0,-25.039,9.34078
0.782556,0.615518,0.386373,68.3133,0,-13.7249,4.87275
0.806375,0.652832,0.432494,8.66222,0,-0.662256,0.732387
0.823222,0.679029,0.464649,95.0978,0,-21.7377,2.27719
0.8315,0.692382,0.481991,99.1267,0,-23.6448,5.84917
0.805778,0.651675,0.430887,82.96,0,-15.8173,0.0380941
0.769708,0.596886,0.366266,5.57111,0,0.322902,-0.0811056
0.803167,0.647011,0.423408,59.8556,0,-13.8527,2.48803
0.793389,0.632681,0.408001,71.5222,0,-18.4551,6.53931
0.807625,0.654692,0.434653,4.55778,0,0.122714,0.496837
0.793708,0.63336,0.409299,3.88222,0,0.354993,0.161991
0.812444,0.661562,0.441539,93.0933,0,-21.1749,6.1294
0.817611,0.669907,0.45259,87.56,0,-18.8726,3.04178
0.769236,0.598371,0.372598,3.94,0,0.531217,0.218281
0.785278,0.619668,0.391471,76.56,0,-19.7485,9.62222
0.815333,0.667089,0.450668,71.8533,0,-17.6172,4.60122
0.793,0.630907,0.403086,98.54,0,-24.2575,6.14501
0.753431,0.573757,0.342509,3.32,0,0.653327,0.0793626
0.811722,0.66033,0.439735,80.3489,0,-21.8609,9.11422
0.799611,0.641278,0.41595,59.7489,0,-8.0511,0.787576
0.798722,0.639967,0.414485,108.364,0,-28.3343,6.89394
0.824611,0.680891,0.466055,101.669,0,-26.2167,7.11703
0.749722,0.566358,0.330664,65.6511,0,-13.5363,4.23103
0.783278,0.615931,0.385236,66.3089,0,-16.9017,7.47976
0.806597,0.652592,0.430922,5.7,0,-0.109121,0.554237
0.807278,0.654275,0.434602,62.2756,0,-14.4809,1.81141
0.773556,0.604877,0.378938,64.0089,0,-13.2987,3.09955
0.511667,0.267361,0.0772229,30.8889,0,8.2118,-8.52474
0.818389,0.671207,0.454361,92.4422,0,-22.316,5.3087
0.820333,0.674613,0.459416,10.02,0,-1.2584,0.888946
0.367222,0.156868,0.0368082,1.45111,0,1.03853,0.154442
0.7805,0.614013,0.388338,67.9956,0,-15.6415,6.35975
0.743111,0.556392,0.318325,45.2489,0,-6.23627,1.4582
0.822778,0.6783,0.463654,80.4222,0,-18.2247,2.4741
0.811556,0.660924,0.442756,80.4667,0,-18.9468,3.55428
