avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.818111,0.670713,0.453531,67.5356,0,1.08772,5.23865e-15
0.762389,0.588754,0.362925,51.9578,0,2.18079,-5.25601e-15
0.284889,0.102143,0.0192402,17.2422,0,4.52027,5.73122e-16
0.3205,0.118456,0.020418,1.99778,0,1.75053,2.08537e-16
0.805278,0.650457,0.428213,66.8156,0,1.27025,3.96319e-16
0.7895,0.626004,0.398459,5.05111,0,1.26527,1.64806e-16
0.822556,0.678061,0.463617,108.147,0,1.39469,3.33699e-15
0.821778,0.676517,0.460844,85.1511,0,1.55923,1.26997e-15
0.794944,0.635965,0.41412,4.64222,0,1.12388,-4.60743e-16
0.796556,0.637958,0.415181,6.16,0,0.959578,-4.09241e-17
0.226389,0.0628991,0.00733395,3.74889,0,5.78603,1.73568e-15
0.805389,0.650069,0.426236,83.7244,0,2.2741,5.84878e-15
0.792,0.628841,0.399369,73.9867,0,1.2394,6.54156e-15
0.821833,0.676701,0.461322,107.293,0,2.4084,-1.83804e-16
0.267333,0.095496,0.0172249,7.83556,0,7.59866,-7.62692e-16
0.794389,0.632718,0.404656,110.229,0,1.28105,1.51027e-15
0.794667,0.634341,0.409225,82.64,0,1.16055,2.48995e-15
0.819222,0.672567,0.456185,78.0889,0,1.92929,3.92624e-15
0.796556,0.636865,0.411428,73.4044,0,1.74973,-1.38457e-15
0.766889,0.59017,0.353138,67.8489,0,1.02349,-1.94011e-16
0.815611,0.666748,0.448534,72.36,0,1.73134,3.94869e-15
0.804347,0.649347,0.42761,8.65778,0,1.22619,7.6482e-17
0.312833,0.10135,0.0115773,18.2467,0,4.78241,7.11095e-15
0.803361,0.647426,0.424221,2.91111,0,1.19558,8.6474e-17
0.800611,0.643883,0.421595,5.73111,0,0.998655,-9.64352e-17
0.796722,0.636738,0.410162,71.1289,0,1.32541,2.62043e-15
0.823333,0.678795,0.46323,95.6911,0,1.09318,2.09092e-17
0.152167,0.0329564,0.00242679,7.40667,0,1.50868,-1.86379e-15
0.790889,0.627692,0.399377,70.9489,0,5.39705,-4.13194e-15
0.835833,0.700266,0.494786,121.958,0,0.835232,8.60634e-15
0.768611,0.59513,0.364369,60.6067,0,1.62881,-1.07322e-17
0.801764,0.645541,0.423459,5.22667,0,1.04905,-4.41314e-17
0.112778,0.0336319,0.00208219,2.18889,0,2.19538,3.31864e-16
0.838056,0.703127,0.496612,107.269,0,1.15015,-4.72017e-15
0.0965,0.02623,0.00124784,5.91778,0,1.07516,-3.71302e-15
0.745167,0.568208,0.347007,2.45333,0,1.15571,-2.09709e-18
0.793333,0.632475,0.407628,24.0267,0,1.31911,1.7697e-15
0.75675,0.585261,0.364929,3.58,0,1.37096,1.653e-17
0.793444,0.63203,0.405525,65.48,0,1.75138,3.73664e-15
0.635389,0.429979,0.229409,48.4311,0,6.25931,-3.21188e-15
0.801278,0.644375,0.421043,56.0511,0,3.41905,2.75613e-16
0.292972,0.111446,0.020391,5.56,0,1.10786,4.37305e-17
0.820667,0.674493,0.45761,90.9956,0,2.51074,-3.52249e-15
0.617694,0.393562,0.17584,12.5378,0,2.07179,-6.45471e-17
0.803333,0.648477,0.428055,5.98222,0,1.0019,4.04615e-17
0.801028,0.64357,0.418966,4.93333,0,1.00408,-3.33067e-18
0.8035,0.647626,0.42451,5.02444,0,1.03504,-5.05768e-18
0.697361,0.520693,0.314844,10.6533,0,3.14454,-2.89737e-16
0.801,0.642975,0.416909,70.6022,0,1.2443,1.63483e-15
0.799778,0.64207,0.418071,72.3244,0,1.33629,-1.91513e-17
0.831333,0.691996,0.481278,90.8444,0,1.06184,2.56992e-15
0.773681,0.601779,0.369692,7.09556,0,1.00706,-2.4795e-16
