avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.18625,0.280055,0.138166,1,0,1,0
0.1615,0.28063,0.135807,1.02,0,1.01618,0.0117557
0.251,0.36408,0.174446,1,0,1,0
0.082,0.2102,0.0837977,1,0,1,0
0.305,0.34088,0.17156,1.02,0,1.01618,0.0117557
0.154,0.33227,0.16272,1,0,1,0
0.225,0.30856,0.16435,1,0,1,0
0.1015,0.30423,0.146443,1,0,1,0
0.4245,0.36805,0.186306,1.02,0,1.01618,0.0117557
0.3195,0.33905,0.17336,1,0,1,0
0.3875,0.38105,0.201563,1,0,1,0
0.03575,0.281735,0.136513,1,0,1,0
0.072,0.33166,0.158142,1,0,1,0
0.2665,0.36173,0.204351,1,0,1,0
0.314,0.30138,0.13859,1.02,0,1.01618,0.0117557
0.055,0.39804,0.203096,1,0,1,0
0.563,0.38018,0.201515,1.04,0,1.02879,0.0272792
0.4475,0.35613,0.192839,1.02,0,1.01618,-0.0117557
0.163,0.34524,0.180464,1,0,1,0
0.335,0.39892,0.221645,1.02,0,1.00618,-0.0190211
0.297,0.3531,0.183742,1.04,0,1.03236,0.0235114
0.264,0.28692,0.133696,1,0,1,0
0.145,0.18222,0.0651798,1,0,1,0
0.053,0.35152,0.188237,1,0,1,0
0.0095,0.24707,0.116024,1,0,1,0
0.342,0.30266,0.133195,1,0,1,0
0.4445,0.39737,0.215203,1,0,1,0
0.5015,0.35587,0.175409,1,0,1,0
0.338,0.39002,0.204661,1,0,1,0
0.4565,0.36081,0.202911,1,0,1,0
0.0275,0.32693,0.17779,1,0,1,0
0.3145,0.33259,0.156612,1.02,0,1.01618,0.0117557
0.0695,0.31429,0.151432,1,0,1,0
0.0545,0.27275,0.127419,1.02,0,1.01618,0.0117557
0.1535,0.35517,0.196054,1,0,1,0
0.1365,0.29781,0.136948,1,0,1,0
0.0125,0.27479,0.128311,1.02,0,1.01618,0.0117557
0.216,0.34906,0.186719,1.02,0,1.01618,0.0117557
0.075,0.3665,0.191943,1,0,1,0
0.357,0.36386,0.177986,1,0,1,0
0.0505,0.38749,0.208385,1,0,1,0
0.021,0.36536,0.187861,1,0,1,0
0.1545,0.31451,0.157754,1,0,1,0
0.553,0.36164,0.182998,1,0,1,0
0.0465,0.27191,0.121842,1,0,1,0
0.167,0.28741,0.142681,1,0,1,0
0.0575,0.33511,0.168172,1,0,1,0
0.2145,0.35249,0.180196,1,0,1,0
0.0905,0.32669,0.150448,1,0,1,0
0.3955,0.29781,0.139047,1,0,1,0
0.379,0.30078,0.150527,1,0,1,0
0.098,0.30028,0.122299,1.02,0,1.01618,0.0117557
0.2935,0.33351,0.171656,1,0,1,0
0.1545,0.30123,0.145304,1,0,1,0
0.0165,0.28023,0.12849,1.02,0,1.01618,-0.0117557
0.227,0.30782,0.157473,1,0,1,0
0.301,0.35364,0.19174,1.02,0,1.01618,0.0117557
0.131,0.34008,0.177607,1,0,1,0
0.33,0.2307,0.0903351,1.02,0,1.01618,-0.0117557
0.2055,0.33337,0.18534,1,0,1,0
0.462,0.3644,0.190362,1,0,1,0
0.5645,0.38761,0.210531,1,0,1,0
0.302,0.41162,0.21723,1,0,1,0
0.3245,0.26127,0.133279,1,0,1,0
0.1385,0.22319,0.099405,1,0,1,0
0.405,0.383,0.190805,1.02,0,1.01618,0.0117557
0.3295,0.39317,0.202923,1,0,1,0
0.413,0.31422,0.146461,1,0,1,0
0.259,0.2642,0.110904,1,0,1,0
0.228,0.30776,0.15728,1,0,1,0
0.5335,0.40517,0.249638,1,0,1,0
0.1105,0.37457,0.199587,1,0,1,0
0.3345,0.28407,0.119864,1,0,1,0
0.4935,0.37183,0.19007,1,0,1,0
0.289,0.36204,0.179992,1.04,0,1.02879,0.0037678
0.0175,0.29762,0.147122,1,0,1,0
0.041,0.37,0.191568,1.02,0,1.01618,0.0117557
0.204,0.3601,0.178891,1.06,0,1.02618,0.00449028
0.1535,0.39197,0.226682,1.02,0,1.01618,-0.0117557
0.4485,0.32687,0.166208,1,0,1,0
0.229,0.3121,0.150079,1,0,1,0
0.094,0.34336,0.200876,1,0,1,0
0.2715,0.31845,0.155711,1.04,0,1.03236,0.0235114
0.062,0.2987,0.147312,1,0,1,0
0.131,0.39442,0.206729,1.02,0,1.01618,0.0117557
0.1535,0.41977,0.223953,1.02,0,1.01618,0.0117557
0.2885,0.37281,0.191072,1,0,1,0
0.1005,0.41789,0.23538,1.04,0,1.03236,0.0235114
0.1835,0.34981,0.182993,1,0,1,0
0.285,0.2911,0.128817,1,0,1,0
0.095,0.33156,0.171595,1,0,1,0
0.2375,0.34313,0.176904,1,0,1,0
0.028,0.24424,0.104368,1.02,0,1.01618,0.0117557
0.331,0.2847,0.135171,1.02,0,1.01618,0.0117557
0.04,0.34982,0.184506,1,0,1,0
0.224,0.23686,0.104047,1,0,1,0
0.1165,0.34719,0.179857,1,0,1,0
0.0625,0.33437,0.158341,1,0,1,0
0.375,0.37558,0.181718,1.02,0,1.01618,0.0117557
0.449,0.2962,0.147022,1.06,0,1.04854,0.0352671
