avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.901833,0.814069,0.665163,18.6689,0,1.03036,9.25186e-18
0.895333,0.8028,0.648155,13.9333,0,1.35866,-7.52484e-18
0.890333,0.793814,0.633573,13.5533,0,1.41232,3.03461e-17
0.900167,0.811002,0.659954,16.2667,0,1.31858,-1.27059e-17
0.894778,0.801831,0.646661,11.8578,0,1.04059,5.39692e-18
0.892722,0.798222,0.641102,10.1,0,1.24543,-2.83724e-18
0.9015,0.813545,0.664539,17.1689,0,1.21882,-1.18516e-16
0.895944,0.803621,0.648675,16.3467,0,1.37151,-8.35134e-16
0.906833,0.823055,0.679704,29.4511,0,1.12612,2.41905e-16
0.905056,0.819763,0.674062,16.88,0,1.12141,5.11936e-17
0.905333,0.820412,0.675618,23.4933,0,1.12888,4.44459e-16
0.906611,0.822838,0.679945,25.0378,0,1.0593,-1.73059e-16
0.895,0.802407,0.648046,13.5311,0,1.41075,6.69835e-17
0.883389,0.78303,0.620658,8.86,0,1.47073,-2.06008e-17
0.891944,0.79669,0.638242,13.0356,0,1.12255,-3.54901e-16
0.898,0.807295,0.654543,16.9311,0,1.39406,8.02321e-16
0.9015,0.813438,0.664005,18.6644,0,1.33622,4.29348e-16
0.907389,0.824061,0.681369,24.7867,0,1.36631,4.35454e-17
0.8965,0.804713,0.650706,10.6644,0,1.11634,1.32548e-16
0.897222,0.805809,0.651892,18.0133,0,1.07839,-3.20731e-17
0.898389,0.808194,0.656506,17.7244,0,1.10884,1.38469e-17
0.898556,0.808426,0.656755,13.4156,0,1.36213,-6.06614e-17
0.903611,0.817144,0.669758,18.1311,0,1.14037,6.02974e-16
0.897889,0.807297,0.655118,19.8911,0,1.44416,2.55845e-16
0.900944,0.812664,0.663478,17.4911,0,1.10039,-1.8331e-16
0.895444,0.802891,0.648032,13.8044,0,2.03047,1.13869e-15
0.888222,0.79069,0.630248,10.0444,0,1.43576,1.02726e-16
0.886667,0.787086,0.622317,9.15111,0,1.17753,-1.51114e-18
0.903778,0.817534,0.670687,18.4978,0,1.10968,-2.0058e-16
0.894278,0.800511,0.64322,12.4733,0,1.05232,-2.96059e-18
0.908389,0.825937,0.68467,23.7,0,1.43803,-2.25745e-17
0.903889,0.817733,0.670989,20.3089,0,1.27912,3.62056e-16
0.896167,0.80451,0.651421,15.4,0,1.02749,6.29126e-17
0.892944,0.79842,0.640779,13.8244,0,2.03566,-3.93852e-16
0.892944,0.798214,0.639885,10.5956,0,1.17012,2.03849e-17
0.898778,0.808942,0.657929,19.6667,0,1.55719,3.59219e-16
0.903,0.816321,0.66929,22.9356,0,1.68695,-1.3298e-16
0.903556,0.817745,0.672835,23.7289,0,1.38266,-4.96516e-16
0.901889,0.814239,0.665605,20.8444,0,1.0915,-8.00594e-17
0.903667,0.817356,0.670407,20.4133,0,1.07704,2.27966e-16
0.897611,0.806456,0.652723,16.0244,0,1.00458,-1.87011e-16
0.893667,0.799613,0.642463,12,0,1.0088,-4.57659e-17
0.902778,0.815971,0.668862,20.0111,0,1.55535,-6.09266e-16
0.897944,0.807366,0.655144,15.0622,0,1.1511,1.03621e-16
0.888889,0.791301,0.629818,10.7489,0,1.10842,4.40203e-16
0.899778,0.8104,0.659332,13.4089,0,1.19274,1.46796e-17
0.908722,0.826595,0.685858,23.3067,0,1.20904,-8.82011e-17
0.903722,0.817489,0.670775,21.7489,0,1.0678,1.28848e-15
0.879389,0.775769,0.608895,9.67556,0,2.24569,-6.35294e-16
0.898667,0.808634,0.657177,14.1067,0,1.37578,2.87424e-17
0.903222,0.816513,0.668962,22.4378,0,1.21835,-1.87103e-16
0.896833,0.80541,0.652108,15.2244,0,1.37423,-5.98688e-16
0.897444,0.806479,0.653796,15.0756,0,1.91064,1.24468e-16
0.886833,0.788825,0.628641,11.1267,0,1.25402,-8.44386e-17
0.891056,0.796728,0.642619,22.8444,0,2.95221,5.37749e-16
0.906611,0.822582,0.6787,21.7889,0,1.41133,1.64683e-16
0.887444,0.790523,0.63321,13.1911,0,1.98259,-1.45997e-15
0.890389,0.79377,0.633046,13.1822,0,1.74506,-5.7855e-16
0.896111,0.80381,0.648619,14.2156,0,1.19449,6.73535e-17
0.885444,0.786186,0.624627,11.2044,0,1.28401,-1.00364e-15
0.898889,0.809094,0.658053,17.6067,0,1.62399,-7.04128e-16
0.887278,0.78927,0.628952,9.07556,0,1.21684,-7.83324e-17
0.908778,0.8269,0.68699,26.1533,0,1.83466,6.78007e-16
0.911222,0.830815,0.691856,22.9289,0,1.66783,-5.58689e-16
0.905667,0.821129,0.677109,23.28,0,1.42923,3.27516e-16
0.882222,0.780503,0.615512,9.53333,0,1.15597,7.43233e-18
0.904667,0.819159,0.673407,20.1689,0,1.16009,3.53328e-16
0.8935,0.799272,0.641733,14.5711,0,1.1697,2.20811e-16
0.903111,0.816341,0.668703,21.5667,0,1.49572,4.40512e-16
0.907111,0.823218,0.678889,20.9089,0,1.14357,-1.45532e-16
0.885667,0.785729,0.621419,11.7111,0,1.24639,-1.11392e-16
0.891278,0.796297,0.639976,18.1422,0,1.71074,1.03152e-15
0.910167,0.829203,0.69016,25.9111,0,1.06763,-8.51171e-17
0.893833,0.79991,0.642932,11.5089,0,1.20955,6.16791e-19
0.899444,0.809804,0.658358,16.54,0,1.48054,-7.23619e-16
0.882667,0.780592,0.613919,11.24,0,1.58953,7.78266e-16
0.889833,0.793214,0.633511,12.64,0,1.18474,-2.057e-17
0.892389,0.797827,0.641069,16.1,0,1.12712,8.31434e-17
0.8835,0.783945,0.623879,16.9711,0,1.34237,4.28361e-17
0.904611,0.819088,0.673367,22.2422,0,1.27418,-1.38133e-15
0.892278,0.797804,0.641503,14.3244,0,1.18328,-9.37522e-18
0.905111,0.819904,0.6744,21.0578,0,1.12959,9.67128e-17
0.896222,0.804616,0.651773,16.9889,0,1.48485,1.13736e-15
0.9045,0.819171,0.674388,23.2111,0,1.68521,3.32697e-16
0.901944,0.814649,0.667243,17.4578,0,1.14771,2.3475e-16
0.890167,0.793688,0.633833,10.66,0,1.44438,-1.16327e-16
0.889833,0.793274,0.633643,12.6933,0,1.17108,-3.78709e-17
0.895722,0.803564,0.649481,17.4178,0,1.05954,-9.65894e-17
0.891889,0.79643,0.637347,13.9244,0,1.31823,9.00514e-18
0.885,0.784914,0.621191,12.7111,0,1.19215,-8.48704e-16
0.892167,0.796758,0.637381,11.3667,0,1.39504,4.81097e-16
0.882,0.779571,0.612743,9.07333,0,1.98289,8.01828e-18
0.893944,0.800044,0.642936,14.4022,0,1.71437,-4.98182e-16
0.899278,0.809781,0.659089,17.02,0,1.0633,7.54952e-17
0.896056,0.805789,0.65738,17.3622,0,1.13481,1.48647e-16
0.891833,0.79634,0.637178,11.9511,0,1.28284,-6.11239e-16
0.901333,0.813336,0.664381,21.1422,0,1.44831,-8.66344e-16
0.887389,0.790741,0.634409,13.2178,0,2.02448,-3.19559e-16
0.890389,0.794454,0.636119,13.0822,0,1.59225,-3.99403e-16
0.904778,0.819384,0.673848,27.2711,0,1.06476,-2.8249e-17
