avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0015,0.22663,0.105116,1,0,1,0
0.032,0.1221,0.0306525,1,0,1,0
0.1025,0.25725,0.130688,1,0,1,0
0.0145,0.21749,0.0941826,1,0,1,0
0.113,0.25786,0.111651,1,0,1,0
0.114,0.21176,0.0804408,1,0,1,0
0.068,0.21916,0.104134,1,0,1,0
0.187,0.3224,0.146323,1,0,1,0
0.0065,0.23927,0.11888,1,0,1,0
0.0705,0.26107,0.114761,1,0,1,0
0.07,0.21708,0.0788705,1,0,1,0
0.0745,0.20629,0.0806396,1,0,1,0
0.1375,0.26325,0.120494,1,0,1,0
0.27,0.2902,0.145251,1,0,1,0
0.1365,0.21763,0.0785845,1,0,1,0
0.054,0.26168,0.141159,1,0,1,0
0.201,0.1777,0.0677181,1,0,1,0
0.001,0.20628,0.0834076,1,0,1,0
0.095,0.2134,0.0859444,1,0,1,0
0.1205,0.18109,0.0683341,1,0,1,0
0.1465,0.19933,0.0796625,1,0,1,0
0.1385,0.29673,0.143495,1,0,1,0
0.0695,0.18511,0.0738583,1,0,1,0
0.1345,0.21461,0.0919554,1,0,1,0
0.1745,0.26235,0.108612,1,0,1,0
0.0545,0.19283,0.0887819,1,0,1,0
0.042,0.23108,0.100486,1,0,1,0
0.1105,0.23705,0.112665,1,0,1,0
0.121,0.29204,0.138522,1,0,1,0
0.1235,0.27515,0.126521,1,0,1,0
0.203,0.208,0.0751152,1,0,1,0
0.029,0.23512,0.108177,1,0,1,0
0.0325,0.18353,0.0790182,1,0,1,0
0.0895,0.20519,0.0786852,1,0,1,0
0.0565,0.27803,0.11938,1,0,1,0
0.1255,0.20995,0.0875647,1,0,1,0
0.174,0.17522,0.0668613,1,0,1,0
0.09,0.23956,0.112244,1,0,1,0
0.139,0.22608,0.0939542,1,0,1,0
0.0985,0.23886,0.108997,1,0,1,0
0.0515,0.27629,0.126906,1,0,1,0
0.1135,0.31413,0.149539,1,0,1,0
0.202,0.21904,0.0967058,1,0,1,0
0.0065,0.24041,0.105756,1,0,1,0
0.219,0.224,0.0873538,1,0,1,0
0.1685,0.23049,0.0981465,1,0,1,0
0.0645,0.23275,0.101088,1,0,1,0
0.0785,0.24489,0.113638,1,0,1,0
0.1055,0.20185,0.0721169,1,0,1,0
0.0235,0.23717,0.112053,1,0,1,0
0.159,0.23928,0.0987553,1,0,1,0
0.0555,0.20277,0.0827637,1,0,1,0
0.142,0.29326,0.148947,1,0,1,0
0.025,0.25574,0.119687,1,0,1,0
0.0915,0.28079,0.133142,1,0,1,0
0.03,0.28482,0.139115,1,0,1,0
0.163,0.24258,0.112835,1,0,1,0
0.013,0.24542,0.112275,1,0,1,0
0.1905,0.23615,0.0970559,1,0,1,0
0.1235,0.20769,0.0723814,1,0,1,0
0.215,0.21402,0.0904708,1,0,1,0
0.017,0.1656,0.0675594,1,0,1,0
0.012,0.30578,0.153515,1,0,1,0
0.125,0.29824,0.142065,1,0,1,0
0.2055,0.24547,0.107823,1,0,1,0
0.0415,0.18115,0.0655101,1,0,1,0
0.2385,0.19275,0.0779459,1,0,1,0
0.111,0.20552,0.0862286,1,0,1,0
0.1765,0.16147,0.0496479,1,0,1,0
0.086,0.21408,0.0950438,1,0,1,0
0.059,0.18618,0.0742144,1,0,1,0
0.0605,0.21797,0.0825719,1,0,1,0
0.0965,0.20029,0.0888509,1,0,1,0
0.1845,0.22247,0.100326,1,0,1,0
0.0455,0.24457,0.104931,1,0,1,0
0.1515,0.24415,0.110262,1,0,1,0
0.2155,0.20831,0.0829047,1,0,1,0
0.2135,0.22859,0.099033,1,0,1,0
0.2575,0.23653,0.107673,1,0,1,0
0.048,0.28794,0.133631,1,0,1,0
0.0835,0.20773,0.0901946,1,0,1,0
0.039,0.2275,0.102589,1,0,1,0
0.0225,0.23535,0.104389,1,0,1,0
0.0745,0.18089,0.0637575,1,0,1,0
0.066,0.20442,0.0826133,1,0,1,0
0.3555,0.28515,0.136526,1,0,1,0
0.109,0.2452,0.103619,1,0,1,0
0.061,0.22132,0.0843856,1,0,1,0
0.07825,0.202555,0.0724151,1,0,1,0
0.0495,0.16295,0.0608943,1,0,1,0
0.0535,0.18477,0.066958,1,0,1,0
0.061,0.1882,0.0737904,1,0,1,0
0.0265,0.18869,0.0814361,1,0,1,0
0.021,0.23236,0.0984014,1,0,1,0
0.134,0.18156,0.062403,1,0,1,0
0.075,0.23196,0.111149,1,0,1,0
0.235,0.24676,0.103295,1,0,1,0
0.0425,0.16103,0.0570785,1,0,1,0
0.0045,0.24431,0.118845,1,0,1,0
0.0425,0.22683,0.0992845,1,0,1,0
