avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.539333,0.30927,0.114698,1.10222,0,1.07799,0.00613991
0.369528,0.225134,0.0721614,1,0,1,0
0.191,0.0609805,0.00919147,1.01556,0,1.01498,0.00404921
0.0764722,0.131631,0.0374252,1,0,1,0
0.131097,0.0921889,0.0209216,1,0,1,0
0.496278,0.268611,0.0907401,1.04,0,1.02173,0.00767505
0.450444,0.259146,0.090527,1.03556,0,1.03286,0.0119528
0.299722,0.130625,0.0419565,1.00667,0,1.00652,0.00138608
0.08475,0.193006,0.0575936,1,0,1,0
0.348569,0.171716,0.0579793,1,0,1,0
0.5215,0.32479,0.147457,1.07778,0,1.06391,0.0273935
0.504556,0.265749,0.0813467,1.26889,0,1.10493,0.121962
0.429778,0.267851,0.108376,1.01111,0,1.01031,0.0033712
0.01625,0.143807,0.0387369,1,0,1,0
0.589889,0.359013,0.143454,1.22444,0,0.998744,0.0677972
0.106917,0.153985,0.04754,1,0,1,0
0.494222,0.266023,0.0905561,1.07333,0,1.02346,0.0056733
0.456889,0.23821,0.0781692,1.00222,0,1.00217,0.000462026
0.515222,0.281571,0.0973026,1.08667,0,1.06955,0.032877
0.462389,0.224009,0.0584037,1.02,0,1.01851,0.0061148
0.399167,0.188728,0.0568975,1.04889,0,1.04189,0.0143617
0.4795,0.28786,0.103981,1.09556,0,1.0785,0.00701517
0.526944,0.317954,0.131102,1.06222,0,1.03149,0.0228117
0.538028,0.311567,0.120071,1,0,1,0
0.672278,0.458809,0.222217,1.75333,0,0.893583,0.117971
0.166389,0.204412,0.0661725,1,0,1,0
0.616,0.38674,0.159269,1.67778,0,1.35348,0.0684215
0.474306,0.254558,0.0859179,1,0,1,0
0.0883333,0.178872,0.0595129,1,0,1,0
0.168083,0.178407,0.0537361,1,0,1,0
0.497444,0.273567,0.0981771,1.03556,0,1.03343,0.00809639
0.0808333,0.160394,0.0446518,1.02,0,1.01951,0.00434483
0.548236,0.321666,0.125244,1,0,1,0
0.449611,0.220054,0.0621266,1.42444,0,1.08195,0.0847102
0.515778,0.280596,0.0945864,1.17778,0,1.13277,0.0383191
0.445208,0.240304,0.0817688,1,0,1,0
0.543722,0.311954,0.112587,1.11333,0,1.05561,0.00611287
0.372639,0.237122,0.07459,1.00222,0,1.00217,0.000462026
0.556778,0.329574,0.127326,1.14444,0,1.0695,0.00825892
0.468556,0.241049,0.0736449,1.02667,0,1.02429,0.00901564
0.492778,0.257625,0.0821978,1,0,1,0
0.555986,0.335095,0.139283,1,0,1,0
