avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.05325,0.0495682,0.00674696,1,0,1,0
0.524667,0.301549,0.116892,1.07778,0,1.06223,3.70074e-19
0.159861,0.187455,0.0575026,1,0,1,0
0.524667,0.293784,0.0983328,1.04889,0,1.03484,-2.46716e-19
0.181639,0.19249,0.0663618,1,0,1,0
0.265889,0.108839,0.018608,1.03556,0,1.03398,0
0.560444,0.325314,0.118826,1.04667,0,1.03357,2.15877e-19
0.262944,0.199735,0.0678054,1,0,1,0
0.341069,0.184884,0.0594308,1,0,1,0
0.227889,0.120399,0.0345409,1,0,1,0
0.297528,0.1603,0.0499808,1,0,1,0
0.0326111,0.206797,0.064976,1.03111,0,1.02665,3.08395e-20
0.293361,0.294653,0.108616,1,0,1,0
0.409139,0.233748,0.0833982,1,0,1,0
0.459889,0.264285,0.110955,1,0,1,0
0.476278,0.261831,0.100883,1.04222,0,1.0405,1.23358e-19
0.434083,0.209781,0.0597081,1,0,1,0
0.449111,0.230476,0.0730445,1.11333,0,1.07287,-2.3438e-18
0.25425,0.0974328,0.0180479,1,0,1,0
0.338167,0.146972,0.0388227,1.06222,0,1.04298,1.38778e-18
0.407222,0.222241,0.083628,1.04444,0,1.03749,6.16791e-19
0.095125,0.14863,0.0352926,1,0,1,0
0.071625,0.231408,0.0762109,1,0,1,0
0.617722,0.395496,0.174014,1.28,0,1.12755,-9.25186e-18
0.226056,0.118919,0.035262,1.02444,0,1.02401,0
0.0554444,0.137142,0.0318809,1.03111,0,1.03068,0
0.45475,0.227134,0.0712993,1,0,1,0
0.289222,0.190616,0.0585894,1.01556,0,1.01541,0
0.0898889,0.167059,0.0551433,1,0,1,0
0.0328472,0.197516,0.0754918,1,0,1,0
0.435875,0.225502,0.0749439,1,0,1,0
0.469917,0.232377,0.06387,1,0,1,0
0.346833,0.146081,0.0332736,1.02222,0,1.02179,0
0.591556,0.356714,0.137186,1.09778,0,1.08245,-2.46716e-19
0.651222,0.43104,0.196559,1.50222,0,1.23551,6.16791e-19
0.391444,0.17563,0.0443331,1.04889,0,1.04314,0
0.367167,0.166604,0.0468149,1.00222,0,1.00217,0
0.00388889,0.233852,0.0802737,1.01778,0,1.01734,0
0.0695,0.153798,0.0440055,1.03778,0,1.03263,1.23358e-19
0.156278,0.0653381,0.00951782,1.03111,0,1.03034,3.08395e-20
0.399014,0.211807,0.0720319,1,0,1,0
0.206431,0.163125,0.048643,1,0,1,0
0.413361,0.220652,0.0684932,1,0,1,0
0.107056,0.301532,0.114046,1,0,1,0
0.405222,0.19432,0.0554108,1.20667,0,1.1068,-8.60423e-18
0.594611,0.36609,0.149293,1.24,0,1.11959,-4.81097e-18
0.211333,0.180752,0.0541046,1,0,1,0
0.167097,0.183877,0.0613681,1,0,1,0
0.212778,0.16442,0.0458535,1,0,1,0
0.335917,0.137823,0.0311714,1,0,1,0
0.282556,0.116394,0.0297181,1.09333,0,1.07634,1.4803e-18
0.148792,0.182084,0.0632723,1,0,1,0
0.170833,0.205028,0.0521086,1.03556,0,1.02968,-3.70074e-19
0.573889,0.344303,0.135401,1.14444,0,1.10057,-4.93432e-19
0.588167,0.353792,0.134402,1.16667,0,1.05993,2.59052e-18
0.391569,0.259826,0.0984373,1,0,1,0
0.348111,0.202803,0.0766588,1.01111,0,1.01097,0
0.00243056,0.256473,0.0861246,1,0,1,0
0.556611,0.327799,0.124761,1.21333,0,1.07714,3.33067e-18
0.116111,0.142234,0.0381471,1.00889,0,1.00874,0
0.545944,0.320484,0.124394,1,0,1,0
0.0431667,0.261568,0.100377,1,0,1,0
0.0197083,0.286691,0.112446,1,0,1,0
0.288,0.133331,0.0340064,1.01333,0,1.01314,0
0.217458,0.240329,0.0949841,1,0,1,0
0.216222,0.10545,0.0240705,1.11778,0,1.11119,5.85951e-19
0.472056,0.245514,0.0771237,1.00444,0,1.00425,0
0.0621944,0.068798,0.0113697,1,0,1,0
0.540556,0.306145,0.109264,1.06667,0,1.04739,3.70074e-19
0.0254167,0.0871803,0.0279497,1,0,1,0
0.414875,0.24728,0.0835339,1,0,1,0
0.588222,0.354337,0.137294,1.23333,0,1.10328,1.23358e-19
0.564167,0.327251,0.118103,1.18889,0,1.14587,1.11022e-18
0.492944,0.27919,0.10626,1.14,0,1.08327,-8.88178e-18
0.536056,0.309421,0.119225,1.20889,0,1.09519,1.35694e-18
0.544778,0.309432,0.110099,1.08,0,1.01832,-7.40149e-19
0.410056,0.223825,0.0786675,1.01778,0,1.01729,3.08395e-20
0.0775278,0.235008,0.0782057,1,0,1,0
0.331861,0.184732,0.0586345,1,0,1,0
0.279056,0.126424,0.0333146,1,0,1,0
0.597222,0.371583,0.1579,1.17778,0,1.06227,1.23358e-18
0.370306,0.260581,0.0909399,1,0,1,0
0.472056,0.263186,0.0977445,1.01556,0,1.01465,0
0.330222,0.16431,0.0470885,1,0,1,0
0.427056,0.219741,0.0721479,1.08444,0,1.07984,-6.16791e-19
0.262056,0.129033,0.0401661,1,0,1,0
0.101278,0.0454125,0.00686417,1.02889,0,1.0285,-6.16791e-20
0.617056,0.392775,0.171777,1.32889,0,1.09236,-4.84181e-18
0.0106667,0.0638583,0.0082247,1.00667,0,1.00662,0
0.00356944,0.163746,0.0421718,1,0,1,0
0.383056,0.174114,0.0439829,1.02222,0,1.02198,0
0.2915,0.206307,0.0607668,1,0,1,0
0.490222,0.261104,0.0847611,1,0,1,0
0.115806,0.200236,0.0645935,1,0,1,0
0.438778,0.220997,0.0693139,1,0,1,0
0.0372778,0.159254,0.0520468,1,0,1,0
0.252528,0.0901022,0.014595,1,0,1,0
0.186,0.207931,0.0586385,1,0,1,0
0.22425,0.159142,0.0517146,1,0,1,0
0.391556,0.219199,0.0794484,1.01333,0,1.01252,3.08395e-20
