avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7475,0.58231,0.37749,6.62,0,0.265932,2.10657
0.8365,0.70763,0.521733,4.36,0,0.904295,0.821929
0.8115,0.67329,0.486578,3.24,0,0.794176,0.545958
0.8015,0.65471,0.457756,5.72,0,0.462603,0.879435
0.791,0.6433,0.450166,4.2,0,0.273919,0.443366
0.785,0.6334,0.43659,4.58,0,1.11968,0.515184
0.781,0.6259,0.425667,5.04,0,0.288909,1.85698
0.809,0.67292,0.48913,3.58,0,0.871012,1.10589
0.821,0.68956,0.510763,8.2,0,-0.0339399,1.89731
0.8395,0.71733,0.544593,6.7,0,-0.0121666,0.864097
0.8045,0.66083,0.468503,2.88,0,0.701603,0.624065
0.419,0.63334,0.463755,2.44,0,1.26799,0.941199
0.7865,0.63589,0.439397,7.04,0,-0.84049,2.24322
0.7645,0.60069,0.395397,2.74,0,0.582012,0.705821
0.833,0.70456,0.522123,7.24,0,-0.146784,0.871226
0.7975,0.65483,0.467819,5.82,0,0.135549,1.30064
0.8175,0.68279,0.499421,4.84,0,0.581639,1.93126
0.796,0.64834,0.451392,4.76,0,0.281189,0.877641
0.752,0.5867,0.387747,6.08,0,0.746847,1.37205
0.776,0.61898,0.420169,8.2,0,-0.49947,1.8965
0.807437,0.667019,0.478099,1,0,1,0
0.7915,0.65939,0.487616,2.04,0,1.14657,0.293443
0.797,0.65182,0.459753,4.4,0,0.523637,1.09037
0.783063,0.632014,0.436991,1,0,1,0
0.145953,0.652744,0.462928,1,0,1,0
0.78,0.64344,0.468078,2.2,0,1.37353,0.866507
0.791,0.644,0.451582,8.22,0,-0.0535206,2.16987
0.6825,0.54775,0.378271,1.32,0,1.23173,0.211132
0.7815,0.62605,0.425801,3.24,0,0.794561,1.09251
0.794,0.64824,0.459706,4.26,0,0.739046,1.918
0.7455,0.59365,0.409352,1.82,0,1.33907,0.248053
0.825,0.69402,0.514255,8.32,0,-0.740668,2.21606
0.8015,0.65897,0.467413,4.6,0,0.297764,1.3595
0.814,0.67162,0.474141,7.08,0,-0.603783,1.35532
0.7965,0.66617,0.497577,5.58,0,0.504305,0.916462
0.8095,0.67063,0.4834,8.64,0,-0.4356,3.36076
0.8165,0.67943,0.492486,9.32,0,-1.30004,3.25737
0.818,0.68,0.48902,8.6,0,-0.831908,2.28688
0.8115,0.67549,0.492038,4.22,0,1.26957,0.329937
0.832,0.70168,0.516935,7.76,0,-0.695943,2.70429
0.798,0.65238,0.461112,6.26,0,0.0990699,1.4417
0.791,0.64692,0.459549,4,0,1.59536,1.20371
0.777,0.62774,0.435499,1.74,0,1.2387,0.0691957
0.791,0.64264,0.447873,3.58,0,0.565654,0.748731
0.8275,0.69547,0.507734,4.58,0,0.574784,0.868857
0.7835,0.63439,0.444945,4.7,0,0.673792,1.37388
0.8295,0.70271,0.529504,3.06,0,1.01412,0.820542
0.8,0.65774,0.472866,3.28,0,1.04887,0.550112
0.8285,0.70277,0.530149,5.1,0,0.641669,1.12554
0.819,0.6883,0.513549,8.1,0,0.263909,1.87022
0.795,0.65782,0.478944,3.28,0,0.498065,0.539474
0.763,0.59668,0.386893,7.62,0,0.0144895,1.71565
0.7875,0.64437,0.461993,2.92,0,0.866552,0.742003
0.594,0.6527,0.47371,3.7,0,1.79947,0.739865
0.782,0.62566,0.422672,4.62,0,0.526294,1.01086
0.7845,0.64689,0.472701,3.4,0,1.34383,0.955727
0.7965,0.65041,0.451608,5.04,0,1.30584,0.299487
0.849,0.73028,0.557576,8.7,0,-0.918571,2.21717
0.833,0.7021,0.513989,6.38,0,0.105406,1.28192
0.813,0.67356,0.484906,8.22,0,-0.732606,1.79011
0.818,0.67834,0.483294,5,0,0.329026,2.02324
0.784,0.63834,0.453239,2.7,0,0.794457,0.463334
0.7845,0.62571,0.414026,4.3,0,0.744153,1.31903
0.7965,0.65625,0.472821,5.8,0,0.394763,2.11405
0.7845,0.63603,0.448687,2.52,0,0.953773,0.340739
0.8025,0.66421,0.482833,5.06,0,1.12807,0.394964
0.8025,0.65993,0.468618,4.28,0,0.658456,0.913712
0.7935,0.64571,0.451017,9.82,0,-0.841876,2.48473
0.7985,0.65173,0.456476,4.32,0,0.555009,1.58204
0.782,0.62968,0.438343,7.06,0,-0.0881079,1.88628
0.826,0.69096,0.498472,5.34,0,0.0697263,1.17084
0.797,0.64502,0.440001,4.08,0,1.00999,0.652075
0.7925,0.64125,0.440839,5.06,0,0.796401,0.9542
0.7905,0.63981,0.443259,3,0,0.491979,0.566926
0.832,0.70116,0.51501,6.16,0,0.162343,1.29849
0.762,0.60112,0.40354,3.42,0,1.05058,0.686562
0.777,0.62734,0.441042,4.58,0,0.396147,0.923818
0.7915,0.64485,0.454718,4.84,0,1.47224,0.511408
0.8175,0.67871,0.487722,6.72,0,-0.257286,1.52562
0.804,0.66338,0.47334,3.34,0,1.49077,0.900562
0.77,0.60882,0.404059,5.76,0,0.362699,1.7077
0.8125,0.67339,0.481101,5.44,0,0.381315,1.52971
0.7315,0.57079,0.384786,1.56,0,1.29435,0.335561
0.79125,0.644705,0.454766,1.8,0,1.00156,0.336387
0.825,0.68986,0.49935,5.34,0,-0.242386,1.66244
0.202172,0.664852,0.476454,1,0,1,0
0.802,0.65928,0.465384,3.34,0,1.43767,0.102297
0.240063,0.674693,0.487574,1,0,1,0
0.817,0.68198,0.498703,9.72,0,-0.0474058,2.01731
0.8135,0.67599,0.48891,3.82,0,0.789621,0.797753
0.8045,0.66477,0.479904,5.26,0,0.266691,1.1372
0.799,0.65726,0.46633,3.32,0,0.448187,0.882584
0.802,0.65162,0.444136,2.64,0,1.1555,0.448182
0.812,0.67618,0.492594,5.24,0,1.03379,0.863073
0.82,0.68852,0.509362,6.08,0,-0.0315961,1.04568
0.638,0.61754,0.426473,3.56,0,0.829825,0.7443
0.7255,0.55683,0.359661,4.18,0,0.636285,0.830848
0.823,0.69046,0.508336,8.72,0,0.0257167,1.33448
0.7915,0.63587,0.42826,3.98,0,1.26019,1.20651
0.8005,0.65703,0.462487,4.24,0,0.860678,0.487097
