avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7375,0.67469,0.492667,1.04,0,1.02236,0.0307768
0.845,0.7361,0.589505,1.22,0,1.06133,0.132382
0.669,0.6675,0.487917,1.02,0,1.00618,0.0190211
0.8345,0.71187,0.54372,1.26,0,1.04277,-0.0345901
0.8345,0.70731,0.52769,1.06,0,1.02094,-0.0119772
0.283,0.66608,0.488833,1.14,0,1.07088,0.00450112
0.6455,0.65161,0.470848,1.08,0,1.02424,-0.0100283
0.563,0.6805,0.512811,1.16,0,1.06035,0.128134
0.779,0.6413,0.461868,1.02,0,1.01618,-0.0117557
0.642,0.70222,0.536213,1.1,0,1.042,0.038853
0.2525,0.58463,0.419274,1,0,1,0
0.7295,0.69131,0.523641,1.04,0,1.01343,-0.00805371
0.814,0.67874,0.497272,1.12,0,0.940532,-0.0296602
0.8115,0.69681,0.540834,1.08,0,1.01149,-0.00834747
0.0395,0.66295,0.487238,1,0,1,0
0.012,0.68922,0.527402,1.12,0,1.01032,0.0258915
0.788,0.64736,0.461289,1.08,0,1.03236,0.0235114
0.032,0.64817,0.472476,1,0,1,0
0.423,0.71234,0.536606,1.08,0,0.987107,0.0232049
0.459,0.61216,0.455666,1,0,1,0
0.489,0.6372,0.462567,1.06,0,0.982106,0.0112049
0.8345,0.70875,0.529707,1.04,0,1.0131,0.00025625
0.846,0.72562,0.55304,1.16,0,0.95205,0.0315866
0.162,0.67762,0.515224,1.12,0,1.09894,0.00290665
0.7805,0.73593,0.581837,1.1,0,1.07733,0.0625463
0.49575,0.687145,0.523063,1,0,1,0
0.246,0.6435,0.461389,1.08,0,1.03236,-4.44089e-18
0.8235,0.68983,0.502838,1.08,0,0.98721,0.063708
0.816,0.69082,0.527359,1.1,0,0.969812,0.0274228
0.519,0.65264,0.490029,1.06,0,1.01996,0.0159358
0.315125,0.678672,0.509911,1,0,1,0
0.7795,0.64285,0.475143,1.06,0,1.02428,0.0418047
0.834,0.71506,0.554382,1.14,0,1.00915,0.021413
0.573,0.63436,0.463772,1.02,0,1.01261,0.0155235
0.836,0.7181,0.552729,1.12,0,1.01758,0.0687957
0.758,0.64208,0.476646,1.02,0,1.00904,-0.0178417
0.0125,0.55527,0.394489,1,0,1,0
0.031,0.6269,0.443835,1.04,0,1.03236,0.0235114
0.8445,0.72673,0.558393,1.2,0,0.960025,0.00875656
0.288,0.55849,0.393486,1,0,1,0
0.8095,0.68069,0.510399,1.08,0,1.02764,0.0290608
0.831,0.71352,0.560742,1.32,0,0.964153,0.0888422
0.815,0.68296,0.503101,1.16,0,1.02761,0.100646
0.787,0.64494,0.464469,1.02,0,1.01618,0.0117557
0.625,0.70654,0.553413,1.1,0,1.01001,0.0137273
0.4725,0.66843,0.49212,1.02,0,1.01618,0.0117557
0.743,0.71896,0.553022,1.18,0,1.10532,0.017507
0.6315,0.65755,0.48354,1.06,0,1.04812,0.0111965
0.837,0.70872,0.523145,1.14,0,0.966782,0.0630934
0.833,0.7067,0.528608,1.22,0,0.920708,0.0791646
0.004,0.64506,0.46736,1.04,0,0.975735,0.030049
0.0845,0.63115,0.444272,1.04,0,1.01086,-0.00752235
0.648,0.6006,0.409529,1.04,0,1.02005,-0.0078655
0.6475,0.67969,0.518377,1.12,0,1.02596,-0.0433943
0.261,0.64136,0.458884,1.08,0,0.99641,0.0404941
0.0725,0.63885,0.469848,1.04,0,1,-0.0235114
0.4065,0.66467,0.492794,1.06,0,1.02854,0.0117557
0.27225,0.627155,0.445103,1,0,1,0
0.719,0.6055,0.456822,1.08,0,1.01833,0.033263
0.808,0.67156,0.487882,1.06,0,1.00883,0.0260357
0.832,0.7079,0.530105,1.06,0,0.995234,-0.0178898
0.8645,0.76185,0.610653,1.68,0,0.828562,-0.0427543
0.8315,0.70623,0.53273,1.2,0,1.0498,0.0300825
0.484,0.6261,0.468527,1.04,0,1.03236,-4.44089e-18
0.1775,0.62511,0.462946,1.02,0,1.01618,0.0117557
0.8035,0.67477,0.509402,1.24,0,1.03841,0.146629
0.42875,0.672485,0.498573,1,0,1,0
0.55325,0.607615,0.459328,1,0,1,0
0.776,0.62864,0.446314,1.02,0,1.01618,-0.0117557
0.534,0.65608,0.495521,1.02,0,1.01618,0.0117557
0.395,0.67452,0.505206,1.04,0,1.00411,-0.00888716
0.8115,0.67115,0.47926,1.1,0,0.976571,0.0378519
0.7865,0.66446,0.504333,1,0,1,0
0.784,0.64304,0.462208,1.12,0,1.02,0.0213577
0.4305,0.63469,0.453689,1.02,0,1.01618,0.0117557
0.1495,0.67127,0.515983,1.18,0,0.983011,0.0444452
0.1695,0.67171,0.506551,1.02,0,0.995902,0.0195757
0.007,0.61906,0.443315,1.08,0,1.06115,0.0507906
0.8075,0.67713,0.505364,1.06,0,1.04509,0.0154243
0.3045,0.70913,0.551248,1.1,0,0.990548,0.00510198
0.8065,0.67513,0.502733,1.02,0,1.01764,-0.00941913
0.83575,0.713015,0.543327,1,0,1,0
0.7765,0.70719,0.545871,1.16,0,1.00513,-0.0198617
0.8525,0.74125,0.583133,1.28,0,1.10004,-0.0333427
0.2705,0.64531,0.462837,1.02,0,0.990455,-0.0175756
0.4165,0.68089,0.516511,1.14,0,1.10673,0.0205011
0.346375,0.623612,0.467991,1,0,1,0
0.834,0.70586,0.523875,1.2,0,1.02171,0.142204
0.829,0.70116,0.523247,1.06,0,1.01678,0.0128068
0.1485,0.67463,0.501119,1.1,0,1.04921,0.0298822
0.842,0.72258,0.554864,1.16,0,1.02692,-0.081736
0.4345,0.70407,0.523002,1.16,0,0.989228,-0.0364311
0.765,0.6401,0.478963,1.04,0,1.02879,0.0272792
0.846,0.72704,0.555188,1.2,0,0.989881,0.0953453
0.8315,0.70857,0.540248,1.04,0,1.01,0.0307768
0.8065,0.67285,0.499072,1,0,1,0
0.286,0.59442,0.407063,1,0,1,0
0.6425,0.64157,0.480804,1.06,0,1.04854,0.0352671
0.2975,0.61423,0.42401,1,0,1,0
0.811,0.68814,0.526295,1.06,0,1.03571,0.00851433
