avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.917,0.84402,0.722426,3.76,0,0.327334,-0.0289571
0.932,0.87448,0.779964,6.12,0,-0.26772,0.504304
0.899,0.8183,0.692599,3.18,0,0.774501,0.249093
0.914,0.84268,0.730731,3.36,0,0.797336,0.814561
0.92,0.8504,0.73591,5.38,0,0.421376,-0.186657
0.914,0.84276,0.730264,5.64,0,0.948301,-0.640938
0.532,0.76804,0.647429,1.58,0,1.15359,0.236563
0.919,0.84938,0.735964,5.26,0,0.142065,0.167381
0.91,0.83236,0.706001,3.66,0,0.648259,0.100603
0.88,0.7985,0.678187,1.96,0,0.875302,0.0741009
0.92225,0.854775,0.743757,1.34,0,0.958883,-0.0235216
0.9205,0.85079,0.734784,6.76,0,-0.25659,0.0810414
0.9235,0.85629,0.744103,7.54,0,0.348056,-0.586266
0.893,0.80512,0.669053,2.12,0,1.01185,-0.105916
0.894,0.80278,0.655159,2.98,0,0.85084,0.0985806
0.9295,0.86773,0.764565,7.38,0,-0.1263,0.195244
0.916,0.84352,0.725494,5.9,0,0.473501,-0.0692775
0.9235,0.85641,0.74482,7.26,0,0.23394,0.880146
0.921,0.85596,0.753581,5.9,0,-0.419985,0.470427
0.910562,0.835058,0.713975,1,0,1,0
0.919,0.85138,0.74384,3.48,0,0.77533,0.527366
0.9205,0.85011,0.732045,3.76,0,1.50156,0.242254
0.9,0.81662,0.686144,2.5,0,0.882083,0.289942
0.939,0.88424,0.78958,13.28,0,-2.07129,0.261433
0.9025,0.82543,0.706656,3.08,0,1.2034,0.390283
0.9255,0.86139,0.756799,4.84,0,0.676287,0.37813
0.931,0.87206,0.776421,7.86,0,-0.831712,0.484113
0.922,0.8533,0.738529,5.92,0,-0.0382913,0.564575
0.9215,0.85231,0.736583,5.38,0,0.613269,-0.169387
0.9125,0.83879,0.720797,2.6,0,0.881377,0.506861
0.908,0.82876,0.700038,2.28,0,0.80551,0.000746047
0.9295,0.86611,0.757378,5.48,0,0.0791581,-0.18326
0.917,0.8475,0.738378,3.5,0,1.06233,-0.229378
0.9055,0.82485,0.695275,3.3,0,0.634731,0.148946
0.9205,0.85203,0.739585,5.32,0,0.661248,-0.339049
0.9045,0.83305,0.724665,5.04,0,1.36309,0.578586
0.932,0.8708,0.765504,7,0,0.651638,-0.127911
0.8955,0.80895,0.674174,2.5,0,0.870829,0.151841
0.9305,0.86843,0.762651,7.62,0,-0.578662,0.421144
0.8995,0.81627,0.686827,2.2,0,1.12745,0.162596
0.869,0.77254,0.626934,1.62,0,1.14351,0.0004063
0.9075,0.82805,0.699497,3.58,0,0.601069,-0.290835
0.8965,0.82535,0.712511,3.16,0,1.16862,-0.151288
0.927,0.86116,0.74767,6.8,0,-0.211154,0.314611
0.913,0.8398,0.723608,3.86,0,1.31223,0.00460773
0.918,0.84628,0.727431,2.78,0,1.031,0.0252084
0.889,0.80162,0.671386,2.84,0,0.85148,0.362118
0.897,0.8146,0.687391,3.28,0,0.323482,0.316001
0.911,0.83442,0.710243,2.64,0,0.745069,0.0871526
0.9195,0.84901,0.732206,4.1,0,1.07503,-0.300024
0.895,0.80742,0.670342,2.32,0,0.661234,0.180243
0.6715,0.81643,0.694629,2.22,0,1.10333,0.105518
0.8945,0.81085,0.683038,2.42,0,0.708271,0.179118
0.9035,0.82201,0.693548,2.76,0,0.548197,0.0312503
0.911,0.83408,0.708111,4.02,0,0.291328,0.17473
0.924,0.8566,0.742811,4.18,0,0.17056,0.71098
0.93,0.86788,0.76281,6.32,0,0.340882,-0.458487
0.9175,0.84595,0.727869,5.62,0,0.0534651,0.178622
0.917,0.84908,0.74065,5.72,0,-0.0691268,1.03852
0.916,0.8428,0.721892,3.46,0,0.488531,0.634894
0.9275,0.86329,0.755191,8.8,0,-1.63329,1.78999
0.9385,0.88363,0.789997,10.6,0,-1.16714,-0.275603
0.906,0.8392,0.733934,5.82,0,-0.214339,1.81005
0.922,0.8524,0.734302,5.3,0,0.3057,0.0919848
0.905,0.82368,0.692278,2.54,0,0.814336,0.602514
0.909,0.83474,0.718479,3.36,0,0.866423,0.392734
0.919,0.84774,0.728609,3.68,0,0.467667,-0.133009
0.9075,0.82775,0.698247,3.08,0,0.797349,-0.309534
0.887,0.79606,0.65925,2.04,0,1.0201,-0.0441616
0.899,0.81454,0.681556,4.26,0,0.374986,0.314939
0.918,0.84746,0.732335,5.52,0,0.75133,-0.108704
0.9035,0.82577,0.708002,3.28,0,0.649047,0.0693188
0.9225,0.85431,0.740528,5.62,0,0.130238,1.15744
0.9225,0.85995,0.76112,4.6,0,0.665818,-0.00685115
0.902,0.81968,0.689621,2.18,0,0.921454,-0.215035
0.9235,0.85761,0.749373,4.04,0,0.844164,-0.0160447
0.925,0.85874,0.74734,4.38,0,1.06529,-0.219986
0.912,0.83806,0.720907,3.28,0,0.560815,-0.0339605
0.9065,0.83071,0.713448,4.6,0,0.402545,1.04628
0.9305,0.86885,0.764882,8.5,0,-0.879952,1.53061
0.893,0.80902,0.685381,2.28,0,1.07611,-0.175201
0.897,0.81828,0.702491,2.06,0,1.0564,0.166306
0.67225,0.821635,0.706065,1.12,0,0.987035,0.0138109
0.359,0.83382,0.734459,3.06,0,0.69778,0.348505
0.882,0.7878,0.645083,1.72,0,0.820456,0.360322
0.872,0.78002,0.654664,2.56,0,1.07332,0.238765
0.9045,0.82517,0.70154,2.14,0,1.05088,0.482306
0.928,0.86632,0.766234,6.64,0,-0.506051,1.03205
0.9145,0.84313,0.730008,3.44,0,0.789216,0.0487274
0.8955,0.80987,0.678519,1.92,0,1.08836,0.0364202
0.9305,0.86803,0.760814,5.98,0,0.566758,-0.178727
0.893,0.80566,0.672945,2.18,0,0.643326,-0.0687559
0.915,0.8436,0.730268,5.58,0,-0.156254,1.33399
0.8885,0.81247,0.704214,2.34,0,1.11949,0.556944
0.9225,0.85337,0.736003,5.96,0,-0.290875,0.573919
0.9165,0.84357,0.72299,5.44,0,0.332601,0.169839
0.921,0.85128,0.734648,3.38,0,1.16952,-0.197922
0.919,0.84984,0.738058,4.06,0,0.76091,0.60207
0.905,0.83664,0.727668,3.34,0,0.510678,0.158498
0.893,0.8109,0.683218,2.12,0,0.865864,0.607341
