avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9705,0.94259,0.891108,27.98,0,-5.33657,0.407767
0.976,0.95336,0.911757,40.38,0,-9.90766,2.0058
0.963,0.92818,0.86449,23.8,0,-4.75772,0.575569
0.9775,0.95637,0.917818,39.18,0,-9.30508,2.35539
0.974,0.94996,0.906962,39.04,0,-7.02334,0.0734742
0.977,0.95538,0.915819,40.48,0,-7.94823,-0.622973
0.971,0.94354,0.892779,32.18,0,-8.34638,2.40182
0.972,0.94566,0.897421,40.28,0,-7.40657,-0.454162
0.9715,0.94483,0.896374,34.52,0,-6.57307,-0.38791
0.9715,0.94469,0.895636,29.06,0,-3.81546,-1.11749
0.973,0.94754,0.900726,32.24,0,-7.00544,0.420072
0.96,0.92438,0.863608,16.22,0,-1.9617,0.497048
0.9595,0.92457,0.86626,22.5,0,-5.39151,2.26733
0.9685,0.93897,0.885253,28,0,-6.12434,0.112544
0.976,0.95304,0.910036,34.4,0,-6.60428,0.441956
0.9765,0.95449,0.914485,39.1,0,-8.29065,0.145277
0.9745,0.95017,0.904753,33.22,0,-7.00038,1.36674
0.97,0.94198,0.891252,28.02,0,-4.88221,-0.276759
0.981,0.96322,0.930871,46.9,0,-10.2505,0.755396
0.9765,0.95441,0.913989,38.06,0,-8.5387,1.16259
0.97,0.94184,0.890486,27.08,0,-6.23642,2.64161
0.96,0.9236,0.859606,21.42,0,-2.79232,-1.22153
0.9625,0.92711,0.862053,23,0,-5.38979,1.43501
0.973,0.94772,0.901731,32.52,0,-7.32842,1.42031
0.9735,0.94839,0.901965,35.58,0,-8.5527,2.13923
0.9625,0.92817,0.867596,22.28,0,-5.00407,1.26328
0.9705,0.94233,0.889702,33.16,0,-5.60314,-1.00152
0.982,0.96496,0.93347,48.32,0,-11.2829,0.90921
0.9665,0.93487,0.876716,24.88,0,-6.12998,1.4961
0.9655,0.93365,0.876859,25.82,0,-6.09701,2.87278
0.9795,0.96015,0.924558,44.28,0,-8.20921,-0.00824923
0.981,0.96286,0.928942,46.84,0,-10.7284,0.73562
0.9775,0.95695,0.920516,41.88,0,-8.74602,0.902118
0.98,0.96086,0.924968,45.36,0,-10.6191,3.13543
0.97,0.94176,0.890026,28.86,0,-5.75018,-0.571749
0.9635,0.92991,0.870109,21.74,0,-4.27074,1.6729
0.977,0.9553,0.915372,41.52,0,-9.90076,1.43845
0.9765,0.95447,0.914338,38.06,0,-4.1389,-2.35572
0.9725,0.94645,0.898313,34.38,0,-6.85469,-0.209962
0.977,0.95542,0.91609,41.54,0,-8.1902,-0.277874
0.973,0.94744,0.900245,34.44,0,-6.8918,-0.358646
0.9795,0.96027,0.925115,45.46,0,-9.7727,-0.439433
0.9635,0.92941,0.867713,23.02,0,-4.03654,0.215417
0.973,0.94754,0.900808,31.16,0,-7.39562,0.923068
0.9725,0.94651,0.898645,34.32,0,-7.76871,0.726648
0.973,0.94734,0.899738,35.48,0,-8.70402,1.31453
0.965,0.93206,0.871792,24.84,0,-4.29788,-0.305613
0.968,0.93774,0.881994,29.88,0,-7.02521,1.46031
0.973,0.94768,0.901559,34.54,0,-6.0073,-0.782699
0.9535,0.91149,0.83864,17.22,0,-2.27554,0.572249
0.9635,0.92991,0.870277,23.18,0,-4.94078,1.32304
0.9615,0.92675,0.866113,21.6,0,-4.52939,1.26899
0.9705,0.94331,0.894912,28.32,0,-4.56881,0.120058
0.9685,0.93953,0.887934,34.38,0,-6.67283,2.51157
0.964,0.93022,0.868644,25.86,0,-5.12656,1.01999
0.9655,0.93331,0.875112,24.04,0,-5.46188,2.16079
0.9715,0.94499,0.897161,32.34,0,-7.0305,1.51101
0.972,0.94548,0.896511,28.92,0,-4.16298,-1.42606
0.973,0.94762,0.90125,35.56,0,-7.13413,0.133205
0.9705,0.94329,0.894489,29.3,0,-6.54122,1.26259
0.9755,0.95257,0.910838,36.76,0,-7.43902,0.652435
0.971,0.9438,0.894199,33.16,0,-5.81335,-1.28626
0.9695,0.94081,0.888288,25.94,0,-4.72923,0.0992524
0.976,0.95338,0.91176,41.6,0,-9.86228,1.26799
0.97,0.94176,0.890057,29.9,0,-4.23408,-0.543663
0.9765,0.95417,0.912738,37.8,0,-8.73891,1.64382
0.9785,0.95807,0.920174,40.4,0,-10.1586,2.45302
0.97,0.94168,0.889624,32.14,0,-7.42981,1.83341
0.974,0.94974,0.905834,35.72,0,-7.3751,0.133565
0.9725,0.94647,0.898415,31.14,0,-5.75631,-0.316015
0.974,0.94972,0.905782,36.74,0,-8.67592,1.02073
0.972,0.94552,0.896727,32.18,0,-6.95524,0.0150589
0.9755,0.95219,0.908865,37.86,0,-7.56935,0.0237152
0.97,0.94212,0.891918,32.28,0,-6.28616,0.299766
0.9665,0.93525,0.878719,25.92,0,-5.27441,0.628897
0.971,0.9439,0.894725,32.36,0,-6.02651,0.226826
0.972,0.94544,0.896294,34.38,0,-8.165,1.09229
0.9625,0.92775,0.865481,18.14,0,-2.22241,0.498353
0.9715,0.94567,0.900371,27.86,0,-5.87343,0.152116
0.9735,0.94843,0.902132,33.36,0,-6.56459,0.0783385
0.9725,0.94663,0.899242,34.52,0,-7.68218,0.246363
0.979,0.95922,0.922833,40.48,0,-7.22337,-1.20969
0.9775,0.95611,0.916375,42.82,0,-8.70104,0.0606118
0.9755,0.95213,0.908524,36.62,0,-8.46518,1.15936
0.963,0.92888,0.868155,20.68,0,-3.18715,0.0712163
0.973,0.94776,0.901939,30.14,0,-5.46229,0.433285
0.975,0.95144,0.908248,42.98,0,-8.46226,-0.246647
0.9765,0.95423,0.913029,39.18,0,-7.73545,0.885237
0.963,0.92982,0.872789,22.08,0,-2.74262,1.47227
0.972,0.94548,0.896534,34.34,0,-6.83325,0.819075
0.9675,0.93767,0.88475,28.1,0,-4.90466,-0.762239
0.9765,0.95413,0.91253,40.28,0,-7.19625,-1.20352
0.964,0.93058,0.870337,24.96,0,-4.42817,-0.468631
0.979,0.95906,0.922119,39.22,0,-8.12377,0.0349369
0.9675,0.93703,0.881561,31.06,0,-7.1511,1.9197
0.9675,0.93737,0.883361,33.1,0,-6.94836,2.44975
0.981,0.96294,0.929426,44.2,0,-10.9889,2.79096
0.969,0.94044,0.889509,25.32,0,-4.444,0.311155
