avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9755,0.95237,0.909848,50.9,0,0.784164,-8.10463e-17
0.974,0.94984,0.906337,56.58,0,0.34618,-1.03251e-16
0.951,0.90698,0.831153,42.68,0,0.922148,-2.05391e-16
0.9595,0.92295,0.859704,52.2,0,0.432016,6.99441e-17
0.965,0.93314,0.877414,48.16,0,0.557639,-4.4742e-16
0.965,0.93272,0.875087,48.06,0,1.5852,-1.72085e-16
0.971,0.94388,0.894686,53.68,0,0.982361,-3.40838e-16
0.977,0.95522,0.914974,59.62,0,0.617082,1.27676e-16
0.962,0.92792,0.869339,45.44,0,1.5443,7.77156e-18
0.9635,0.93049,0.87311,49.56,0,0.502016,-2.91989e-16
0.9565,0.91635,0.844847,59.54,0,0.402016,-4.54081e-16
0.9675,0.93713,0.882069,53.58,0,0.903607,-1.03251e-16
0.959,0.9211,0.853384,44.02,0,1.16867,-1.08802e-16
0.9665,0.93535,0.879254,50.86,0,0.960689,-2.05391e-16
0.967,0.93644,0.881726,45.5,0,1.12743,-2.12053e-16
0.9645,0.93179,0.873694,49.4,0,0.794721,-1.54321e-16
0.969,0.94048,0.889788,49.4,0,0.871803,-5.31797e-16
0.968,0.9383,0.885033,61.06,0,0.379098,-5.60663e-16
0.9675,0.93741,0.883605,52.24,0,1.28193,-3.45279e-16
0.9715,0.94485,0.896493,55.1,0,0.714721,-3.475e-16
0.973,0.94802,0.903329,53.62,0,0.991803,-2.9976e-17
0.977,0.95516,0.91467,64.28,0,0.255836,-4.38538e-16
0.966,0.93442,0.877704,55.08,0,0.774164,-8.99281e-17
0.971,0.94412,0.895982,65.84,0,0.393262,-3.45279e-16
0.958,0.91994,0.853861,44.18,0,1.30193,-1.09912e-16
0.952,0.90848,0.833001,45.4,0,0.564721,-2.67564e-16
0.971,0.94416,0.896044,58.1,0,0.467082,-3.78586e-16
0.9775,0.95617,0.916699,61.12,0,0.742148,-4.9627e-16
0.965,0.93288,0.87617,56.58,0,0.46,-4.07452e-16
0.976,0.95356,0.912872,61.12,0,0.735623,-3.4972e-16
0.967,0.9363,0.880943,65.8,0,0.256393,-3.33067e-18
0.9655,0.93313,0.874158,52.14,0,0.511803,1.66533e-17
0.9625,0.92753,0.864299,52.18,0,0.46382,-5.51781e-16
0.9665,0.93603,0.882752,52.16,0,1.35339,1.38778e-16
0.9635,0.92979,0.869757,52.38,0,1.767,-2.38698e-16
0.9745,0.95057,0.906971,55.08,0,0.717639,-2.4758e-16
0.9765,0.95425,0.913176,59.54,0,0.286738,-3.80806e-16
0.9665,0.93529,0.878945,52.28,0,1.43575,-2.40918e-16
0.9625,0.92833,0.868443,50.84,0,1.30103,-2.72005e-16
0.961,0.92582,0.86479,55.08,0,0.867639,-3.83027e-16
0.9685,0.93945,0.887796,52.22,0,0.547984,-1.94289e-16
0.9735,0.94917,0.906154,53.78,0,1.39597,-3.9968e-16
0.97,0.9423,0.892941,52.2,0,0.469443,-7.21645e-17
0.9675,0.93713,0.882115,62.64,0,0.474164,-5.62883e-16
0.966,0.93518,0.881529,48.24,0,1.37631,5.66214e-17
0.9555,0.91523,0.845373,48.18,0,2.21207,2.60902e-16
0.9685,0.93939,0.887464,56.54,0,0.644721,-1.87628e-16
0.9625,0.92807,0.867272,49.48,0,0.884164,-3.80806e-16
0.967,0.93792,0.888155,48.24,0,2.27116,-5.60663e-16
0.9785,0.95833,0.921562,64.26,0,0.397082,4.996e-17
0.9675,0.93761,0.884586,58.04,0,0.737426,-1.14353e-16
0.9735,0.94847,0.902412,61.1,0,0.691803,-2.14273e-16
