avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.806833,0.651986,0.427633,68.7622,0,1.12609,4.71629e-16
0.773833,0.600455,0.364389,71.8044,0,1.40428,2.19547e-16
0.3255,0.108824,0.0130078,14.4867,0,2.7578,5.13805e-15
0.6635,0.447053,0.212943,32.6889,0,1.11867,-8.60114e-16
0.791347,0.628801,0.40146,4.11111,0,1.21311,-9.73296e-17
0.741722,0.560318,0.334029,41.04,0,2.34596,1.89071e-15
0.802889,0.646978,0.424297,22.5689,0,0.933026,-3.74762e-16
0.778389,0.609185,0.378689,10.3244,0,1.49812,-9.86865e-18
0.787819,0.62813,0.409958,2.97556,0,1.2452,8.50793e-19
0.725278,0.533638,0.300996,40.5467,0,1.86427,2.92038e-15
0.764778,0.589857,0.359011,3.36444,0,1.164,2.8249e-17
0.787292,0.622141,0.392704,5.57778,0,0.977148,2.6522e-17
0.777778,0.609817,0.382372,46.9178,0,2.03629,-2.83816e-16
0.727389,0.531451,0.287539,68.3733,0,2.39515,-5.24479e-15
0.575778,0.336583,0.119927,29.1422,0,1.51558,-1.37689e-15
0.7915,0.628366,0.399522,65.7444,0,1.13099,3.97367e-16
0.754722,0.572112,0.33308,53.92,0,2.16993,-2.0866e-15
0.4835,0.243537,0.0678129,16.9289,0,4.52254,1.43752e-14
0.803667,0.649238,0.429715,60.0578,0,1.77786,4.53501e-15
0.748958,0.571975,0.348709,4.32444,0,1.44254,5.84409e-17
0.766319,0.593956,0.366888,2.69778,0,1.07013,1.09789e-17
0.811278,0.659443,0.438153,69.7333,0,1.75253,2.88994e-15
0.773458,0.601764,0.370264,3.56444,0,1.02354,-5.42776e-18
0.789889,0.626348,0.3984,71.6667,0,0.869794,6.10129e-16
0.375222,0.144931,0.023305,17.98,0,6.2375,3.37548e-15
0.207111,0.0485956,0.00353352,2.43111,0,4.44512,-6.38625e-16
0.761778,0.583347,0.347217,63.6644,0,0.992461,3.44169e-16
0.307056,0.0986925,0.0113811,5.81778,0,7.22623,2.98095e-15
0.768889,0.594671,0.361508,5.55778,0,1.14651,-4.89732e-17
0.803944,0.647852,0.423579,65.78,0,1.20475,2.39848e-15
0.7825,0.620602,0.403097,53.1867,0,3.33667,3.02607e-15
0.793056,0.630931,0.403075,66.8289,0,1.138,3.46069e-15
0.735625,0.55573,0.334093,2.30889,0,1.03384,-8.51171e-18
0.725417,0.529446,0.286868,9.61778,0,1.61107,-7.2917e-16
0.788347,0.624396,0.396961,3.17333,0,1.00572,1.22433e-17
0.798319,0.640196,0.416814,4.36444,0,0.978942,-3.08704e-17
0.77175,0.603383,0.379813,2.99778,0,1.04383,-1.11022e-17
0.769458,0.595116,0.361223,4.02889,0,1.02387,7.27813e-18
0.759611,0.57989,0.342736,56.3289,0,1.00652,-1.29125e-16
0.356111,0.128347,0.0172974,23.0689,0,4.22684,-2.98095e-15
0.799722,0.641674,0.416964,3.92222,0,0.99667,-1.02387e-17
0.8075,0.65389,0.432222,73.9822,0,1.36488,7.457e-16
0.784389,0.618276,0.388992,66.3756,0,0.977499,9.85385e-16
0.821167,0.675366,0.458934,84.6378,0,1.72741,-6.14061e-15
0.758944,0.578249,0.339603,63.9489,0,0.942256,-2.00534e-15
0.298167,0.0978268,0.0120327,5.57556,0,5.84128,-1.05977e-15
0.71875,0.535595,0.319693,4.48667,0,2.34208,-4.93679e-16
0.730778,0.540625,0.305738,36.2556,0,2.01103,-1.13462e-15
0.813889,0.664462,0.446892,69.7511,0,1.09668,8.89659e-16
0.795875,0.635622,0.40944,5.29333,0,0.992217,-1.85654e-17
0.784833,0.617577,0.385315,57.1711,0,1.90534,1.74422e-15
0.741222,0.557646,0.327465,43.9956,0,1.40916,-2.30593e-15
0.358667,0.134266,0.0210166,7.28,0,1.70919,-1.16203e-15
0.427611,0.197164,0.051696,22.8489,0,2.55846,-2.46025e-15
0.815458,0.666442,0.44793,4.62444,0,1.00057,-7.12393e-18
0.762111,0.585769,0.354388,74.3222,0,2.87133,5.912e-15
0.0378333,0.00446062,7.3995e-05,1.46889,0,1.43498,-1.12059e-15
0.779472,0.610369,0.379254,19.5844,0,0.996648,-2.02647e-16
0.784625,0.61851,0.389455,3.60444,0,1.18117,-1.20768e-16
0.782,0.617431,0.394391,54.2178,0,1.99793,-3.70222e-15
0.62,0.430012,0.237016,14.3933,0,3.06702,-5.85458e-16
0.175,0.0479254,0.0050004,5.79556,0,1.31892,1.62864e-16
0.776111,0.606714,0.377725,34.4178,0,2.11243,3.25113e-15
0.795889,0.636877,0.413649,3.58444,0,1.04008,-1.18424e-17
0.532389,0.288448,0.088801,19.9711,0,6.41872,6.68138e-16
0.823333,0.678987,0.463921,71.7378,0,1.40092,1.15722e-15
0.751167,0.567004,0.327737,59.9533,0,2.48411,-3.37224e-15
0.762944,0.585345,0.350085,67.1644,0,1.14552,-5.0385e-15
0.810333,0.658557,0.43856,67.3311,0,1.05672,-9.92909e-16
0.796361,0.636507,0.410863,3.35556,0,0.990171,-1.04546e-17
0.803167,0.646617,0.422048,70.6489,0,0.872048,-1.44946e-18
0.773667,0.602143,0.370736,3.45556,0,1.04793,8.14164e-18
0.806278,0.651373,0.427569,57.6667,0,2.08928,1.91307e-15
0.605319,0.387196,0.176955,1.26,0,1.11553,-3.57739e-18
0.778111,0.607302,0.373352,50.5933,0,1.64823,2.49116e-15
0.785333,0.620506,0.393469,52.2156,0,2.0917,-9.56519e-16
0.637722,0.409541,0.172653,39.2356,0,2.23867,1.41615e-16
0.763333,0.588582,0.3591,42.3133,0,1.30467,3.08704e-17
