avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.738611,0.546928,0.302185,77.5333,0,1.11033,-4.08084e-15
0.744611,0.557521,0.317491,79.6378,0,1.51235,-2.98946e-15
0.0919444,0.0180021,0.000812154,6.70667,0,1.56062,-8.53515e-16
0.788722,0.626796,0.403546,4.28444,0,1.24473,6.7847e-17
0.633556,0.436528,0.241967,27.5711,0,3.92605,-2.29523e-15
0.690778,0.492817,0.272104,57.7756,0,7.03185,3.18634e-15
0.0126111,0.00389099,3.7217e-05,2.83556,0,2.28188,-2.58152e-15
0.831556,0.692644,0.482961,100.336,0,1.68201,2.54059e-15
0.799153,0.642175,0.420871,7.25556,0,1.07092,-9.42456e-17
0.808333,0.655445,0.434728,29.3222,0,1.40485,-2.31444e-15
0.761611,0.581441,0.341298,65.4378,0,1.11393,-1.74194e-15
0.804625,0.649828,0.428399,7.58889,0,1.01245,5.55112e-17
0.805972,0.652967,0.434603,6.92,0,1.04804,3.65664e-16
0.802833,0.646771,0.424026,85.8311,0,1.87071,-1.72738e-15
0.828889,0.688117,0.476387,96.4711,0,1.36776,5.1073e-15
0.435722,0.19767,0.0468991,19.9622,0,4.09064,4.48962e-16
0.752389,0.571751,0.338997,37.5689,0,2.62349,6.08032e-16
0.798389,0.640087,0.416096,66.28,0,1.39325,-4.86648e-16
0.597944,0.413972,0.245563,3.11556,0,1.35888,8.84478e-17
0.142778,0.0414523,0.00402815,1.42889,0,8.07358,-6.68848e-16
0.843833,0.712949,0.510787,82.9178,0,1.28012,9.15965e-16
0.820222,0.674566,0.459625,89.1089,0,1.1544,2.67055e-15
0.208444,0.0522526,0.00445994,7.35111,0,4.05646,1.55092e-15
0.804972,0.651245,0.432258,27.2222,0,1.00078,1.57578e-15
0.816167,0.668279,0.452049,8.69778,0,1.268,2.31913e-16
0.722444,0.538908,0.322521,16.7044,0,1.25203,5.15113e-16
0.813431,0.663732,0.445892,6.60667,0,1.17866,1.85531e-16
0.803,0.646767,0.423212,50.4111,0,2.1657,2.13187e-15
0.693556,0.490537,0.259222,58.8022,0,4.59419,-7.43572e-16
0.787681,0.624784,0.400231,5.41556,0,1.07233,-1.09789e-17
0.736278,0.551326,0.323315,46.9467,0,1.5302,5.25851e-15
0.579222,0.339059,0.119645,19.7422,0,5.98329,4.18616e-15
0.811833,0.661413,0.443285,100.284,0,1.26302,1.22411e-15
0.72125,0.525735,0.287714,17.4289,0,1.60906,-2.37033e-15
0.788,0.624266,0.397392,55.3778,0,1.39418,2.05194e-15
0.488444,0.290796,0.144233,2.21778,0,1.54917,-3.14039e-16
0.736028,0.557936,0.340648,4.00222,0,1.01102,2.71388e-18
0.774944,0.603398,0.371048,58.0822,0,1.73018,3.87542e-15
0.802833,0.64799,0.428174,82.7933,0,1.92993,9.71643e-15
0.775778,0.60395,0.369826,62.8489,0,1.78027,-4.0677e-15
0.835278,0.698376,0.489625,111.367,0,0.910908,5.9878e-16
0.836611,0.700737,0.493322,127.747,0,1.02957,2.47444e-15
0.772833,0.609195,0.394672,56.8578,0,2.08109,-1.15611e-15
0.802806,0.647297,0.4259,9.87111,0,1.18056,-3.63906e-18
0.819667,0.672943,0.455586,82.4644,0,1.67262,-2.799e-16
0.343056,0.124138,0.0184723,19.2644,0,7.77678,-8.38681e-16
0.791889,0.630988,0.407805,69.5156,0,3.55944,5.5377e-15
0.813667,0.665055,0.449767,89.5244,0,3.07045,-1.51123e-15
0.811778,0.662468,0.447389,72.8889,0,1.18828,6.37946e-15
0.821792,0.676731,0.461623,8.11778,0,1.08475,1.73349e-16
0.813903,0.664687,0.447463,11.6467,0,1.06509,-6.51207e-16
0.780889,0.612296,0.381112,100.189,0,3.73494,-3.13718e-15
0.790708,0.630198,0.408541,6.94,0,0.954338,2.3438e-17
0.786778,0.621065,0.390805,70.4489,0,2.04038,-4.46495e-15
0.770889,0.596586,0.361356,81.5533,0,1.70084,-4.35084e-16
0.758333,0.582023,0.354744,73.5822,0,5.6714,-4.57844e-16
0.788042,0.625637,0.402293,4.27778,0,1.04565,7.03141e-18
0.823944,0.679924,0.465051,77.0289,0,1.14001,4.25749e-15
0.818,0.670835,0.454471,112.72,0,2.11824,-3.81177e-16
0.793444,0.633681,0.410962,66.9644,0,3.76867,2.44952e-15
0.782722,0.616583,0.38945,59.64,0,1.94218,-2.80208e-15
0.768708,0.596019,0.366547,4.38667,0,1.14292,5.45274e-16
