avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.690875,0.504996,0.288594,8.015,0,0.618068,3.41419
0.7405,0.554292,0.3188,17.66,0,-1.40845,2.44506
0.702625,0.498957,0.258846,24.225,0,-0.838441,-0.462561
0.020835,0.451596,0.236932,1,0,1,0
0.244625,0.0739575,0.00892575,1.7,0,1.30892,1.59475
0.6345,0.410034,0.179723,7.755,0,1.82392,-0.256873
0.734125,0.543714,0.305366,25.105,0,-3.66291,1.40929
0.63175,0.420854,0.206678,8.9,0,0.171906,2.50135
0.56299,0.398293,0.204135,1,0,1,0
0.499375,0.299203,0.141105,5.76,0,0.731993,2.76717
0.715812,0.51881,0.281489,8.875,0,0.511771,1.91383
0.662389,0.467582,0.249816,1,0,1,0
0.558375,0.366122,0.182722,5.775,0,1.67734,3.38347
0.61975,0.394454,0.171336,14.52,0,-0.729037,1.71902
0.42975,0.267122,0.135002,1.195,0,1.10212,0.124878
0.734625,0.549418,0.320079,28.145,0,-2.4452,1.74956
0.758875,0.578437,0.340367,28.275,0,-2.4305,-1.40391
0.379625,0.193581,0.0815952,6.425,0,1.91656,3.59426
0.04375,0.0262938,0.00160703,1.475,0,4.34435,4.13523
0.658393,0.466111,0.246797,1,0,1,0
0.6275,0.415554,0.198826,11.535,0,0.395904,1.58592
0.390313,0.212656,0.0777853,1.26,0,1.23051,0.0885982
0.72275,0.52821,0.291178,17.555,0,-0.544059,0.0815822
0.7495,0.56589,0.328486,33.445,0,-4.82469,0.815824
0.67575,0.473419,0.253022,10.485,0,0.385511,2.94696
0.106125,0.0222356,0.00104117,1.475,0,4.00729,3.13306
0.1465,0.0349387,0.00306962,2.45,0,2.91416,3.62616
0.016875,0.0129562,0.000400032,1.18,0,1.8372,1.05441
0.703641,0.505389,0.273041,1.005,0,0.999844,0.00499758
0.42725,0.190825,0.0422885,6.655,0,1.97624,1.87472
0.6955,0.487533,0.244636,24.575,0,-1.98795,1.62057
0.239875,0.0899269,0.0197623,5.905,0,1.90816,4.12676
0.673717,0.473844,0.250202,1,0,1,0
0.637875,0.423456,0.204347,12.595,0,-0.128773,0.937483
0.675625,0.462861,0.225526,15.025,0,0.0849923,1.50034
0.640047,0.448596,0.230835,1,0,1,0
0.2285,0.0896013,0.0262992,2.38,0,1.65351,0.853983
0.0943281,0.0782054,0.022681,1,0,1,0
0.734812,0.546427,0.311832,6.835,0,0.486238,0.878848
0.497813,0.341023,0.186785,3.505,0,2.44351,-0.309433
0.684125,0.482603,0.255861,13.135,0,0.719022,2.69259
0.495469,0.306091,0.142513,1,0,1,0
0.14725,0.0311612,0.0023645,2.545,0,2.25429,3.27903
0.697125,0.492364,0.254749,27.035,0,-3.82478,2.65838
0.14175,0.0284131,0.0014575,1.735,0,1.87902,2.27596
0.683375,0.476311,0.244298,22.035,0,-0.586454,-0.0992303
0.746125,0.561949,0.326483,21.55,0,-0.631211,-1.05504
0.636375,0.428046,0.211856,10.66,0,3.48058,-1.74131
0.25802,0.46223,0.242282,1,0,1,0
0.49875,0.329036,0.174047,2.895,0,1.61656,1.25989
0.466371,0.311766,0.157554,1,0,1,0
0.674625,0.465283,0.2347,17.49,0,-0.607576,0.539697
0.395922,0.363958,0.194994,1,0,1,0
0.72575,0.532842,0.296759,19.11,0,-1.25979,2.93806
0.635,0.413081,0.186842,22.23,0,-2.5828,1.72559
0.6315,0.417565,0.203998,20.03,0,-2.35553,1.44744
0.72225,0.530799,0.296365,12.675,0,0.465727,2.40468
0.702,0.499616,0.263044,14.21,0,-0.734461,1.2589
0.658375,0.447936,0.222188,15.615,0,-1.05253,2.36736
0.633273,0.429268,0.216193,1,0,1,0
0.128516,0.12555,0.0333318,1.005,0,1.00476,0.00154508
0.7395,0.55165,0.313911,28.525,0,-3.31661,3.29271
0.657523,0.447771,0.222822,1,0,1,0
0.1065,0.0608325,0.00610966,1.17,0,1.16509,0.0651682
0.67075,0.461676,0.233615,13.89,0,-0.545238,0.142754
0.434186,0.384434,0.196511,1,0,1,0
0.525875,0.313616,0.138748,10.35,0,1.18751,1.17874
0.558625,0.329542,0.131008,11.21,0,0.143336,1.71183
0.67575,0.468385,0.237796,14.81,0,0.349344,1.46117
0.747125,0.560897,0.320411,19.735,0,-1.20867,1.79548
0.121281,0.0451523,0.00484453,1.02,0,1.07823,0.14039
0.068874,0.382084,0.193503,1,0,1,0
0.559404,0.391206,0.20358,1,0,1,0
0.165812,0.0647813,0.0127386,1.09,0,1.04898,0.0611492
0.169375,0.0886944,0.0265701,1.9,0,1.67261,0.394534
0.575812,0.410328,0.219098,1.035,0,1.03116,0.0151029
0.341074,0.3808,0.189624,1,0,1,0
0.061625,0.0347019,0.00269884,1.755,0,3.91588,3.20186
0.670734,0.468975,0.248088,1,0,1,0
0.026,0.00965625,0.000275723,1.27,0,1.9199,2.31539
0.574375,0.345783,0.137501,9.06,0,-0.584849,2.76362
0.651875,0.443598,0.224996,11.41,0,1.7328,-1.08848
0.44575,0.330309,0.181091,1.495,0,1.34769,0.20236
0.701391,0.502367,0.271322,1.185,0,1.05977,0.0170762
