avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972,0.9463,0.900835,58.16,0,-9.71863,-2.6102
0.9765,0.95509,0.917591,61.26,0,-12.3068,-1.21447
0.965,0.93308,0.877233,50.82,0,-8.6674,-2.54316
0.967,0.93632,0.881169,56.68,0,-10.4937,-1.21801
0.9805,0.96211,0.928338,61.12,0,-11.2732,-1.79595
0.971,0.94392,0.894916,62.64,0,-11.9073,-1.58542
0.9695,0.94151,0.892133,52.28,0,-9.76747,-0.89077
0.972,0.94582,0.898319,61.18,0,-13.0696,-0.473831
0.9635,0.92985,0.870039,61.06,0,-11.1427,-2.08721
0.9655,0.93339,0.87556,56.58,0,-11.8422,0.137589
0.9705,0.94317,0.894249,61.06,0,-12.9761,-0.044991
0.9665,0.93545,0.879888,58.12,0,-10.1151,-2.13476
0.981,0.96298,0.92962,70.74,0,-16.4255,1.29897
0.9555,0.91513,0.844954,46.68,0,-7.11176,-2.967
0.975,0.95136,0.907805,62.64,0,-11.7803,-2.18654
0.978,0.9573,0.919422,58.04,0,-10.2771,-2.3149
0.965,0.93236,0.873384,50.84,0,-8.44903,-2.53857
0.973,0.9477,0.901675,56.56,0,-11.2574,-0.603118
0.9795,0.96023,0.925005,59.86,0,-12.4393,-0.252966
0.9615,0.92617,0.863834,50.84,0,-8.17709,-1.61935
0.977,0.95546,0.916325,56.58,0,-11.0498,-0.66319
0.9785,0.95835,0.921695,56.62,0,-8.77975,-3.29291
0.966,0.93464,0.878773,48.26,0,-7.71432,-1.5535
0.97,0.9426,0.894484,62.66,0,-11.4545,-2.35677
0.973,0.94758,0.90107,59.56,0,-11.632,-1.41384
0.9595,0.92255,0.857719,53.74,0,-7.05642,-3.76864
0.972,0.94596,0.899058,58.1,0,-11.9438,-0.195421
0.965,0.93274,0.875205,49.46,0,-7.86836,-2.19953
0.969,0.94062,0.890692,59.64,0,-9.90587,-2.74831
0.9745,0.95105,0.909442,53.7,0,-10.1464,-1.09309
0.974,0.94992,0.906816,61.08,0,-12.0998,-1.51478
0.9805,0.96193,0.92737,53.74,0,-11.835,-0.555485
0.9745,0.95075,0.907859,59.58,0,-9.14883,-3.03557
0.968,0.9383,0.884949,59.58,0,-13.6066,0.917971
0.9695,0.94071,0.887798,53.58,0,-9.71409,-2.01732
0.9875,0.97555,0.953176,65.88,0,-11.5549,-2.86129
0.9805,0.96173,0.92624,69.06,0,-13.5794,-1.93772
0.9785,0.95819,0.920833,64.2,0,-12.2859,-1.3157
0.9675,0.93789,0.886051,50.78,0,-9.38833,-1.47878
0.9695,0.94175,0.89323,49.9,0,-9.62365,-1.24331
0.9775,0.95663,0.919184,61.12,0,-12.9025,-0.688504
0.9755,0.95255,0.910807,59.62,0,-9.88094,-2.49232
0.963,0.92872,0.867342,55.1,0,-9.87192,-1.47258
0.9685,0.93923,0.886669,58.1,0,-11.3567,-0.644424
0.96,0.9251,0.867341,40.5,0,-8.01046,0.152249
0.972,0.94628,0.900579,51.24,0,-8.30723,-0.570618
0.9775,0.95661,0.919047,65.84,0,-14.7843,0.611396
0.971,0.94416,0.896167,53.72,0,-11.0128,0.071051
0.9695,0.94147,0.891836,62.64,0,-13.2488,-0.550155
0.972,0.94642,0.90133,61.18,0,-13.0194,-0.174637
0.965,0.93228,0.872946,50.84,0,-7.70504,-2.87589
0.971,0.94428,0.8968,61.1,0,-12.8339,-0.313955
0.973,0.94798,0.903201,61.06,0,-11.5324,-1.08614
0.9745,0.95081,0.908249,56.78,0,-8.60312,-3.26578
0.976,0.95384,0.914203,58.12,0,-11.702,-0.766744
0.977,0.95556,0.916797,61.12,0,-12.938,0.109595
0.978,0.95754,0.920691,59.64,0,-11.2147,-2.55605
0.9635,0.92953,0.868349,50.78,0,-10.3478,-0.783849
0.969,0.9402,0.888463,56.64,0,-12.6842,0.764333
0.979,0.9592,0.922866,61.08,0,-12.1725,-1.08446
0.9575,0.91863,0.85011,50.8,0,-7.60786,-2.07888
0.9805,0.96213,0.928417,58.08,0,-10.4398,-1.51156
0.9795,0.96021,0.924908,65.82,0,-13.1796,-1.24849
0.9735,0.94869,0.903611,59.58,0,-10.7962,-1.89008
0.962,0.9269,0.864355,62.62,0,-13.9429,-0.135125
0.9665,0.93567,0.881014,58.08,0,-10.3634,-2.55542
0.9655,0.93385,0.877906,55.04,0,-9.60668,-2.13597
0.972,0.94616,0.900169,59.54,0,-12.7544,-0.261908
0.9665,0.93519,0.878445,53.6,0,-9.26091,-1.60493
0.9685,0.93949,0.887923,56.58,0,-12.6024,0.684605
0.973,0.94812,0.903912,56.52,0,-10.5276,-1.78985
0.9585,0.92057,0.853953,55.04,0,-10.2899,-1.72462
0.9725,0.94671,0.899711,56.56,0,-12.1435,0.127463
0.969,0.94046,0.889758,59.62,0,-11.9671,-0.756852
0.971,0.9439,0.894788,59.58,0,-10.3614,-2.5985
0.9785,0.95859,0.922946,61.12,0,-12.2442,-0.723692
0.964,0.93076,0.8716,46.76,0,-8.17527,-0.964527
0.965,0.93262,0.874745,53.6,0,-9.18863,-1.90034
0.967,0.93624,0.880736,56.56,0,-11.6273,-0.758875
0.971,0.9437,0.893645,55.08,0,-11.0902,-0.814075
0.9695,0.94175,0.893014,58.24,0,-11.2963,-1.56216
0.9735,0.94839,0.901987,56.52,0,-11.9026,0.171842
0.9775,0.95607,0.916145,56.64,0,-11.0455,-0.603996
0.978,0.9573,0.919386,67.42,0,-13.3445,-1.23063
0.9695,0.94155,0.892214,59.62,0,-10.7471,-2.37699
0.968,0.93826,0.88478,48.16,0,-8.23909,-2.07124
0.9785,0.95863,0.923109,61.14,0,-10.1839,-3.22572
