avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993,0.98622,0.97329,74.18,0,0.297082,-6.81563e-16
0.9945,0.98915,0.978882,81.14,0,0.161459,3.34177e-16
0.9865,0.97335,0.94806,55.1,0,0.422574,-6.10623e-17
0.991,0.98228,0.965637,69.14,0,0.352361,-8.10463e-17
0.996,0.9921,0.984589,84.74,0,0.091459,-1.02474e-15
0.995,0.99016,0.980933,81.16,0,0.409443,-2.69784e-16
0.993,0.98616,0.972944,75.84,0,0.344721,-6.91669e-16
0.993,0.9862,0.973175,75.86,0,0.287082,-9.22595e-16
0.9945,0.98913,0.978767,81.12,0,0.23,4.77396e-16
0.996,0.99208,0.984474,84.72,0,0.298541,-5.31797e-16
0.992,0.98422,0.969293,72.44,0,0.348197,-2.0095e-16
0.991,0.98226,0.965522,72.46,0,0.352361,-6.55032e-17
0.991,0.98226,0.965527,70.76,0,0.514164,-2.91989e-16
0.99,0.98036,0.962088,72.42,0,0.201459,-3.67484e-16
0.992,0.98424,0.969404,74.12,0,0.145836,3.16414e-16
0.9955,0.99115,0.982879,82.96,0,0.125279,-9.35918e-16
0.9925,0.98521,0.971234,74.16,0,0.264721,-7.00551e-16
0.995,0.99012,0.980707,81.12,0,0.212361,5.39568e-16
0.9915,0.98331,0.967795,70.84,0,0.280902,-9.448e-16
0.994,0.98814,0.976826,81.12,0,0.214721,-1.75415e-16
0.9935,0.98719,0.975115,75.88,0,0.137639,4.24105e-16
0.9895,0.97943,0.960488,67.5,0,0.725967,-2.69784e-16
0.995,0.99014,0.980823,81.14,0,0.255279,-9.54792e-17
0.995,0.99012,0.980707,82.9,0,0.244721,-2.83107e-16
0.9905,0.98135,0.964042,67.56,0,0.487639,1.38778e-16
0.9905,0.98155,0.965108,69.28,0,0.340902,1.29896e-16
0.9895,0.97931,0.95982,67.46,0,0.378541,-3.44169e-16
0.987,0.97458,0.951356,55.34,0,1.50992,1.44329e-17
0.9915,0.98327,0.967578,74.12,0,0.171459,-3.26406e-16
0.99,0.98042,0.962429,67.5,0,0.258541,-5.93969e-16
0.988,0.97644,0.954569,59.66,0,0.475279,1.4766e-16
0.997,0.99408,0.98847,90.3,0,0.0961803,-1.53211e-16
0.991,0.98234,0.965983,69.18,0,0.224377,1.44329e-17
0.995,0.99014,0.980823,81.14,0,0.240902,1.78746e-16
0.9965,0.99307,0.986414,88.42,0,0.0861803,1.16573e-16
0.9915,0.98333,0.967919,72.5,0,0.195279,3.33067e-18
0.991,0.98228,0.965642,67.52,0,0.355836,-4.78506e-16
0.9955,0.99115,0.982874,82.96,0,0.249098,-6.02851e-16
0.992,0.98428,0.96962,72.46,0,0.25618,-1.92069e-16
